id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2020-11-26 18:30:00,0,0.0
004227,Torre Mondovì,2020-11-26 18:30:00,3,6.3
004226,Torre Bormida,2020-11-26 18:30:00,0,0.0
004225,Tarantasca,2020-11-26 18:30:00,20,9.27
004224,Stroppo,2020-11-26 18:30:00,6,58.25
004223,Sommariva Perno,2020-11-26 18:30:00,30,10.83
004222,Sommariva del Bosco,2020-11-26 18:30:00,67,10.58
004221,Somano,2020-11-26 18:30:00,1,3.07
004220,Sinio,2020-11-26 18:30:00,4,7.83
004219,Serravalle Langhe,2020-11-26 18:30:00,2,6.71
004218,Serralunga d'Alba,2020-11-26 18:30:00,4,6.96
004217,Scarnafigi,2020-11-26 18:30:00,35,16.37
004216,Scagnello,2020-11-26 18:30:00,6,34.29
004215,Savigliano,2020-11-26 18:30:00,376,17.4
004214,Santo Stefano Roero,2020-11-26 18:30:00,7,5.11
004213,Santo Stefano Belbo,2020-11-26 18:30:00,59,14.65
004212,Santa Vittoria d'Alba,2020-11-26 18:30:00,23,8.01
004211,Sant'Albano Stura,2020-11-26 18:30:00,28,11.84
004210,San Michele Mondovì,2020-11-26 18:30:00,36,18.62
004209,Sanfront,2020-11-26 18:30:00,27,11.47
004208,Sanfrè,2020-11-26 18:30:00,39,12.82
004207,San Damiano Macra,2020-11-26 18:30:00,30,73.53
004206,San Benedetto Belbo,2020-11-26 18:30:00,1,6.13
004205,Sampeyre,2020-11-26 18:30:00,17,17.12
004204,Sambuco,2020-11-26 18:30:00,3,34.48
004203,Saluzzo,2020-11-26 18:30:00,294,17.04
004202,Salmour,2020-11-26 18:30:00,5,6.91
004201,Saliceto,2020-11-26 18:30:00,19,15.13
004200,Sale San Giovanni,2020-11-26 18:30:00,0,0.0
004199,Sale delle Langhe,2020-11-26 18:30:00,1,1.97
004198,Ruffia,2020-11-26 18:30:00,4,11.02
004197,Rossana,2020-11-26 18:30:00,10,11.55
004196,Rodello,2020-11-26 18:30:00,35,36.57
004195,Roddino,2020-11-26 18:30:00,5,12.11
004194,Roddi,2020-11-26 18:30:00,15,9.2
004193,Rocchetta Belbo,2020-11-26 18:30:00,10,62.5
004192,Roccavione,2020-11-26 18:30:00,16,6.03
004191,Roccasparvera,2020-11-26 18:30:00,9,12.11
004190,Roccaforte Mondovì,2020-11-26 18:30:00,29,13.53
004189,Rocca de' Baldi,2020-11-26 18:30:00,29,17.88
004188,Rocca Cigliè,2020-11-26 18:30:00,0,0.0
004187,Roccabruna,2020-11-26 18:30:00,21,13.53
004186,Roburent,2020-11-26 18:30:00,4,8.15
004185,Robilante,2020-11-26 18:30:00,31,13.72
004184,Roascio,2020-11-26 18:30:00,1,10.0
004183,Roaschia,2020-11-26 18:30:00,0,0.0
004182,Rittana,2020-11-26 18:30:00,1,9.62
004181,Rifreddo,2020-11-26 18:30:00,10,9.58
004180,Revello,2020-11-26 18:30:00,78,18.25
004179,Racconigi,2020-11-26 18:30:00,147,14.79
004178,Prunetto,2020-11-26 18:30:00,3,7.09
004177,Priola,2020-11-26 18:30:00,3,4.37
004176,Priocca,2020-11-26 18:30:00,27,13.56
004175,Priero,2020-11-26 18:30:00,1,1.91
004174,Prazzo,2020-11-26 18:30:00,3,17.54
004173,Pradleves,2020-11-26 18:30:00,3,13.04
004172,Pontechianale,2020-11-26 18:30:00,1,6.13
004171,Polonghera,2020-11-26 18:30:00,20,17.54
004170,Pocapaglia,2020-11-26 18:30:00,41,12.32
004169,Piozzo,2020-11-26 18:30:00,16,16.33
004168,Piobesi d'Alba,2020-11-26 18:30:00,16,11.82
004167,Pietraporzio,2020-11-26 18:30:00,1,13.7
004166,Piasco,2020-11-26 18:30:00,45,16.44
004165,Pianfei,2020-11-26 18:30:00,34,16.13
004164,Pezzolo Valle Uzzone,2020-11-26 18:30:00,3,8.75
004163,Peveragno,2020-11-26 18:30:00,105,18.75
004162,Perlo,2020-11-26 18:30:00,3,26.32
004161,Perletto,2020-11-26 18:30:00,4,14.87
004160,Paroldo,2020-11-26 18:30:00,5,24.15
004159,Pamparato,2020-11-26 18:30:00,0,0.0
004158,Pagno,2020-11-26 18:30:00,8,14.29
004157,Paesana,2020-11-26 18:30:00,51,18.8
004156,Ostana,2020-11-26 18:30:00,2,23.53
004155,Ormea,2020-11-26 18:30:00,2,1.26
004154,Oncino,2020-11-26 18:30:00,0,0.0
004153,Nucetto,2020-11-26 18:30:00,9,21.95
004152,Novello,2020-11-26 18:30:00,16,16.28
004151,Niella Tanaro,2020-11-26 18:30:00,9,8.87
004150,Niella Belbo,2020-11-26 18:30:00,6,16.62
004149,Neviglie,2020-11-26 18:30:00,4,10.84
004148,Neive,2020-11-26 18:30:00,39,11.28
004147,Narzole,2020-11-26 18:30:00,58,16.59
004146,Murello,2020-11-26 18:30:00,29,30.56
004145,Murazzano,2020-11-26 18:30:00,3,3.61
004144,Morozzo,2020-11-26 18:30:00,25,12.48
004143,Moretta,2020-11-26 18:30:00,68,16.66
004142,Monticello d'Alba,2020-11-26 18:30:00,24,10.14
004141,Montezemolo,2020-11-26 18:30:00,2,8.55
004140,Monteu Roero,2020-11-26 18:30:00,26,16.21
004139,Monterosso Grana,2020-11-26 18:30:00,8,15.21
004138,Montemale di Cuneo,2020-11-26 18:30:00,6,26.2
004137,Montelupo Albese,2020-11-26 18:30:00,14,28.87
004136,Montanera,2020-11-26 18:30:00,22,29.37
004135,Montaldo Roero,2020-11-26 18:30:00,8,9.46
004134,Montaldo di Mondovì,2020-11-26 18:30:00,1,1.8
004133,Montà,2020-11-26 18:30:00,93,19.78
004132,Monforte d'Alba,2020-11-26 18:30:00,41,20.55
004131,Monesiglio,2020-11-26 18:30:00,8,12.88
004130,Mondovì,2020-11-26 18:30:00,269,12.01
004129,Monchiero,2020-11-26 18:30:00,2,3.46
004128,Monasterolo di Savigliano,2020-11-26 18:30:00,14,10.12
004127,Monasterolo Casotto,2020-11-26 18:30:00,1,11.9
004126,Monastero di Vasco,2020-11-26 18:30:00,11,8.52
004125,Mombasiglio,2020-11-26 18:30:00,14,22.95
004124,Mombarcaro,2020-11-26 18:30:00,1,3.79
004123,Moiola,2020-11-26 18:30:00,3,13.82
004122,Melle,2020-11-26 18:30:00,4,13.89
004121,Martiniana Po,2020-11-26 18:30:00,6,8.03
004120,Marsaglia,2020-11-26 18:30:00,1,4.5
004119,Marmora,2020-11-26 18:30:00,1,16.39
004118,Margarita,2020-11-26 18:30:00,23,15.97
004117,Marene,2020-11-26 18:30:00,55,16.55
004116,Manta,2020-11-26 18:30:00,74,19.55
004115,Mango,2020-11-26 18:30:00,27,20.49
004114,Magliano Alpi,2020-11-26 18:30:00,29,13.0
004113,Magliano Alfieri,2020-11-26 18:30:00,18,8.2
004112,Macra,2020-11-26 18:30:00,3,53.57
004111,Lisio,2020-11-26 18:30:00,1,5.32
004110,Limone Piemonte,2020-11-26 18:30:00,22,15.1
004109,Levice,2020-11-26 18:30:00,1,4.76
004108,Lesegno,2020-11-26 18:30:00,13,15.68
004107,Lequio Tanaro,2020-11-26 18:30:00,8,10.8
004106,Lequio Berria,2020-11-26 18:30:00,1,2.16
004105,La Morra,2020-11-26 18:30:00,45,16.25
004104,Lagnasco,2020-11-26 18:30:00,31,21.65
004103,Isasca,2020-11-26 18:30:00,0,0.0
004102,Igliano,2020-11-26 18:30:00,0,0.0
004101,Guarene,2020-11-26 18:30:00,27,7.52
004100,Grinzane Cavour,2020-11-26 18:30:00,27,13.31
004099,Govone,2020-11-26 18:30:00,16,7.22
004098,Gottasecca,2020-11-26 18:30:00,1,7.09
004097,Gorzegno,2020-11-26 18:30:00,0,0.0
004096,Genola,2020-11-26 18:30:00,44,16.58
004095,Garessio,2020-11-26 18:30:00,23,7.53
004094,Gambasca,2020-11-26 18:30:00,6,17.14
004093,Gaiola,2020-11-26 18:30:00,6,10.29
004092,Frassino,2020-11-26 18:30:00,3,11.15
004091,Frabosa Sottana,2020-11-26 18:30:00,7,4.58
004090,Frabosa Soprana,2020-11-26 18:30:00,3,3.99
004089,Fossano,2020-11-26 18:30:00,372,15.36
004088,Feisoglio,2020-11-26 18:30:00,3,9.84
004087,Faule,2020-11-26 18:30:00,3,6.15
004086,Farigliano,2020-11-26 18:30:00,18,10.13
004085,Envie,2020-11-26 18:30:00,13,6.54
004084,Entracque,2020-11-26 18:30:00,10,11.64
004083,Elva,2020-11-26 18:30:00,0,0.0
004082,Dronero,2020-11-26 18:30:00,156,22.23
004081,Dogliani,2020-11-26 18:30:00,58,12.36
004080,Diano d'Alba,2020-11-26 18:30:00,36,9.94
004079,Demonte,2020-11-26 18:30:00,24,12.25
004078,Cuneo,2020-11-26 18:30:00,827,14.73
004077,Crissolo,2020-11-26 18:30:00,2,12.12
004076,Cravanzana,2020-11-26 18:30:00,8,21.92
004075,Costigliole Saluzzo,2020-11-26 18:30:00,86,26.07
004074,Cossano Belbo,2020-11-26 18:30:00,14,14.71
004073,Cortemilia,2020-11-26 18:30:00,13,5.72
004072,Corneliano d'Alba,2020-11-26 18:30:00,62,28.89
004071,Clavesana,2020-11-26 18:30:00,10,12.42
004070,Cissone,2020-11-26 18:30:00,0,0.0
004069,Cigliè,2020-11-26 18:30:00,1,5.41
004068,Chiusa di Pesio,2020-11-26 18:30:00,28,7.67
004067,Cherasco,2020-11-26 18:30:00,163,17.55
004066,Ceva,2020-11-26 18:30:00,74,12.99
004065,Cervere,2020-11-26 18:30:00,23,10.17
004064,Cervasca,2020-11-26 18:30:00,59,11.49
004063,Cerretto Langhe,2020-11-26 18:30:00,1,2.33
004062,Ceresole Alba,2020-11-26 18:30:00,33,16.07
004061,Centallo,2020-11-26 18:30:00,119,16.96
004060,Celle di Macra,2020-11-26 18:30:00,1,11.36
004059,Cavallermaggiore,2020-11-26 18:30:00,65,11.97
004058,Cavallerleone,2020-11-26 18:30:00,7,10.2
004057,Castino,2020-11-26 18:30:00,3,6.17
004056,Castiglione Tinella,2020-11-26 18:30:00,4,4.83
004055,Castiglione Falletto,2020-11-26 18:30:00,3,4.29
004054,Castelnuovo di Ceva,2020-11-26 18:30:00,0,0.0
004053,Castelmagno,2020-11-26 18:30:00,1,16.67
004052,Castellino Tanaro,2020-11-26 18:30:00,7,23.57
004051,Castellinaldo d'Alba,2020-11-26 18:30:00,3,3.25
004050,Castelletto Uzzone,2020-11-26 18:30:00,2,6.37
004049,Castelletto Stura,2020-11-26 18:30:00,30,21.74
004047,Casteldelfino,2020-11-26 18:30:00,0,0.0
004046,Castagnito,2020-11-26 18:30:00,35,15.95
004045,Casalgrasso,2020-11-26 18:30:00,30,20.86
004044,Cartignano,2020-11-26 18:30:00,8,45.98
004043,Carrù,2020-11-26 18:30:00,55,12.54
004042,Cardè,2020-11-26 18:30:00,9,7.85
004041,Caramagna Piemonte,2020-11-26 18:30:00,52,16.83
004040,Caraglio,2020-11-26 18:30:00,160,23.68
004039,Caprauna,2020-11-26 18:30:00,0,0.0
004038,Canosio,2020-11-26 18:30:00,2,24.39
004037,Canale,2020-11-26 18:30:00,45,8.02
004035,Camerana,2020-11-26 18:30:00,14,23.57
004034,Busca,2020-11-26 18:30:00,164,16.12
004033,Brossasco,2020-11-26 18:30:00,16,15.27
004032,Brondello,2020-11-26 18:30:00,3,10.64
004031,Briga Alta,2020-11-26 18:30:00,1,25.0
004030,Briaglia,2020-11-26 18:30:00,1,3.26
004029,Bra,2020-11-26 18:30:00,484,16.32
004028,Boves,2020-11-26 18:30:00,120,12.22
004027,Bossolasco,2020-11-26 18:30:00,4,6.27
004026,Bosia,2020-11-26 18:30:00,1,5.56
004025,Borgo San Dalmazzo,2020-11-26 18:30:00,102,8.2
004024,Borgomale,2020-11-26 18:30:00,2,5.19
004023,Bonvicino,2020-11-26 18:30:00,2,20.41
004022,Bernezzo,2020-11-26 18:30:00,67,16.12
004021,Bergolo,2020-11-26 18:30:00,1,17.86
004020,Benevello,2020-11-26 18:30:00,3,6.3
004019,Bene Vagienna,2020-11-26 18:30:00,33,9.0
004018,Belvedere Langhe,2020-11-26 18:30:00,11,29.89
004017,Bellino,2020-11-26 18:30:00,0,0.0
004016,Beinette,2020-11-26 18:30:00,41,11.89
004015,Battifollo,2020-11-26 18:30:00,4,18.87
004014,Bastia Mondovì,2020-11-26 18:30:00,8,11.99
004013,Barolo,2020-11-26 18:30:00,4,5.8
004012,Barge,2020-11-26 18:30:00,76,9.98
004011,Barbaresco,2020-11-26 18:30:00,3,4.76
004010,Baldissero d'Alba,2020-11-26 18:30:00,16,15.09
004009,Bagnolo Piemonte,2020-11-26 18:30:00,67,11.25
004008,Bagnasco,2020-11-26 18:30:00,12,11.76
004007,Arguello,2020-11-26 18:30:00,1,5.03
004006,Argentera,2020-11-26 18:30:00,1,12.99
004005,Alto,2020-11-26 18:30:00,0,0.0
004004,Albaretto della Torre,2020-11-26 18:30:00,3,13.39
004003,Alba,2020-11-26 18:30:00,324,10.28
004002,Aisone,2020-11-26 18:30:00,7,31.82
004001,Acceglio,2020-11-26 18:30:00,1,6.33
003166,Gattico-Veruno,2020-11-26 18:30:00,41,7.79
003164,Vinzaglio,2020-11-26 18:30:00,2,3.57
003159,Vicolungo,2020-11-26 18:30:00,11,12.56
003158,Vespolate,2020-11-26 18:30:00,33,16.07
003154,Varallo Pombia,2020-11-26 18:30:00,76,15.47
003153,Vaprio d'Agogna,2020-11-26 18:30:00,4,4.03
003149,Trecate,2020-11-26 18:30:00,256,12.36
003146,Tornaco,2020-11-26 18:30:00,10,10.73
003144,Terdobbiate,2020-11-26 18:30:00,13,27.66
003143,Suno,2020-11-26 18:30:00,18,6.51
003141,Sozzago,2020-11-26 18:30:00,13,12.15
003140,Soriso,2020-11-26 18:30:00,13,17.08
003139,Sizzano,2020-11-26 18:30:00,16,11.19
003138,Sillavengo,2020-11-26 18:30:00,2,3.56
003135,San Pietro Mosezzo,2020-11-26 18:30:00,43,21.55
003134,San Nazzaro Sesia,2020-11-26 18:30:00,15,20.33
003133,San Maurizio d'Opaglio,2020-11-26 18:30:00,21,6.87
003131,Romentino,2020-11-26 18:30:00,76,13.52
003130,Romagnano Sesia,2020-11-26 18:30:00,56,14.38
003129,Recetto,2020-11-26 18:30:00,6,6.23
003122,Prato Sesia,2020-11-26 18:30:00,25,13.38
003121,Pombia,2020-11-26 18:30:00,25,11.52
003120,Pogno,2020-11-26 18:30:00,15,10.6
003119,Pisano,2020-11-26 18:30:00,7,8.58
003116,Pettenasco,2020-11-26 18:30:00,10,7.28
003115,Pella,2020-11-26 18:30:00,5,5.25
003114,Paruzzaro,2020-11-26 18:30:00,27,12.36
003112,Orta San Giulio,2020-11-26 18:30:00,19,14.37
003109,Oleggio Castello,2020-11-26 18:30:00,23,10.56
003108,Oleggio,2020-11-26 18:30:00,172,12.15
003106,Novara,2020-11-26 18:30:00,1039,9.96
003104,Nibbiola,2020-11-26 18:30:00,2,2.42
003103,Nebbiuno,2020-11-26 18:30:00,7,3.87
003100,Momo,2020-11-26 18:30:00,22,8.82
003098,Miasino,2020-11-26 18:30:00,10,12.59
003097,Mezzomerico,2020-11-26 18:30:00,14,11.39
003095,Meina,2020-11-26 18:30:00,10,4.13
003093,Massino Visconti,2020-11-26 18:30:00,7,6.67
003091,Marano Ticino,2020-11-26 18:30:00,12,7.27
003090,Mandello Vitta,2020-11-26 18:30:00,3,13.16
003088,Maggiora,2020-11-26 18:30:00,9,5.43
003084,Lesa,2020-11-26 18:30:00,9,4.07
003083,Landiona,2020-11-26 18:30:00,6,10.66
003082,Invorio,2020-11-26 18:30:00,41,9.33
003079,Grignasco,2020-11-26 18:30:00,55,12.28
003077,Granozzo con Monticello,2020-11-26 18:30:00,12,8.69
003076,Gozzano,2020-11-26 18:30:00,69,12.41
003073,Ghemme,2020-11-26 18:30:00,45,12.86
003070,Gargallo,2020-11-26 18:30:00,30,16.98
003069,Garbagna Novarese,2020-11-26 18:30:00,11,7.68
003068,Galliate,2020-11-26 18:30:00,289,18.39
003066,Fontaneto d'Agogna,2020-11-26 18:30:00,19,7.17
003065,Fara Novarese,2020-11-26 18:30:00,7,3.44
003062,Dormelletto,2020-11-26 18:30:00,17,6.58
003060,Divignano,2020-11-26 18:30:00,14,9.9
003058,Cureggio,2020-11-26 18:30:00,27,10.24
003055,Cressa,2020-11-26 18:30:00,16,9.97
003052,Comignago,2020-11-26 18:30:00,12,9.53
003051,Colazza,2020-11-26 18:30:00,2,4.43
003049,Cerano,2020-11-26 18:30:00,55,8.13
003047,Cavallirio,2020-11-26 18:30:00,6,4.47
003045,Cavaglio d'Agogna,2020-11-26 18:30:00,11,9.39
003044,Cavaglietto,2020-11-26 18:30:00,5,13.05
003043,Castelletto sopra Ticino,2020-11-26 18:30:00,118,11.9
003042,Castellazzo Novarese,2020-11-26 18:30:00,0,0.0
003041,Casalvolone,2020-11-26 18:30:00,4,4.63
003040,Casalino,2020-11-26 18:30:00,18,11.8
003039,Casaleggio Novara,2020-11-26 18:30:00,18,19.67
003037,Casalbeltrame,2020-11-26 18:30:00,5,5.33
003036,Carpignano Sesia,2020-11-26 18:30:00,39,15.49
003032,Cameri,2020-11-26 18:30:00,121,11.15
003030,Caltignaga,2020-11-26 18:30:00,21,8.34
003027,Briona,2020-11-26 18:30:00,4,3.47
003026,Briga Novarese,2020-11-26 18:30:00,34,12.0
003025,Borgo Ticino,2020-11-26 18:30:00,45,8.71
003024,Borgomanero,2020-11-26 18:30:00,210,9.69
003023,Borgolavezzaro,2020-11-26 18:30:00,25,12.32
003022,Bolzano Novarese,2020-11-26 18:30:00,8,6.68
003021,Bogogno,2020-11-26 18:30:00,13,10.19
003019,Boca,2020-11-26 18:30:00,14,11.69
003018,Biandrate,2020-11-26 18:30:00,18,13.82
003016,Bellinzago Novarese,2020-11-26 18:30:00,149,15.55
003012,Barengo,2020-11-26 18:30:00,5,6.35
003008,Arona,2020-11-26 18:30:00,122,8.74
003006,Armeno,2020-11-26 18:30:00,13,5.92
003002,Ameno,2020-11-26 18:30:00,12,12.59
003001,Agrate Conturbia,2020-11-26 18:30:00,6,3.87
002171,Cellio con Breia,2020-11-26 18:30:00,3,3.06
002170,Alto Sermenza,2020-11-26 18:30:00,0,0.0
002166,Vocca,2020-11-26 18:30:00,3,18.63
002164,Villata,2020-11-26 18:30:00,12,7.67
002163,Villarboit,2020-11-26 18:30:00,5,11.71
002158,Vercelli,2020-11-26 18:30:00,515,11.19
002156,Varallo,2020-11-26 18:30:00,139,19.47
002152,Valduggia,2020-11-26 18:30:00,20,10.21
002150,Tronzano Vercellese,2020-11-26 18:30:00,41,11.87
002148,Trino,2020-11-26 18:30:00,67,9.53
002147,Tricerro,2020-11-26 18:30:00,3,4.32
002142,Stroppiana,2020-11-26 18:30:00,9,7.54
002137,Serravalle Sesia,2020-11-26 18:30:00,63,12.88
002135,Scopello,2020-11-26 18:30:00,11,30.39
002134,Scopa,2020-11-26 18:30:00,5,12.79
002133,Santhià,2020-11-26 18:30:00,145,17.12
002131,San Germano Vercellese,2020-11-26 18:30:00,7,4.53
002128,Saluggia,2020-11-26 18:30:00,74,18.9
002127,Sali Vercellese,2020-11-26 18:30:00,0,0.0
002126,Salasco,2020-11-26 18:30:00,10,44.44
002122,Rovasenda,2020-11-26 18:30:00,5,5.38
002121,Rossa,2020-11-26 18:30:00,1,5.62
002118,Ronsecco,2020-11-26 18:30:00,1,1.76
002116,Roasio,2020-11-26 18:30:00,25,10.7
002115,Rive,2020-11-26 18:30:00,2,4.47
002113,Rimella,2020-11-26 18:30:00,0,0.0
002110,Rassa,2020-11-26 18:30:00,1,15.63
002108,Quinto Vercellese,2020-11-26 18:30:00,2,5.01
002107,Quarona,2020-11-26 18:30:00,78,19.5
002104,Prarolo,2020-11-26 18:30:00,17,23.42
002102,Postua,2020-11-26 18:30:00,4,6.92
002097,Piode,2020-11-26 18:30:00,4,22.22
002096,Pila,2020-11-26 18:30:00,1,7.25
002093,Pezzana,2020-11-26 18:30:00,8,6.19
002091,Pertengo,2020-11-26 18:30:00,0,0.0
002090,Palazzolo Vercellese,2020-11-26 18:30:00,5,4.21
002089,Oldenico,2020-11-26 18:30:00,3,13.7
002088,Olcenengo,2020-11-26 18:30:00,9,11.51
002082,Motta de' Conti,2020-11-26 18:30:00,9,11.8
002079,Moncrivello,2020-11-26 18:30:00,11,7.89
002078,Mollia,2020-11-26 18:30:00,0,0.0
002072,Lozzolo,2020-11-26 18:30:00,6,7.28
002071,Livorno Ferraris,2020-11-26 18:30:00,66,15.23
002070,Lignana,2020-11-26 18:30:00,9,16.16
002068,Lenta,2020-11-26 18:30:00,26,31.21
002067,Lamporo,2020-11-26 18:30:00,1,1.97
002066,Guardabosone,2020-11-26 18:30:00,1,2.96
002065,Greggio,2020-11-26 18:30:00,2,5.73
002062,Ghislarengo,2020-11-26 18:30:00,5,5.83
002061,Gattinara,2020-11-26 18:30:00,167,21.34
002059,Formigliana,2020-11-26 18:30:00,3,5.95
002058,Fontanetto Po,2020-11-26 18:30:00,16,14.51
002057,Fobello,2020-11-26 18:30:00,3,15.63
002054,Desana,2020-11-26 18:30:00,6,5.64
002052,Crova,2020-11-26 18:30:00,6,14.6
002049,Crescentino,2020-11-26 18:30:00,76,9.76
002048,Cravagliana,2020-11-26 18:30:00,2,8.0
002047,Costanzana,2020-11-26 18:30:00,1,1.32
002045,Collobiano,2020-11-26 18:30:00,0,0.0
002043,Civiasco,2020-11-26 18:30:00,3,11.81
002042,Cigliano,2020-11-26 18:30:00,48,10.85
002041,Cervatto,2020-11-26 18:30:00,0,0.0
002035,San Giacomo Vercellese,2020-11-26 18:30:00,0,0.0
002033,Casanova Elvo,2020-11-26 18:30:00,3,13.45
002032,Carisio,2020-11-26 18:30:00,9,11.17
002031,Caresanablot,2020-11-26 18:30:00,10,8.9
002030,Caresana,2020-11-26 18:30:00,26,24.55
002029,Carcoforo,2020-11-26 18:30:00,2,26.32
002025,Campertogno,2020-11-26 18:30:00,1,4.26
002021,Buronzo,2020-11-26 18:30:00,13,15.06
002017,Borgo Vercelli,2020-11-26 18:30:00,27,12.0
002016,Borgosesia,2020-11-26 18:30:00,206,16.39
002015,Borgo d'Ale,2020-11-26 18:30:00,26,11.11
002014,Boccioleto,2020-11-26 18:30:00,0,0.0
002011,Bianzè,2020-11-26 18:30:00,11,5.74
002009,Balocco,2020-11-26 18:30:00,5,22.03
002008,Balmuccia,2020-11-26 18:30:00,1,8.93
002007,Asigliano Vercellese,2020-11-26 18:30:00,17,11.79
002006,Arborio,2020-11-26 18:30:00,0,0.0
002004,Alice Castello,2020-11-26 18:30:00,20,7.75
002003,Albano Vercellese,2020-11-26 18:30:00,3,9.35
002002,Alagna Valsesia,2020-11-26 18:30:00,5,7.06
001318,Valchiusa,2020-11-26 18:30:00,14,13.57
001317,Val di Chy,2020-11-26 18:30:00,9,7.02
001316,Mappano,2020-11-26 18:30:00,122,16.62
001315,Volvera,2020-11-26 18:30:00,100,11.58
001314,Volpiano,2020-11-26 18:30:00,215,13.92
001313,Viù,2020-11-26 18:30:00,7,6.89
001312,Vistrorio,2020-11-26 18:30:00,6,11.3
001311,Vische,2020-11-26 18:30:00,9,7.1
001310,Virle Piemonte,2020-11-26 18:30:00,13,11.08
001309,Vinovo,2020-11-26 18:30:00,221,14.59
001308,Villastellone,2020-11-26 18:30:00,90,19.32
001307,Villar Perosa,2020-11-26 18:30:00,45,11.12
001306,Villar Pellice,2020-11-26 18:30:00,17,15.9
001305,Villar Focchiardo,2020-11-26 18:30:00,19,9.66
001304,Villareggia,2020-11-26 18:30:00,10,9.48
001303,Villar Dora,2020-11-26 18:30:00,20,6.92
001302,Villarbasse,2020-11-26 18:30:00,34,9.84
001301,Villanova Canavese,2020-11-26 18:30:00,14,11.55
001300,Villafranca Piemonte,2020-11-26 18:30:00,47,10.18
001299,Vigone,2020-11-26 18:30:00,69,13.36
001298,Vidracco,2020-11-26 18:30:00,8,15.15
001296,Vialfrè,2020-11-26 18:30:00,0,0.0
001295,Vestignè,2020-11-26 18:30:00,8,10.05
001294,Verrua Savoia,2020-11-26 18:30:00,5,3.58
001293,Verolengo,2020-11-26 18:30:00,56,11.57
001292,Venaria Reale,2020-11-26 18:30:00,506,15.08
001291,Venaus,2020-11-26 18:30:00,15,17.01
001290,Vauda Canavese,2020-11-26 18:30:00,12,8.29
001289,Varisella,2020-11-26 18:30:00,10,12.05
001288,Valprato Soana,2020-11-26 18:30:00,2,20.2
001287,Valperga,2020-11-26 18:30:00,74,24.21
001286,Vallo Torinese,2020-11-26 18:30:00,16,20.65
001285,Valgioie,2020-11-26 18:30:00,5,5.22
001284,Val della Torre,2020-11-26 18:30:00,55,14.03
001283,Vaie,2020-11-26 18:30:00,18,12.75
001282,Usseglio,2020-11-26 18:30:00,1,4.98
001281,Usseaux,2020-11-26 18:30:00,2,10.75
001280,Trofarello,2020-11-26 18:30:00,139,12.8
001279,Traves,2020-11-26 18:30:00,4,7.6
001278,Traversella,2020-11-26 18:30:00,2,6.17
001276,Trana,2020-11-26 18:30:00,43,11.24
001275,Torre Pellice,2020-11-26 18:30:00,43,9.37
001274,Torre Canavese,2020-11-26 18:30:00,29,48.25
001273,Torrazza Piemonte,2020-11-26 18:30:00,46,15.56
001272,Torino,2020-11-26 18:30:00,9441,10.78
001271,Tavagnasco,2020-11-26 18:30:00,2,2.52
001270,Susa,2020-11-26 18:30:00,142,22.7
001269,Strambino,2020-11-26 18:30:00,83,13.2
001268,Strambinello,2020-11-26 18:30:00,4,14.81
001267,Sparone,2020-11-26 18:30:00,25,25.77
001266,Settimo Vittone,2020-11-26 18:30:00,27,17.62
001265,Settimo Torinese,2020-11-26 18:30:00,648,13.79
001264,Settimo Rottaro,2020-11-26 18:30:00,4,8.47
001263,Sestriere,2020-11-26 18:30:00,3,3.21
001262,Sciolze,2020-11-26 18:30:00,20,13.81
001261,Scarmagno,2020-11-26 18:30:00,12,14.46
001260,Scalenghe,2020-11-26 18:30:00,37,11.27
001259,Sauze d'Oulx,2020-11-26 18:30:00,8,7.3
001258,Sauze di Cesana,2020-11-26 18:30:00,1,4.05
001257,Santena,2020-11-26 18:30:00,139,12.94
001256,Sant'Antonino di Susa,2020-11-26 18:30:00,39,9.18
001255,Sant'Ambrogio di Torino,2020-11-26 18:30:00,28,5.95
001254,San Secondo di Pinerolo,2020-11-26 18:30:00,37,10.23
001253,San Sebastiano da Po,2020-11-26 18:30:00,30,15.5
001252,San Raffaele Cimena,2020-11-26 18:30:00,29,9.3
001251,San Ponso,2020-11-26 18:30:00,6,23.72
001250,San Pietro Val Lemina,2020-11-26 18:30:00,18,12.71
001249,San Mauro Torinese,2020-11-26 18:30:00,190,10.05
001248,San Maurizio Canavese,2020-11-26 18:30:00,161,15.61
001247,San Martino Canavese,2020-11-26 18:30:00,10,12.24
001246,San Giusto Canavese,2020-11-26 18:30:00,44,13.11
001245,San Giorio di Susa,2020-11-26 18:30:00,7,7.24
001244,San Giorgio Canavese,2020-11-26 18:30:00,73,28.44
001243,San Gillio,2020-11-26 18:30:00,37,11.59
001242,San Germano Chisone,2020-11-26 18:30:00,33,18.74
001241,Sangano,2020-11-26 18:30:00,45,11.99
001240,San Francesco al Campo,2020-11-26 18:30:00,55,11.21
001239,San Didero,2020-11-26 18:30:00,4,7.41
001238,San Colombano Belmonte,2020-11-26 18:30:00,6,16.95
001237,San Carlo Canavese,2020-11-26 18:30:00,80,19.88
001236,San Benigno Canavese,2020-11-26 18:30:00,85,14.1
001235,Samone,2020-11-26 18:30:00,19,12.02
001234,Salza di Pinerolo,2020-11-26 18:30:00,2,25.97
001233,Salerano Canavese,2020-11-26 18:30:00,12,25.37
001232,Salbertrand,2020-11-26 18:30:00,6,9.72
