id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2020-12-08 18:30:00,2,2.73
004227,Torre Mondovì,2020-12-08 18:30:00,1,2.1
004226,Torre Bormida,2020-12-08 18:30:00,0,0.0
004225,Tarantasca,2020-12-08 18:30:00,6,2.78
004224,Stroppo,2020-12-08 18:30:00,4,38.83
004223,Sommariva Perno,2020-12-08 18:30:00,15,5.42
004222,Sommariva del Bosco,2020-12-08 18:30:00,43,6.79
004221,Somano,2020-12-08 18:30:00,0,0.0
004220,Sinio,2020-12-08 18:30:00,5,9.78
004219,Serravalle Langhe,2020-12-08 18:30:00,2,6.71
004218,Serralunga d'Alba,2020-12-08 18:30:00,1,1.74
004217,Scarnafigi,2020-12-08 18:30:00,31,14.5
004216,Scagnello,2020-12-08 18:30:00,6,34.29
004215,Savigliano,2020-12-08 18:30:00,208,9.63
004214,Santo Stefano Roero,2020-12-08 18:30:00,12,8.76
004213,Santo Stefano Belbo,2020-12-08 18:30:00,28,6.95
004212,Santa Vittoria d'Alba,2020-12-08 18:30:00,15,5.23
004211,Sant'Albano Stura,2020-12-08 18:30:00,14,5.92
004210,San Michele Mondovì,2020-12-08 18:30:00,22,11.38
004209,Sanfront,2020-12-08 18:30:00,36,15.29
004208,Sanfrè,2020-12-08 18:30:00,30,9.86
004207,San Damiano Macra,2020-12-08 18:30:00,3,7.35
004206,San Benedetto Belbo,2020-12-08 18:30:00,2,12.27
004205,Sampeyre,2020-12-08 18:30:00,28,28.2
004204,Sambuco,2020-12-08 18:30:00,1,11.49
004203,Saluzzo,2020-12-08 18:30:00,244,14.14
004202,Salmour,2020-12-08 18:30:00,22,30.39
004201,Saliceto,2020-12-08 18:30:00,8,6.37
004200,Sale San Giovanni,2020-12-08 18:30:00,0,0.0
004199,Sale delle Langhe,2020-12-08 18:30:00,2,3.94
004198,Ruffia,2020-12-08 18:30:00,3,8.26
004197,Rossana,2020-12-08 18:30:00,7,8.08
004196,Rodello,2020-12-08 18:30:00,12,12.54
004195,Roddino,2020-12-08 18:30:00,0,0.0
004194,Roddi,2020-12-08 18:30:00,12,7.36
004193,Rocchetta Belbo,2020-12-08 18:30:00,2,12.5
004192,Roccavione,2020-12-08 18:30:00,17,6.41
004191,Roccasparvera,2020-12-08 18:30:00,7,9.42
004190,Roccaforte Mondovì,2020-12-08 18:30:00,41,19.13
004189,Rocca de' Baldi,2020-12-08 18:30:00,15,9.25
004188,Rocca Cigliè,2020-12-08 18:30:00,0,0.0
004187,Roccabruna,2020-12-08 18:30:00,13,8.38
004186,Roburent,2020-12-08 18:30:00,3,6.11
004185,Robilante,2020-12-08 18:30:00,22,9.73
004184,Roascio,2020-12-08 18:30:00,0,0.0
004183,Roaschia,2020-12-08 18:30:00,0,0.0
004182,Rittana,2020-12-08 18:30:00,1,9.62
004181,Rifreddo,2020-12-08 18:30:00,7,6.7
004180,Revello,2020-12-08 18:30:00,60,14.04
004179,Racconigi,2020-12-08 18:30:00,83,8.35
004178,Prunetto,2020-12-08 18:30:00,3,7.09
004177,Priola,2020-12-08 18:30:00,7,10.19
004176,Priocca,2020-12-08 18:30:00,13,6.53
004175,Priero,2020-12-08 18:30:00,3,5.74
004174,Prazzo,2020-12-08 18:30:00,2,11.7
004173,Pradleves,2020-12-08 18:30:00,6,26.09
004172,Pontechianale,2020-12-08 18:30:00,0,0.0
004171,Polonghera,2020-12-08 18:30:00,14,12.28
004170,Pocapaglia,2020-12-08 18:30:00,17,5.11
004169,Piozzo,2020-12-08 18:30:00,3,3.06
004168,Piobesi d'Alba,2020-12-08 18:30:00,13,9.6
004167,Pietraporzio,2020-12-08 18:30:00,0,0.0
004166,Piasco,2020-12-08 18:30:00,44,16.07
004165,Pianfei,2020-12-08 18:30:00,30,14.23
004164,Pezzolo Valle Uzzone,2020-12-08 18:30:00,2,5.83
004163,Peveragno,2020-12-08 18:30:00,46,8.21
004162,Perlo,2020-12-08 18:30:00,3,26.32
004161,Perletto,2020-12-08 18:30:00,0,0.0
004160,Paroldo,2020-12-08 18:30:00,2,9.66
004159,Pamparato,2020-12-08 18:30:00,0,0.0
004158,Pagno,2020-12-08 18:30:00,6,10.71
004157,Paesana,2020-12-08 18:30:00,57,21.01
004156,Ostana,2020-12-08 18:30:00,2,23.53
004155,Ormea,2020-12-08 18:30:00,2,1.26
004154,Oncino,2020-12-08 18:30:00,0,0.0
004153,Nucetto,2020-12-08 18:30:00,2,4.88
004152,Novello,2020-12-08 18:30:00,6,6.1
004151,Niella Tanaro,2020-12-08 18:30:00,5,4.93
004150,Niella Belbo,2020-12-08 18:30:00,4,11.08
004149,Neviglie,2020-12-08 18:30:00,0,0.0
004148,Neive,2020-12-08 18:30:00,31,8.97
004147,Narzole,2020-12-08 18:30:00,27,7.72
004146,Murello,2020-12-08 18:30:00,11,11.59
004145,Murazzano,2020-12-08 18:30:00,7,8.41
004144,Morozzo,2020-12-08 18:30:00,15,7.49
004143,Moretta,2020-12-08 18:30:00,51,12.49
004142,Monticello d'Alba,2020-12-08 18:30:00,15,6.34
004141,Montezemolo,2020-12-08 18:30:00,2,8.55
004140,Monteu Roero,2020-12-08 18:30:00,9,5.61
004139,Monterosso Grana,2020-12-08 18:30:00,7,13.31
004138,Montemale di Cuneo,2020-12-08 18:30:00,1,4.37
004137,Montelupo Albese,2020-12-08 18:30:00,3,6.19
004136,Montanera,2020-12-08 18:30:00,11,14.69
004135,Montaldo Roero,2020-12-08 18:30:00,4,4.73
004134,Montaldo di Mondovì,2020-12-08 18:30:00,8,14.39
004133,Montà,2020-12-08 18:30:00,58,12.34
004132,Monforte d'Alba,2020-12-08 18:30:00,22,11.03
004131,Monesiglio,2020-12-08 18:30:00,14,22.54
004130,Mondovì,2020-12-08 18:30:00,181,8.08
004129,Monchiero,2020-12-08 18:30:00,2,3.46
004128,Monasterolo di Savigliano,2020-12-08 18:30:00,9,6.51
004127,Monasterolo Casotto,2020-12-08 18:30:00,1,11.9
004126,Monastero di Vasco,2020-12-08 18:30:00,5,3.87
004125,Mombasiglio,2020-12-08 18:30:00,10,16.39
004124,Mombarcaro,2020-12-08 18:30:00,1,3.79
004123,Moiola,2020-12-08 18:30:00,0,0.0
004122,Melle,2020-12-08 18:30:00,2,6.94
004121,Martiniana Po,2020-12-08 18:30:00,1,1.34
004120,Marsaglia,2020-12-08 18:30:00,0,0.0
004119,Marmora,2020-12-08 18:30:00,0,0.0
004118,Margarita,2020-12-08 18:30:00,7,4.86
004117,Marene,2020-12-08 18:30:00,21,6.32
004116,Manta,2020-12-08 18:30:00,45,11.89
004115,Mango,2020-12-08 18:30:00,15,11.38
004114,Magliano Alpi,2020-12-08 18:30:00,16,7.17
004113,Magliano Alfieri,2020-12-08 18:30:00,16,7.29
004112,Macra,2020-12-08 18:30:00,1,17.86
004111,Lisio,2020-12-08 18:30:00,2,10.64
004110,Limone Piemonte,2020-12-08 18:30:00,11,7.55
004109,Levice,2020-12-08 18:30:00,1,4.76
004108,Lesegno,2020-12-08 18:30:00,18,21.71
004107,Lequio Tanaro,2020-12-08 18:30:00,0,0.0
004106,Lequio Berria,2020-12-08 18:30:00,1,2.16
004105,La Morra,2020-12-08 18:30:00,28,10.11
004104,Lagnasco,2020-12-08 18:30:00,19,13.27
004103,Isasca,2020-12-08 18:30:00,0,0.0
004102,Igliano,2020-12-08 18:30:00,0,0.0
004101,Guarene,2020-12-08 18:30:00,26,7.24
004100,Grinzane Cavour,2020-12-08 18:30:00,11,5.42
004099,Govone,2020-12-08 18:30:00,12,5.41
004098,Gottasecca,2020-12-08 18:30:00,1,7.09
004097,Gorzegno,2020-12-08 18:30:00,5,18.32
004096,Genola,2020-12-08 18:30:00,30,11.31
004095,Garessio,2020-12-08 18:30:00,10,3.27
004094,Gambasca,2020-12-08 18:30:00,5,14.29
004093,Gaiola,2020-12-08 18:30:00,3,5.15
004092,Frassino,2020-12-08 18:30:00,4,14.87
004091,Frabosa Sottana,2020-12-08 18:30:00,12,7.84
004090,Frabosa Soprana,2020-12-08 18:30:00,2,2.66
004089,Fossano,2020-12-08 18:30:00,231,9.54
004088,Feisoglio,2020-12-08 18:30:00,1,3.28
004087,Faule,2020-12-08 18:30:00,2,4.1
004086,Farigliano,2020-12-08 18:30:00,10,5.63
004085,Envie,2020-12-08 18:30:00,11,5.53
004084,Entracque,2020-12-08 18:30:00,4,4.66
004083,Elva,2020-12-08 18:30:00,0,0.0
004082,Dronero,2020-12-08 18:30:00,66,9.4
004081,Dogliani,2020-12-08 18:30:00,31,6.61
004080,Diano d'Alba,2020-12-08 18:30:00,19,5.25
004079,Demonte,2020-12-08 18:30:00,8,4.08
004078,Cuneo,2020-12-08 18:30:00,459,8.18
004077,Crissolo,2020-12-08 18:30:00,0,0.0
004076,Cravanzana,2020-12-08 18:30:00,1,2.74
004075,Costigliole Saluzzo,2020-12-08 18:30:00,48,14.55
004074,Cossano Belbo,2020-12-08 18:30:00,8,8.4
004073,Cortemilia,2020-12-08 18:30:00,6,2.64
004072,Corneliano d'Alba,2020-12-08 18:30:00,26,12.12
004071,Clavesana,2020-12-08 18:30:00,5,6.21
004070,Cissone,2020-12-08 18:30:00,0,0.0
004069,Cigliè,2020-12-08 18:30:00,0,0.0
004068,Chiusa di Pesio,2020-12-08 18:30:00,23,6.3
004067,Cherasco,2020-12-08 18:30:00,70,7.53
004066,Ceva,2020-12-08 18:30:00,51,8.95
004065,Cervere,2020-12-08 18:30:00,18,7.96
004064,Cervasca,2020-12-08 18:30:00,28,5.45
004063,Cerretto Langhe,2020-12-08 18:30:00,2,4.65
004062,Ceresole Alba,2020-12-08 18:30:00,28,13.63
004061,Centallo,2020-12-08 18:30:00,69,9.83
004060,Celle di Macra,2020-12-08 18:30:00,0,0.0
004059,Cavallermaggiore,2020-12-08 18:30:00,43,7.92
004058,Cavallerleone,2020-12-08 18:30:00,2,2.92
004057,Castino,2020-12-08 18:30:00,0,0.0
004056,Castiglione Tinella,2020-12-08 18:30:00,4,4.83
004055,Castiglione Falletto,2020-12-08 18:30:00,1,1.43
004054,Castelnuovo di Ceva,2020-12-08 18:30:00,0,0.0
004053,Castelmagno,2020-12-08 18:30:00,0,0.0
004052,Castellino Tanaro,2020-12-08 18:30:00,3,10.1
004051,Castellinaldo d'Alba,2020-12-08 18:30:00,3,3.25
004050,Castelletto Uzzone,2020-12-08 18:30:00,0,0.0
004049,Castelletto Stura,2020-12-08 18:30:00,10,7.25
004047,Casteldelfino,2020-12-08 18:30:00,1,6.33
004046,Castagnito,2020-12-08 18:30:00,18,8.2
004045,Casalgrasso,2020-12-08 18:30:00,11,7.65
004044,Cartignano,2020-12-08 18:30:00,2,11.49
004043,Carrù,2020-12-08 18:30:00,38,8.66
004042,Cardè,2020-12-08 18:30:00,15,13.08
004041,Caramagna Piemonte,2020-12-08 18:30:00,23,7.44
004040,Caraglio,2020-12-08 18:30:00,41,6.07
004039,Caprauna,2020-12-08 18:30:00,0,0.0
004038,Canosio,2020-12-08 18:30:00,0,0.0
004037,Canale,2020-12-08 18:30:00,30,5.35
004035,Camerana,2020-12-08 18:30:00,12,20.2
004034,Busca,2020-12-08 18:30:00,87,8.55
004033,Brossasco,2020-12-08 18:30:00,17,16.22
004032,Brondello,2020-12-08 18:30:00,0,0.0
004031,Briga Alta,2020-12-08 18:30:00,0,0.0
004030,Briaglia,2020-12-08 18:30:00,2,6.51
004029,Bra,2020-12-08 18:30:00,304,10.25
004028,Boves,2020-12-08 18:30:00,101,10.29
004027,Bossolasco,2020-12-08 18:30:00,1,1.57
004026,Bosia,2020-12-08 18:30:00,0,0.0
004025,Borgo San Dalmazzo,2020-12-08 18:30:00,80,6.43
004024,Borgomale,2020-12-08 18:30:00,2,5.19
004023,Bonvicino,2020-12-08 18:30:00,0,0.0
004022,Bernezzo,2020-12-08 18:30:00,28,6.74
004021,Bergolo,2020-12-08 18:30:00,0,0.0
004020,Benevello,2020-12-08 18:30:00,4,8.4
004019,Bene Vagienna,2020-12-08 18:30:00,15,4.09
004018,Belvedere Langhe,2020-12-08 18:30:00,2,5.43
004017,Bellino,2020-12-08 18:30:00,3,28.85
004016,Beinette,2020-12-08 18:30:00,28,8.12
004015,Battifollo,2020-12-08 18:30:00,2,9.43
004014,Bastia Mondovì,2020-12-08 18:30:00,6,9.0
004013,Barolo,2020-12-08 18:30:00,1,1.45
004012,Barge,2020-12-08 18:30:00,82,10.77
004011,Barbaresco,2020-12-08 18:30:00,0,0.0
004010,Baldissero d'Alba,2020-12-08 18:30:00,5,4.72
004009,Bagnolo Piemonte,2020-12-08 18:30:00,60,10.08
004008,Bagnasco,2020-12-08 18:30:00,9,8.82
004007,Arguello,2020-12-08 18:30:00,0,0.0
004006,Argentera,2020-12-08 18:30:00,1,12.99
004005,Alto,2020-12-08 18:30:00,0,0.0
004004,Albaretto della Torre,2020-12-08 18:30:00,1,4.46
004003,Alba,2020-12-08 18:30:00,240,7.62
004002,Aisone,2020-12-08 18:30:00,1,4.55
004001,Acceglio,2020-12-08 18:30:00,0,0.0
003166,Gattico-Veruno,2020-12-08 18:30:00,17,3.23
003164,Vinzaglio,2020-12-08 18:30:00,3,5.35
003159,Vicolungo,2020-12-08 18:30:00,13,14.84
003158,Vespolate,2020-12-08 18:30:00,11,5.36
003154,Varallo Pombia,2020-12-08 18:30:00,20,4.07
003153,Vaprio d'Agogna,2020-12-08 18:30:00,1,1.01
003149,Trecate,2020-12-08 18:30:00,123,5.94
003146,Tornaco,2020-12-08 18:30:00,4,4.29
003144,Terdobbiate,2020-12-08 18:30:00,2,4.26
003143,Suno,2020-12-08 18:30:00,17,6.15
003141,Sozzago,2020-12-08 18:30:00,8,7.48
003140,Soriso,2020-12-08 18:30:00,7,9.2
003139,Sizzano,2020-12-08 18:30:00,3,2.1
003138,Sillavengo,2020-12-08 18:30:00,2,3.56
003135,San Pietro Mosezzo,2020-12-08 18:30:00,22,11.03
003134,San Nazzaro Sesia,2020-12-08 18:30:00,6,8.13
003133,San Maurizio d'Opaglio,2020-12-08 18:30:00,8,2.62
003131,Romentino,2020-12-08 18:30:00,28,4.98
003130,Romagnano Sesia,2020-12-08 18:30:00,20,5.14
003129,Recetto,2020-12-08 18:30:00,1,1.04
003122,Prato Sesia,2020-12-08 18:30:00,21,11.24
003121,Pombia,2020-12-08 18:30:00,5,2.3
003120,Pogno,2020-12-08 18:30:00,7,4.95
003119,Pisano,2020-12-08 18:30:00,4,4.9
003116,Pettenasco,2020-12-08 18:30:00,6,4.37
003115,Pella,2020-12-08 18:30:00,3,3.15
003114,Paruzzaro,2020-12-08 18:30:00,14,6.41
003112,Orta San Giulio,2020-12-08 18:30:00,21,15.89
003109,Oleggio Castello,2020-12-08 18:30:00,8,3.67
003108,Oleggio,2020-12-08 18:30:00,82,5.79
003106,Novara,2020-12-08 18:30:00,593,5.69
003104,Nibbiola,2020-12-08 18:30:00,0,0.0
003103,Nebbiuno,2020-12-08 18:30:00,8,4.42
003100,Momo,2020-12-08 18:30:00,19,7.62
003098,Miasino,2020-12-08 18:30:00,8,10.08
003097,Mezzomerico,2020-12-08 18:30:00,10,8.14
003095,Meina,2020-12-08 18:30:00,5,2.06
003093,Massino Visconti,2020-12-08 18:30:00,8,7.62
003091,Marano Ticino,2020-12-08 18:30:00,7,4.24
003090,Mandello Vitta,2020-12-08 18:30:00,0,0.0
003088,Maggiora,2020-12-08 18:30:00,5,3.02
003084,Lesa,2020-12-08 18:30:00,2,0.9
003083,Landiona,2020-12-08 18:30:00,3,5.33
003082,Invorio,2020-12-08 18:30:00,28,6.37
003079,Grignasco,2020-12-08 18:30:00,23,5.14
003077,Granozzo con Monticello,2020-12-08 18:30:00,6,4.34
003076,Gozzano,2020-12-08 18:30:00,36,6.47
003073,Ghemme,2020-12-08 18:30:00,22,6.29
003070,Gargallo,2020-12-08 18:30:00,4,2.26
003069,Garbagna Novarese,2020-12-08 18:30:00,5,3.49
003068,Galliate,2020-12-08 18:30:00,136,8.65
003066,Fontaneto d'Agogna,2020-12-08 18:30:00,12,4.53
003065,Fara Novarese,2020-12-08 18:30:00,5,2.45
003062,Dormelletto,2020-12-08 18:30:00,10,3.87
003060,Divignano,2020-12-08 18:30:00,0,0.0
003058,Cureggio,2020-12-08 18:30:00,12,4.55
003055,Cressa,2020-12-08 18:30:00,11,6.85
003052,Comignago,2020-12-08 18:30:00,5,3.97
003051,Colazza,2020-12-08 18:30:00,2,4.43
003049,Cerano,2020-12-08 18:30:00,24,3.55
003047,Cavallirio,2020-12-08 18:30:00,1,0.74
003045,Cavaglio d'Agogna,2020-12-08 18:30:00,6,5.12
003044,Cavaglietto,2020-12-08 18:30:00,5,13.05
003043,Castelletto sopra Ticino,2020-12-08 18:30:00,34,3.43
003042,Castellazzo Novarese,2020-12-08 18:30:00,2,6.27
003041,Casalvolone,2020-12-08 18:30:00,5,5.79
003040,Casalino,2020-12-08 18:30:00,16,10.49
003039,Casaleggio Novara,2020-12-08 18:30:00,3,3.28
003037,Casalbeltrame,2020-12-08 18:30:00,5,5.33
003036,Carpignano Sesia,2020-12-08 18:30:00,19,7.55
003032,Cameri,2020-12-08 18:30:00,61,5.62
003030,Caltignaga,2020-12-08 18:30:00,19,7.55
003027,Briona,2020-12-08 18:30:00,3,2.6
003026,Briga Novarese,2020-12-08 18:30:00,19,6.7
003025,Borgo Ticino,2020-12-08 18:30:00,15,2.9
003024,Borgomanero,2020-12-08 18:30:00,104,4.8
003023,Borgolavezzaro,2020-12-08 18:30:00,11,5.42
003022,Bolzano Novarese,2020-12-08 18:30:00,7,5.85
003021,Bogogno,2020-12-08 18:30:00,12,9.4
003019,Boca,2020-12-08 18:30:00,9,7.51
003018,Biandrate,2020-12-08 18:30:00,9,6.91
003016,Bellinzago Novarese,2020-12-08 18:30:00,63,6.58
003012,Barengo,2020-12-08 18:30:00,2,2.54
003008,Arona,2020-12-08 18:30:00,57,4.09
003006,Armeno,2020-12-08 18:30:00,11,5.01
003002,Ameno,2020-12-08 18:30:00,3,3.15
003001,Agrate Conturbia,2020-12-08 18:30:00,4,2.58
002171,Cellio con Breia,2020-12-08 18:30:00,7,7.14
002170,Alto Sermenza,2020-12-08 18:30:00,0,0.0
002166,Vocca,2020-12-08 18:30:00,1,6.21
002164,Villata,2020-12-08 18:30:00,3,1.92
002163,Villarboit,2020-12-08 18:30:00,1,2.34
002158,Vercelli,2020-12-08 18:30:00,256,5.56
002156,Varallo,2020-12-08 18:30:00,65,9.1
002152,Valduggia,2020-12-08 18:30:00,12,6.13
002150,Tronzano Vercellese,2020-12-08 18:30:00,31,8.98
002148,Trino,2020-12-08 18:30:00,24,3.41
002147,Tricerro,2020-12-08 18:30:00,2,2.88
002142,Stroppiana,2020-12-08 18:30:00,5,4.19
002137,Serravalle Sesia,2020-12-08 18:30:00,31,6.34
002135,Scopello,2020-12-08 18:30:00,3,8.29
002134,Scopa,2020-12-08 18:30:00,6,15.35
002133,Santhià,2020-12-08 18:30:00,88,10.39
002131,San Germano Vercellese,2020-12-08 18:30:00,2,1.3
002128,Saluggia,2020-12-08 18:30:00,60,15.32
002127,Sali Vercellese,2020-12-08 18:30:00,0,0.0
002126,Salasco,2020-12-08 18:30:00,1,4.44
002122,Rovasenda,2020-12-08 18:30:00,3,3.23
002121,Rossa,2020-12-08 18:30:00,1,5.62
002118,Ronsecco,2020-12-08 18:30:00,0,0.0
002116,Roasio,2020-12-08 18:30:00,10,4.28
002115,Rive,2020-12-08 18:30:00,4,8.95
002113,Rimella,2020-12-08 18:30:00,0,0.0
002110,Rassa,2020-12-08 18:30:00,1,15.63
002108,Quinto Vercellese,2020-12-08 18:30:00,0,0.0
002107,Quarona,2020-12-08 18:30:00,48,12.0
002104,Prarolo,2020-12-08 18:30:00,15,20.66
002102,Postua,2020-12-08 18:30:00,2,3.46
002097,Piode,2020-12-08 18:30:00,1,5.56
002096,Pila,2020-12-08 18:30:00,1,7.25
002093,Pezzana,2020-12-08 18:30:00,7,5.42
002091,Pertengo,2020-12-08 18:30:00,1,3.38
002090,Palazzolo Vercellese,2020-12-08 18:30:00,7,5.9
002089,Oldenico,2020-12-08 18:30:00,0,0.0
002088,Olcenengo,2020-12-08 18:30:00,1,1.28
002082,Motta de' Conti,2020-12-08 18:30:00,3,3.93
002079,Moncrivello,2020-12-08 18:30:00,5,3.58
002078,Mollia,2020-12-08 18:30:00,0,0.0
002072,Lozzolo,2020-12-08 18:30:00,4,4.85
002071,Livorno Ferraris,2020-12-08 18:30:00,22,5.08
002070,Lignana,2020-12-08 18:30:00,2,3.59
002068,Lenta,2020-12-08 18:30:00,7,8.4
002067,Lamporo,2020-12-08 18:30:00,0,0.0
002066,Guardabosone,2020-12-08 18:30:00,5,14.79
002065,Greggio,2020-12-08 18:30:00,1,2.87
002062,Ghislarengo,2020-12-08 18:30:00,13,15.17
002061,Gattinara,2020-12-08 18:30:00,94,12.01
002059,Formigliana,2020-12-08 18:30:00,2,3.97
002058,Fontanetto Po,2020-12-08 18:30:00,2,1.81
002057,Fobello,2020-12-08 18:30:00,5,26.04
002054,Desana,2020-12-08 18:30:00,5,4.7
002052,Crova,2020-12-08 18:30:00,1,2.43
002049,Crescentino,2020-12-08 18:30:00,50,6.42
002048,Cravagliana,2020-12-08 18:30:00,2,8.0
002047,Costanzana,2020-12-08 18:30:00,0,0.0
002045,Collobiano,2020-12-08 18:30:00,0,0.0
002043,Civiasco,2020-12-08 18:30:00,0,0.0
002042,Cigliano,2020-12-08 18:30:00,11,2.49
002041,Cervatto,2020-12-08 18:30:00,0,0.0
002035,San Giacomo Vercellese,2020-12-08 18:30:00,0,0.0
002033,Casanova Elvo,2020-12-08 18:30:00,0,0.0
002032,Carisio,2020-12-08 18:30:00,6,7.44
002031,Caresanablot,2020-12-08 18:30:00,3,2.67
002030,Caresana,2020-12-08 18:30:00,4,3.78
002029,Carcoforo,2020-12-08 18:30:00,0,0.0
002025,Campertogno,2020-12-08 18:30:00,0,0.0
002021,Buronzo,2020-12-08 18:30:00,9,10.43
002017,Borgo Vercelli,2020-12-08 18:30:00,9,4.0
002016,Borgosesia,2020-12-08 18:30:00,121,9.63
002015,Borgo d'Ale,2020-12-08 18:30:00,28,11.96
002014,Boccioleto,2020-12-08 18:30:00,0,0.0
002011,Bianzè,2020-12-08 18:30:00,10,5.22
002009,Balocco,2020-12-08 18:30:00,1,4.41
002008,Balmuccia,2020-12-08 18:30:00,1,8.93
002007,Asigliano Vercellese,2020-12-08 18:30:00,5,3.47
002006,Arborio,2020-12-08 18:30:00,3,3.48
002004,Alice Castello,2020-12-08 18:30:00,11,4.26
002003,Albano Vercellese,2020-12-08 18:30:00,0,0.0
002002,Alagna Valsesia,2020-12-08 18:30:00,5,7.06
001318,Valchiusa,2020-12-08 18:30:00,13,12.6
001317,Val di Chy,2020-12-08 18:30:00,7,5.46
001316,Mappano,2020-12-08 18:30:00,59,8.04
001315,Volvera,2020-12-08 18:30:00,83,9.61
001314,Volpiano,2020-12-08 18:30:00,127,8.22
001313,Viù,2020-12-08 18:30:00,3,2.95
001312,Vistrorio,2020-12-08 18:30:00,3,5.65
001311,Vische,2020-12-08 18:30:00,7,5.52
001310,Virle Piemonte,2020-12-08 18:30:00,1,0.85
001309,Vinovo,2020-12-08 18:30:00,154,10.17
001308,Villastellone,2020-12-08 18:30:00,39,8.37
001307,Villar Perosa,2020-12-08 18:30:00,31,7.66
001306,Villar Pellice,2020-12-08 18:30:00,9,8.42
001305,Villar Focchiardo,2020-12-08 18:30:00,14,7.12
001304,Villareggia,2020-12-08 18:30:00,6,5.69
001303,Villar Dora,2020-12-08 18:30:00,14,4.84
001302,Villarbasse,2020-12-08 18:30:00,14,4.05
001301,Villanova Canavese,2020-12-08 18:30:00,8,6.6
001300,Villafranca Piemonte,2020-12-08 18:30:00,37,8.02
001299,Vigone,2020-12-08 18:30:00,36,6.97
001298,Vidracco,2020-12-08 18:30:00,3,5.68
001296,Vialfrè,2020-12-08 18:30:00,0,0.0
001295,Vestignè,2020-12-08 18:30:00,8,10.05
001294,Verrua Savoia,2020-12-08 18:30:00,4,2.86
001293,Verolengo,2020-12-08 18:30:00,25,5.16
001292,Venaria Reale,2020-12-08 18:30:00,238,7.09
001291,Venaus,2020-12-08 18:30:00,13,14.74
001290,Vauda Canavese,2020-12-08 18:30:00,10,6.91
001289,Varisella,2020-12-08 18:30:00,18,21.69
001288,Valprato Soana,2020-12-08 18:30:00,2,20.2
001287,Valperga,2020-12-08 18:30:00,39,12.76
001286,Vallo Torinese,2020-12-08 18:30:00,19,24.52
001285,Valgioie,2020-12-08 18:30:00,3,3.13
001284,Val della Torre,2020-12-08 18:30:00,24,6.12
001283,Vaie,2020-12-08 18:30:00,11,7.79
001282,Usseglio,2020-12-08 18:30:00,0,0.0
001281,Usseaux,2020-12-08 18:30:00,3,16.13
001280,Trofarello,2020-12-08 18:30:00,74,6.82
001279,Traves,2020-12-08 18:30:00,2,3.8
001278,Traversella,2020-12-08 18:30:00,1,3.09
001276,Trana,2020-12-08 18:30:00,31,8.1
001275,Torre Pellice,2020-12-08 18:30:00,33,7.19
001274,Torre Canavese,2020-12-08 18:30:00,28,46.59
001273,Torrazza Piemonte,2020-12-08 18:30:00,24,8.12
001272,Torino,2020-12-08 18:30:00,5270,6.02
001271,Tavagnasco,2020-12-08 18:30:00,3,3.77
001270,Susa,2020-12-08 18:30:00,122,19.5
001269,Strambino,2020-12-08 18:30:00,51,8.11
001268,Strambinello,2020-12-08 18:30:00,0,0.0
001267,Sparone,2020-12-08 18:30:00,37,38.14
001266,Settimo Vittone,2020-12-08 18:30:00,3,1.96
001265,Settimo Torinese,2020-12-08 18:30:00,402,8.55
001264,Settimo Rottaro,2020-12-08 18:30:00,1,2.12
001263,Sestriere,2020-12-08 18:30:00,1,1.07
001262,Sciolze,2020-12-08 18:30:00,3,2.07
001261,Scarmagno,2020-12-08 18:30:00,10,12.05
001260,Scalenghe,2020-12-08 18:30:00,11,3.35
001259,Sauze d'Oulx,2020-12-08 18:30:00,4,3.65
001258,Sauze di Cesana,2020-12-08 18:30:00,1,4.05
001257,Santena,2020-12-08 18:30:00,88,8.19
001256,Sant'Antonino di Susa,2020-12-08 18:30:00,45,10.59
001255,Sant'Ambrogio di Torino,2020-12-08 18:30:00,20,4.25
001254,San Secondo di Pinerolo,2020-12-08 18:30:00,37,10.23
001253,San Sebastiano da Po,2020-12-08 18:30:00,7,3.62
001252,San Raffaele Cimena,2020-12-08 18:30:00,13,4.17
001251,San Ponso,2020-12-08 18:30:00,5,19.76
001250,San Pietro Val Lemina,2020-12-08 18:30:00,3,2.12
001249,San Mauro Torinese,2020-12-08 18:30:00,111,5.87
001248,San Maurizio Canavese,2020-12-08 18:30:00,69,6.69
001247,San Martino Canavese,2020-12-08 18:30:00,3,3.67
001246,San Giusto Canavese,2020-12-08 18:30:00,21,6.26
001245,San Giorio di Susa,2020-12-08 18:30:00,4,4.14
001244,San Giorgio Canavese,2020-12-08 18:30:00,36,14.02
001243,San Gillio,2020-12-08 18:30:00,17,5.32
001242,San Germano Chisone,2020-12-08 18:30:00,14,7.95
001241,Sangano,2020-12-08 18:30:00,23,6.13
001240,San Francesco al Campo,2020-12-08 18:30:00,34,6.93
001239,San Didero,2020-12-08 18:30:00,5,9.26
001238,San Colombano Belmonte,2020-12-08 18:30:00,2,5.65
001237,San Carlo Canavese,2020-12-08 18:30:00,49,12.18
001236,San Benigno Canavese,2020-12-08 18:30:00,44,7.3
001235,Samone,2020-12-08 18:30:00,7,4.43
001234,Salza di Pinerolo,2020-12-08 18:30:00,1,12.99
001233,Salerano Canavese,2020-12-08 18:30:00,11,23.26
001232,Salbertrand,2020-12-08 18:30:00,2,3.24
