id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2021-04-02 18:30:00,7,9.56
004227,Torre Mondovì,2021-04-02 18:30:00,7,14.71
004226,Torre Bormida,2021-04-02 18:30:00,0,0.0
004225,Tarantasca,2021-04-02 18:30:00,27,12.52
004224,Stroppo,2021-04-02 18:30:00,0,0.0
004223,Sommariva Perno,2021-04-02 18:30:00,20,7.22
004222,Sommariva del Bosco,2021-04-02 18:30:00,30,4.74
004221,Somano,2021-04-02 18:30:00,1,3.07
004220,Sinio,2021-04-02 18:30:00,4,7.83
004219,Serravalle Langhe,2021-04-02 18:30:00,0,0.0
004218,Serralunga d'Alba,2021-04-02 18:30:00,5,8.7
004217,Scarnafigi,2021-04-02 18:30:00,24,11.23
004216,Scagnello,2021-04-02 18:30:00,3,17.14
004215,Savigliano,2021-04-02 18:30:00,211,9.77
004214,Santo Stefano Roero,2021-04-02 18:30:00,22,16.06
004213,Santo Stefano Belbo,2021-04-02 18:30:00,54,13.41
004212,Santa Vittoria d'Alba,2021-04-02 18:30:00,48,16.72
004211,Sant'Albano Stura,2021-04-02 18:30:00,34,14.38
004210,San Michele Mondovì,2021-04-02 18:30:00,13,6.73
004209,Sanfront,2021-04-02 18:30:00,25,10.62
004208,Sanfrè,2021-04-02 18:30:00,18,5.92
004207,San Damiano Macra,2021-04-02 18:30:00,1,2.45
004206,San Benedetto Belbo,2021-04-02 18:30:00,1,6.13
004205,Sampeyre,2021-04-02 18:30:00,0,0.0
004204,Sambuco,2021-04-02 18:30:00,0,0.0
004203,Saluzzo,2021-04-02 18:30:00,176,10.2
004202,Salmour,2021-04-02 18:30:00,2,2.76
004201,Saliceto,2021-04-02 18:30:00,7,5.57
004200,Sale San Giovanni,2021-04-02 18:30:00,2,11.63
004199,Sale delle Langhe,2021-04-02 18:30:00,3,5.92
004198,Ruffia,2021-04-02 18:30:00,4,11.02
004197,Rossana,2021-04-02 18:30:00,6,6.93
004196,Rodello,2021-04-02 18:30:00,8,8.36
004195,Roddino,2021-04-02 18:30:00,1,2.42
004194,Roddi,2021-04-02 18:30:00,20,12.27
004193,Rocchetta Belbo,2021-04-02 18:30:00,0,0.0
004192,Roccavione,2021-04-02 18:30:00,31,11.68
004191,Roccasparvera,2021-04-02 18:30:00,26,34.99
004190,Roccaforte Mondovì,2021-04-02 18:30:00,37,17.27
004189,Rocca de' Baldi,2021-04-02 18:30:00,30,18.5
004188,Rocca Cigliè,2021-04-02 18:30:00,7,52.24
004187,Roccabruna,2021-04-02 18:30:00,20,12.89
004186,Roburent,2021-04-02 18:30:00,0,0.0
004185,Robilante,2021-04-02 18:30:00,22,9.73
004184,Roascio,2021-04-02 18:30:00,0,0.0
004183,Roaschia,2021-04-02 18:30:00,0,0.0
004182,Rittana,2021-04-02 18:30:00,2,19.23
004181,Rifreddo,2021-04-02 18:30:00,11,10.54
004180,Revello,2021-04-02 18:30:00,38,8.89
004179,Racconigi,2021-04-02 18:30:00,105,10.56
004178,Prunetto,2021-04-02 18:30:00,2,4.73
004177,Priola,2021-04-02 18:30:00,0,0.0
004176,Priocca,2021-04-02 18:30:00,14,7.03
004175,Priero,2021-04-02 18:30:00,9,17.21
004174,Prazzo,2021-04-02 18:30:00,0,0.0
004173,Pradleves,2021-04-02 18:30:00,5,21.74
004172,Pontechianale,2021-04-02 18:30:00,1,6.13
004171,Polonghera,2021-04-02 18:30:00,6,5.26
004170,Pocapaglia,2021-04-02 18:30:00,51,15.32
004169,Piozzo,2021-04-02 18:30:00,14,14.29
004168,Piobesi d'Alba,2021-04-02 18:30:00,21,15.51
004167,Pietraporzio,2021-04-02 18:30:00,4,54.79
004166,Piasco,2021-04-02 18:30:00,18,6.57
004165,Pianfei,2021-04-02 18:30:00,30,14.23
004164,Pezzolo Valle Uzzone,2021-04-02 18:30:00,0,0.0
004163,Peveragno,2021-04-02 18:30:00,55,9.82
004162,Perlo,2021-04-02 18:30:00,0,0.0
004161,Perletto,2021-04-02 18:30:00,0,0.0
004160,Paroldo,2021-04-02 18:30:00,2,9.66
004159,Pamparato,2021-04-02 18:30:00,0,0.0
004158,Pagno,2021-04-02 18:30:00,1,1.79
004157,Paesana,2021-04-02 18:30:00,28,10.32
004156,Ostana,2021-04-02 18:30:00,1,11.76
004155,Ormea,2021-04-02 18:30:00,4,2.52
004154,Oncino,2021-04-02 18:30:00,0,0.0
004153,Nucetto,2021-04-02 18:30:00,1,2.44
004152,Novello,2021-04-02 18:30:00,26,26.45
004151,Niella Tanaro,2021-04-02 18:30:00,10,9.85
004150,Niella Belbo,2021-04-02 18:30:00,3,8.31
004149,Neviglie,2021-04-02 18:30:00,1,2.71
004148,Neive,2021-04-02 18:30:00,41,11.86
004147,Narzole,2021-04-02 18:30:00,24,6.86
004146,Murello,2021-04-02 18:30:00,10,10.54
004145,Murazzano,2021-04-02 18:30:00,6,7.21
004144,Morozzo,2021-04-02 18:30:00,11,5.49
004143,Moretta,2021-04-02 18:30:00,62,15.19
004142,Monticello d'Alba,2021-04-02 18:30:00,30,12.67
004141,Montezemolo,2021-04-02 18:30:00,5,21.37
004140,Monteu Roero,2021-04-02 18:30:00,16,9.98
004139,Monterosso Grana,2021-04-02 18:30:00,3,5.7
004138,Montemale di Cuneo,2021-04-02 18:30:00,9,39.3
004137,Montelupo Albese,2021-04-02 18:30:00,3,6.19
004136,Montanera,2021-04-02 18:30:00,8,10.68
004135,Montaldo Roero,2021-04-02 18:30:00,13,15.37
004134,Montaldo di Mondovì,2021-04-02 18:30:00,10,17.99
004133,Montà,2021-04-02 18:30:00,30,6.38
004132,Monforte d'Alba,2021-04-02 18:30:00,13,6.52
004131,Monesiglio,2021-04-02 18:30:00,0,0.0
004130,Mondovì,2021-04-02 18:30:00,209,9.33
004129,Monchiero,2021-04-02 18:30:00,2,3.46
004128,Monasterolo di Savigliano,2021-04-02 18:30:00,24,17.35
004127,Monasterolo Casotto,2021-04-02 18:30:00,1,11.9
004126,Monastero di Vasco,2021-04-02 18:30:00,9,6.97
004125,Mombasiglio,2021-04-02 18:30:00,10,16.39
004124,Mombarcaro,2021-04-02 18:30:00,1,3.79
004123,Moiola,2021-04-02 18:30:00,4,18.43
004122,Melle,2021-04-02 18:30:00,0,0.0
004121,Martiniana Po,2021-04-02 18:30:00,3,4.02
004120,Marsaglia,2021-04-02 18:30:00,0,0.0
004119,Marmora,2021-04-02 18:30:00,0,0.0
004118,Margarita,2021-04-02 18:30:00,16,11.11
004117,Marene,2021-04-02 18:30:00,22,6.62
004116,Manta,2021-04-02 18:30:00,30,7.92
004115,Mango,2021-04-02 18:30:00,12,9.1
004114,Magliano Alpi,2021-04-02 18:30:00,18,8.07
004113,Magliano Alfieri,2021-04-02 18:30:00,30,13.66
004112,Macra,2021-04-02 18:30:00,0,0.0
004111,Lisio,2021-04-02 18:30:00,1,5.32
004110,Limone Piemonte,2021-04-02 18:30:00,2,1.37
004109,Levice,2021-04-02 18:30:00,0,0.0
004108,Lesegno,2021-04-02 18:30:00,5,6.03
004107,Lequio Tanaro,2021-04-02 18:30:00,2,2.7
004106,Lequio Berria,2021-04-02 18:30:00,12,25.86
004105,La Morra,2021-04-02 18:30:00,26,9.39
004104,Lagnasco,2021-04-02 18:30:00,7,4.89
004103,Isasca,2021-04-02 18:30:00,0,0.0
004102,Igliano,2021-04-02 18:30:00,0,0.0
004101,Guarene,2021-04-02 18:30:00,51,14.2
004100,Grinzane Cavour,2021-04-02 18:30:00,37,18.24
004099,Govone,2021-04-02 18:30:00,20,9.02
004098,Gottasecca,2021-04-02 18:30:00,0,0.0
004097,Gorzegno,2021-04-02 18:30:00,1,3.66
004096,Genola,2021-04-02 18:30:00,31,11.68
004095,Garessio,2021-04-02 18:30:00,18,5.89
004094,Gambasca,2021-04-02 18:30:00,2,5.71
004093,Gaiola,2021-04-02 18:30:00,20,34.31
004092,Frassino,2021-04-02 18:30:00,3,11.15
004091,Frabosa Sottana,2021-04-02 18:30:00,22,14.38
004090,Frabosa Soprana,2021-04-02 18:30:00,7,9.31
004089,Fossano,2021-04-02 18:30:00,217,8.96
004088,Feisoglio,2021-04-02 18:30:00,11,36.07
004087,Faule,2021-04-02 18:30:00,1,2.05
004086,Farigliano,2021-04-02 18:30:00,8,4.5
004085,Envie,2021-04-02 18:30:00,34,17.09
004084,Entracque,2021-04-02 18:30:00,10,11.64
004083,Elva,2021-04-02 18:30:00,2,21.28
004082,Dronero,2021-04-02 18:30:00,60,8.55
004081,Dogliani,2021-04-02 18:30:00,39,8.31
004080,Diano d'Alba,2021-04-02 18:30:00,59,16.29
004079,Demonte,2021-04-02 18:30:00,23,11.74
004078,Cuneo,2021-04-02 18:30:00,637,11.35
004077,Crissolo,2021-04-02 18:30:00,0,0.0
004076,Cravanzana,2021-04-02 18:30:00,4,10.96
004075,Costigliole Saluzzo,2021-04-02 18:30:00,50,15.16
004074,Cossano Belbo,2021-04-02 18:30:00,4,4.2
004073,Cortemilia,2021-04-02 18:30:00,20,8.81
004072,Corneliano d'Alba,2021-04-02 18:30:00,28,13.05
004071,Clavesana,2021-04-02 18:30:00,7,8.7
004070,Cissone,2021-04-02 18:30:00,0,0.0
004069,Cigliè,2021-04-02 18:30:00,2,10.81
004068,Chiusa di Pesio,2021-04-02 18:30:00,58,15.89
004067,Cherasco,2021-04-02 18:30:00,78,8.4
004066,Ceva,2021-04-02 18:30:00,68,11.94
004065,Cervere,2021-04-02 18:30:00,34,15.03
004064,Cervasca,2021-04-02 18:30:00,44,8.57
004063,Cerretto Langhe,2021-04-02 18:30:00,5,11.63
004062,Ceresole Alba,2021-04-02 18:30:00,23,11.2
004061,Centallo,2021-04-02 18:30:00,88,12.54
004060,Celle di Macra,2021-04-02 18:30:00,1,11.36
004059,Cavallermaggiore,2021-04-02 18:30:00,57,10.49
004058,Cavallerleone,2021-04-02 18:30:00,3,4.37
004057,Castino,2021-04-02 18:30:00,1,2.06
004056,Castiglione Tinella,2021-04-02 18:30:00,5,6.03
004055,Castiglione Falletto,2021-04-02 18:30:00,8,11.44
004054,Castelnuovo di Ceva,2021-04-02 18:30:00,1,9.43
004053,Castelmagno,2021-04-02 18:30:00,0,0.0
004052,Castellino Tanaro,2021-04-02 18:30:00,4,13.47
004051,Castellinaldo d'Alba,2021-04-02 18:30:00,7,7.58
004050,Castelletto Uzzone,2021-04-02 18:30:00,0,0.0
004049,Castelletto Stura,2021-04-02 18:30:00,21,15.22
004047,Casteldelfino,2021-04-02 18:30:00,0,0.0
004046,Castagnito,2021-04-02 18:30:00,15,6.84
004045,Casalgrasso,2021-04-02 18:30:00,15,10.43
004044,Cartignano,2021-04-02 18:30:00,0,0.0
004043,Carrù,2021-04-02 18:30:00,40,9.12
004042,Cardè,2021-04-02 18:30:00,12,10.46
004041,Caramagna Piemonte,2021-04-02 18:30:00,59,19.09
004040,Caraglio,2021-04-02 18:30:00,69,10.21
004039,Caprauna,2021-04-02 18:30:00,0,0.0
004038,Canosio,2021-04-02 18:30:00,2,24.39
004037,Canale,2021-04-02 18:30:00,59,10.52
004035,Camerana,2021-04-02 18:30:00,2,3.37
004034,Busca,2021-04-02 18:30:00,159,15.63
004033,Brossasco,2021-04-02 18:30:00,6,5.73
004032,Brondello,2021-04-02 18:30:00,2,7.09
004031,Briga Alta,2021-04-02 18:30:00,0,0.0
004030,Briaglia,2021-04-02 18:30:00,2,6.51
004029,Bra,2021-04-02 18:30:00,311,10.49
004028,Boves,2021-04-02 18:30:00,114,11.61
004027,Bossolasco,2021-04-02 18:30:00,1,1.57
004026,Bosia,2021-04-02 18:30:00,0,0.0
004025,Borgo San Dalmazzo,2021-04-02 18:30:00,167,13.42
004024,Borgomale,2021-04-02 18:30:00,1,2.6
004023,Bonvicino,2021-04-02 18:30:00,0,0.0
004022,Bernezzo,2021-04-02 18:30:00,53,12.75
004021,Bergolo,2021-04-02 18:30:00,0,0.0
004020,Benevello,2021-04-02 18:30:00,12,25.21
004019,Bene Vagienna,2021-04-02 18:30:00,27,7.37
004018,Belvedere Langhe,2021-04-02 18:30:00,2,5.43
004017,Bellino,2021-04-02 18:30:00,0,0.0
004016,Beinette,2021-04-02 18:30:00,44,12.76
004015,Battifollo,2021-04-02 18:30:00,0,0.0
004014,Bastia Mondovì,2021-04-02 18:30:00,11,16.49
004013,Barolo,2021-04-02 18:30:00,3,4.35
004012,Barge,2021-04-02 18:30:00,51,6.7
004011,Barbaresco,2021-04-02 18:30:00,3,4.76
004010,Baldissero d'Alba,2021-04-02 18:30:00,25,23.58
004009,Bagnolo Piemonte,2021-04-02 18:30:00,50,8.4
004008,Bagnasco,2021-04-02 18:30:00,8,7.84
004007,Arguello,2021-04-02 18:30:00,2,10.05
004006,Argentera,2021-04-02 18:30:00,0,0.0
004005,Alto,2021-04-02 18:30:00,0,0.0
004004,Albaretto della Torre,2021-04-02 18:30:00,7,31.25
004003,Alba,2021-04-02 18:30:00,416,13.2
004002,Aisone,2021-04-02 18:30:00,1,4.55
004001,Acceglio,2021-04-02 18:30:00,1,6.33
003166,Gattico-Veruno,2021-04-02 18:30:00,55,10.45
003164,Vinzaglio,2021-04-02 18:30:00,5,8.91
003159,Vicolungo,2021-04-02 18:30:00,7,7.99
003158,Vespolate,2021-04-02 18:30:00,25,12.18
003154,Varallo Pombia,2021-04-02 18:30:00,34,6.92
003153,Vaprio d'Agogna,2021-04-02 18:30:00,15,15.12
003149,Trecate,2021-04-02 18:30:00,99,4.78
003146,Tornaco,2021-04-02 18:30:00,0,0.0
003144,Terdobbiate,2021-04-02 18:30:00,1,2.13
003143,Suno,2021-04-02 18:30:00,19,6.87
003141,Sozzago,2021-04-02 18:30:00,3,2.8
003140,Soriso,2021-04-02 18:30:00,3,3.94
003139,Sizzano,2021-04-02 18:30:00,3,2.1
003138,Sillavengo,2021-04-02 18:30:00,3,5.34
003135,San Pietro Mosezzo,2021-04-02 18:30:00,15,7.52
003134,San Nazzaro Sesia,2021-04-02 18:30:00,3,4.07
003133,San Maurizio d'Opaglio,2021-04-02 18:30:00,57,18.66
003131,Romentino,2021-04-02 18:30:00,27,4.8
003130,Romagnano Sesia,2021-04-02 18:30:00,59,15.15
003129,Recetto,2021-04-02 18:30:00,4,4.15
003122,Prato Sesia,2021-04-02 18:30:00,31,16.6
003121,Pombia,2021-04-02 18:30:00,22,10.13
003120,Pogno,2021-04-02 18:30:00,30,21.2
003119,Pisano,2021-04-02 18:30:00,6,7.35
003116,Pettenasco,2021-04-02 18:30:00,0,0.0
003115,Pella,2021-04-02 18:30:00,4,4.2
003114,Paruzzaro,2021-04-02 18:30:00,28,12.81
003112,Orta San Giulio,2021-04-02 18:30:00,7,5.3
003109,Oleggio Castello,2021-04-02 18:30:00,22,10.11
003108,Oleggio,2021-04-02 18:30:00,62,4.38
003106,Novara,2021-04-02 18:30:00,523,5.02
003104,Nibbiola,2021-04-02 18:30:00,7,8.46
003103,Nebbiuno,2021-04-02 18:30:00,15,8.29
003100,Momo,2021-04-02 18:30:00,28,11.23
003098,Miasino,2021-04-02 18:30:00,8,10.08
003097,Mezzomerico,2021-04-02 18:30:00,0,0.0
003095,Meina,2021-04-02 18:30:00,7,2.89
003093,Massino Visconti,2021-04-02 18:30:00,5,4.76
003091,Marano Ticino,2021-04-02 18:30:00,12,7.27
003090,Mandello Vitta,2021-04-02 18:30:00,0,0.0
003088,Maggiora,2021-04-02 18:30:00,11,6.63
003084,Lesa,2021-04-02 18:30:00,19,8.59
003083,Landiona,2021-04-02 18:30:00,5,8.88
003082,Invorio,2021-04-02 18:30:00,29,6.6
003079,Grignasco,2021-04-02 18:30:00,45,10.05
003077,Granozzo con Monticello,2021-04-02 18:30:00,10,7.24
003076,Gozzano,2021-04-02 18:30:00,50,8.99
003073,Ghemme,2021-04-02 18:30:00,18,5.14
003070,Gargallo,2021-04-02 18:30:00,33,18.68
003069,Garbagna Novarese,2021-04-02 18:30:00,7,4.88
003068,Galliate,2021-04-02 18:30:00,87,5.53
003066,Fontaneto d'Agogna,2021-04-02 18:30:00,27,10.18
003065,Fara Novarese,2021-04-02 18:30:00,7,3.44
003062,Dormelletto,2021-04-02 18:30:00,20,7.74
003060,Divignano,2021-04-02 18:30:00,23,16.27
003058,Cureggio,2021-04-02 18:30:00,29,11.0
003055,Cressa,2021-04-02 18:30:00,12,7.48
003052,Comignago,2021-04-02 18:30:00,9,7.15
003051,Colazza,2021-04-02 18:30:00,2,4.43
003049,Cerano,2021-04-02 18:30:00,41,6.06
003047,Cavallirio,2021-04-02 18:30:00,28,20.85
003045,Cavaglio d'Agogna,2021-04-02 18:30:00,10,8.53
003044,Cavaglietto,2021-04-02 18:30:00,4,10.44
003043,Castelletto sopra Ticino,2021-04-02 18:30:00,32,3.23
003042,Castellazzo Novarese,2021-04-02 18:30:00,3,9.4
003041,Casalvolone,2021-04-02 18:30:00,2,2.31
003040,Casalino,2021-04-02 18:30:00,8,5.25
003039,Casaleggio Novara,2021-04-02 18:30:00,0,0.0
003037,Casalbeltrame,2021-04-02 18:30:00,8,8.53
003036,Carpignano Sesia,2021-04-02 18:30:00,9,3.57
003032,Cameri,2021-04-02 18:30:00,61,5.62
003030,Caltignaga,2021-04-02 18:30:00,14,5.56
003027,Briona,2021-04-02 18:30:00,2,1.74
003026,Briga Novarese,2021-04-02 18:30:00,30,10.59
003025,Borgo Ticino,2021-04-02 18:30:00,27,5.23
003024,Borgomanero,2021-04-02 18:30:00,251,11.58
003023,Borgolavezzaro,2021-04-02 18:30:00,20,9.85
003022,Bolzano Novarese,2021-04-02 18:30:00,6,5.01
003021,Bogogno,2021-04-02 18:30:00,3,2.35
003019,Boca,2021-04-02 18:30:00,21,17.53
003018,Biandrate,2021-04-02 18:30:00,4,3.07
003016,Bellinzago Novarese,2021-04-02 18:30:00,55,5.74
003012,Barengo,2021-04-02 18:30:00,9,11.42
003008,Arona,2021-04-02 18:30:00,160,11.47
003006,Armeno,2021-04-02 18:30:00,23,10.47
003002,Ameno,2021-04-02 18:30:00,6,6.3
003001,Agrate Conturbia,2021-04-02 18:30:00,21,13.56
002171,Cellio con Breia,2021-04-02 18:30:00,8,8.15
002170,Alto Sermenza,2021-04-02 18:30:00,0,0.0
002166,Vocca,2021-04-02 18:30:00,2,12.42
002164,Villata,2021-04-02 18:30:00,9,5.75
002163,Villarboit,2021-04-02 18:30:00,0,0.0
002158,Vercelli,2021-04-02 18:30:00,342,7.43
002156,Varallo,2021-04-02 18:30:00,31,4.34
002152,Valduggia,2021-04-02 18:30:00,10,5.1
002150,Tronzano Vercellese,2021-04-02 18:30:00,20,5.79
002148,Trino,2021-04-02 18:30:00,48,6.83
002147,Tricerro,2021-04-02 18:30:00,0,0.0
002142,Stroppiana,2021-04-02 18:30:00,8,6.7
002137,Serravalle Sesia,2021-04-02 18:30:00,24,4.91
002135,Scopello,2021-04-02 18:30:00,2,5.52
002134,Scopa,2021-04-02 18:30:00,2,5.12
002133,Santhià,2021-04-02 18:30:00,52,6.14
002131,San Germano Vercellese,2021-04-02 18:30:00,16,10.36
002128,Saluggia,2021-04-02 18:30:00,82,20.94
002127,Sali Vercellese,2021-04-02 18:30:00,0,0.0
002126,Salasco,2021-04-02 18:30:00,1,4.44
002122,Rovasenda,2021-04-02 18:30:00,7,7.53
002121,Rossa,2021-04-02 18:30:00,1,5.62
002118,Ronsecco,2021-04-02 18:30:00,7,12.35
002116,Roasio,2021-04-02 18:30:00,8,3.42
002115,Rive,2021-04-02 18:30:00,1,2.24
002113,Rimella,2021-04-02 18:30:00,0,0.0
002110,Rassa,2021-04-02 18:30:00,1,15.63
002108,Quinto Vercellese,2021-04-02 18:30:00,3,7.52
002107,Quarona,2021-04-02 18:30:00,37,9.25
002104,Prarolo,2021-04-02 18:30:00,4,5.51
002102,Postua,2021-04-02 18:30:00,7,12.11
002097,Piode,2021-04-02 18:30:00,1,5.56
002096,Pila,2021-04-02 18:30:00,2,14.49
002093,Pezzana,2021-04-02 18:30:00,12,9.29
002091,Pertengo,2021-04-02 18:30:00,1,3.38
002090,Palazzolo Vercellese,2021-04-02 18:30:00,13,10.95
002089,Oldenico,2021-04-02 18:30:00,0,0.0
002088,Olcenengo,2021-04-02 18:30:00,3,3.84
002082,Motta de' Conti,2021-04-02 18:30:00,3,3.93
002079,Moncrivello,2021-04-02 18:30:00,14,10.04
002078,Mollia,2021-04-02 18:30:00,0,0.0
002072,Lozzolo,2021-04-02 18:30:00,8,9.71
002071,Livorno Ferraris,2021-04-02 18:30:00,57,13.15
002070,Lignana,2021-04-02 18:30:00,2,3.59
002068,Lenta,2021-04-02 18:30:00,6,7.2
002067,Lamporo,2021-04-02 18:30:00,13,25.59
002066,Guardabosone,2021-04-02 18:30:00,0,0.0
002065,Greggio,2021-04-02 18:30:00,5,14.33
002062,Ghislarengo,2021-04-02 18:30:00,0,0.0
002061,Gattinara,2021-04-02 18:30:00,44,5.62
002059,Formigliana,2021-04-02 18:30:00,5,9.92
002058,Fontanetto Po,2021-04-02 18:30:00,4,3.63
002057,Fobello,2021-04-02 18:30:00,0,0.0
002054,Desana,2021-04-02 18:30:00,1,0.94
002052,Crova,2021-04-02 18:30:00,7,17.03
002049,Crescentino,2021-04-02 18:30:00,142,18.24
002048,Cravagliana,2021-04-02 18:30:00,0,0.0
002047,Costanzana,2021-04-02 18:30:00,0,0.0
002045,Collobiano,2021-04-02 18:30:00,0,0.0
002043,Civiasco,2021-04-02 18:30:00,0,0.0
002042,Cigliano,2021-04-02 18:30:00,33,7.46
002041,Cervatto,2021-04-02 18:30:00,0,0.0
002035,San Giacomo Vercellese,2021-04-02 18:30:00,2,6.8
002033,Casanova Elvo,2021-04-02 18:30:00,0,0.0
002032,Carisio,2021-04-02 18:30:00,8,9.93
002031,Caresanablot,2021-04-02 18:30:00,4,3.56
002030,Caresana,2021-04-02 18:30:00,4,3.78
002029,Carcoforo,2021-04-02 18:30:00,0,0.0
002025,Campertogno,2021-04-02 18:30:00,0,0.0
002021,Buronzo,2021-04-02 18:30:00,2,2.32
002017,Borgo Vercelli,2021-04-02 18:30:00,5,2.22
002016,Borgosesia,2021-04-02 18:30:00,69,5.49
002015,Borgo d'Ale,2021-04-02 18:30:00,7,2.99
002014,Boccioleto,2021-04-02 18:30:00,0,0.0
002011,Bianzè,2021-04-02 18:30:00,26,13.57
002009,Balocco,2021-04-02 18:30:00,0,0.0
002008,Balmuccia,2021-04-02 18:30:00,0,0.0
002007,Asigliano Vercellese,2021-04-02 18:30:00,12,8.32
002006,Arborio,2021-04-02 18:30:00,0,0.0
002004,Alice Castello,2021-04-02 18:30:00,15,5.81
002003,Albano Vercellese,2021-04-02 18:30:00,0,0.0
002002,Alagna Valsesia,2021-04-02 18:30:00,5,7.06
001318,Valchiusa,2021-04-02 18:30:00,5,4.84
001317,Val di Chy,2021-04-02 18:30:00,10,7.8
001316,Mappano,2021-04-02 18:30:00,60,8.18
001315,Volvera,2021-04-02 18:30:00,103,11.92
001314,Volpiano,2021-04-02 18:30:00,124,8.03
001313,Viù,2021-04-02 18:30:00,8,7.87
001312,Vistrorio,2021-04-02 18:30:00,4,7.53
001311,Vische,2021-04-02 18:30:00,12,9.46
001310,Virle Piemonte,2021-04-02 18:30:00,8,6.82
001309,Vinovo,2021-04-02 18:30:00,129,8.52
001308,Villastellone,2021-04-02 18:30:00,34,7.3
001307,Villar Perosa,2021-04-02 18:30:00,72,17.79
001306,Villar Pellice,2021-04-02 18:30:00,10,9.35
001305,Villar Focchiardo,2021-04-02 18:30:00,12,6.1
001304,Villareggia,2021-04-02 18:30:00,3,2.84
001303,Villar Dora,2021-04-02 18:30:00,34,11.76
001302,Villarbasse,2021-04-02 18:30:00,27,7.81
001301,Villanova Canavese,2021-04-02 18:30:00,7,5.78
001300,Villafranca Piemonte,2021-04-02 18:30:00,66,14.3
001299,Vigone,2021-04-02 18:30:00,30,5.81
001298,Vidracco,2021-04-02 18:30:00,0,0.0
001296,Vialfrè,2021-04-02 18:30:00,0,0.0
001295,Vestignè,2021-04-02 18:30:00,8,10.05
001294,Verrua Savoia,2021-04-02 18:30:00,17,12.16
001293,Verolengo,2021-04-02 18:30:00,57,11.77
001292,Venaria Reale,2021-04-02 18:30:00,440,13.11
001291,Venaus,2021-04-02 18:30:00,10,11.34
001290,Vauda Canavese,2021-04-02 18:30:00,8,5.53
001289,Varisella,2021-04-02 18:30:00,5,6.02
001288,Valprato Soana,2021-04-02 18:30:00,4,40.4
001287,Valperga,2021-04-02 18:30:00,28,9.16
001286,Vallo Torinese,2021-04-02 18:30:00,1,1.29
001285,Valgioie,2021-04-02 18:30:00,2,2.09
001284,Val della Torre,2021-04-02 18:30:00,32,8.16
001283,Vaie,2021-04-02 18:30:00,8,5.67
001282,Usseglio,2021-04-02 18:30:00,0,0.0
001281,Usseaux,2021-04-02 18:30:00,1,5.38
001280,Trofarello,2021-04-02 18:30:00,87,8.01
001279,Traves,2021-04-02 18:30:00,4,7.6
001278,Traversella,2021-04-02 18:30:00,0,0.0
001276,Trana,2021-04-02 18:30:00,21,5.49
001275,Torre Pellice,2021-04-02 18:30:00,25,5.45
001274,Torre Canavese,2021-04-02 18:30:00,8,13.31
001273,Torrazza Piemonte,2021-04-02 18:30:00,61,20.63
001272,Torino,2021-04-02 18:30:00,6996,7.99
001271,Tavagnasco,2021-04-02 18:30:00,10,12.58
001270,Susa,2021-04-02 18:30:00,37,5.91
001269,Strambino,2021-04-02 18:30:00,31,4.93
001268,Strambinello,2021-04-02 18:30:00,1,3.7
001267,Sparone,2021-04-02 18:30:00,1,1.03
001266,Settimo Vittone,2021-04-02 18:30:00,12,7.83
001265,Settimo Torinese,2021-04-02 18:30:00,512,10.89
001264,Settimo Rottaro,2021-04-02 18:30:00,0,0.0
001263,Sestriere,2021-04-02 18:30:00,2,2.14
001262,Sciolze,2021-04-02 18:30:00,9,6.22
001261,Scarmagno,2021-04-02 18:30:00,7,8.43
001260,Scalenghe,2021-04-02 18:30:00,17,5.18
001259,Sauze d'Oulx,2021-04-02 18:30:00,5,4.56
001258,Sauze di Cesana,2021-04-02 18:30:00,1,4.05
001257,Santena,2021-04-02 18:30:00,113,10.52
001256,Sant'Antonino di Susa,2021-04-02 18:30:00,22,5.18
001255,Sant'Ambrogio di Torino,2021-04-02 18:30:00,63,13.38
001254,San Secondo di Pinerolo,2021-04-02 18:30:00,27,7.46
001253,San Sebastiano da Po,2021-04-02 18:30:00,18,9.3
001252,San Raffaele Cimena,2021-04-02 18:30:00,29,9.3
001251,San Ponso,2021-04-02 18:30:00,2,7.91
001250,San Pietro Val Lemina,2021-04-02 18:30:00,6,4.24
001249,San Mauro Torinese,2021-04-02 18:30:00,144,7.62
001248,San Maurizio Canavese,2021-04-02 18:30:00,93,9.02
001247,San Martino Canavese,2021-04-02 18:30:00,8,9.79
001246,San Giusto Canavese,2021-04-02 18:30:00,39,11.62
001245,San Giorio di Susa,2021-04-02 18:30:00,0,0.0
001244,San Giorgio Canavese,2021-04-02 18:30:00,42,16.36
001243,San Gillio,2021-04-02 18:30:00,31,9.71
001242,San Germano Chisone,2021-04-02 18:30:00,11,6.25
001241,Sangano,2021-04-02 18:30:00,40,10.66
001240,San Francesco al Campo,2021-04-02 18:30:00,62,12.63
001239,San Didero,2021-04-02 18:30:00,8,14.81
001238,San Colombano Belmonte,2021-04-02 18:30:00,2,5.65
001237,San Carlo Canavese,2021-04-02 18:30:00,37,9.19
001236,San Benigno Canavese,2021-04-02 18:30:00,66,10.95
001235,Samone,2021-04-02 18:30:00,8,5.06
001234,Salza di Pinerolo,2021-04-02 18:30:00,0,0.0
001233,Salerano Canavese,2021-04-02 18:30:00,3,6.34
001232,Salbertrand,2021-04-02 18:30:00,2,3.24
