id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2021-03-15 18:30:00,4,5.46
004227,Torre Mondovì,2021-03-15 18:30:00,6,12.61
004226,Torre Bormida,2021-03-15 18:30:00,0,0.0
004225,Tarantasca,2021-03-15 18:30:00,17,7.88
004224,Stroppo,2021-03-15 18:30:00,0,0.0
004223,Sommariva Perno,2021-03-15 18:30:00,12,4.33
004222,Sommariva del Bosco,2021-03-15 18:30:00,39,6.16
004221,Somano,2021-03-15 18:30:00,0,0.0
004220,Sinio,2021-03-15 18:30:00,4,7.83
004219,Serravalle Langhe,2021-03-15 18:30:00,2,6.71
004218,Serralunga d'Alba,2021-03-15 18:30:00,3,5.22
004217,Scarnafigi,2021-03-15 18:30:00,10,4.68
004216,Scagnello,2021-03-15 18:30:00,0,0.0
004215,Savigliano,2021-03-15 18:30:00,157,7.27
004214,Santo Stefano Roero,2021-03-15 18:30:00,12,8.76
004213,Santo Stefano Belbo,2021-03-15 18:30:00,15,3.72
004212,Santa Vittoria d'Alba,2021-03-15 18:30:00,19,6.62
004211,Sant'Albano Stura,2021-03-15 18:30:00,42,17.76
004210,San Michele Mondovì,2021-03-15 18:30:00,11,5.69
004209,Sanfront,2021-03-15 18:30:00,22,9.35
004208,Sanfrè,2021-03-15 18:30:00,17,5.59
004207,San Damiano Macra,2021-03-15 18:30:00,6,14.71
004206,San Benedetto Belbo,2021-03-15 18:30:00,0,0.0
004205,Sampeyre,2021-03-15 18:30:00,0,0.0
004204,Sambuco,2021-03-15 18:30:00,0,0.0
004203,Saluzzo,2021-03-15 18:30:00,79,4.58
004202,Salmour,2021-03-15 18:30:00,1,1.38
004201,Saliceto,2021-03-15 18:30:00,4,3.18
004200,Sale San Giovanni,2021-03-15 18:30:00,3,17.44
004199,Sale delle Langhe,2021-03-15 18:30:00,3,5.92
004198,Ruffia,2021-03-15 18:30:00,10,27.55
004197,Rossana,2021-03-15 18:30:00,4,4.62
004196,Rodello,2021-03-15 18:30:00,15,15.67
004195,Roddino,2021-03-15 18:30:00,0,0.0
004194,Roddi,2021-03-15 18:30:00,19,11.66
004193,Rocchetta Belbo,2021-03-15 18:30:00,1,6.25
004192,Roccavione,2021-03-15 18:30:00,35,13.19
004191,Roccasparvera,2021-03-15 18:30:00,13,17.5
004190,Roccaforte Mondovì,2021-03-15 18:30:00,16,7.47
004189,Rocca de' Baldi,2021-03-15 18:30:00,15,9.25
004188,Rocca Cigliè,2021-03-15 18:30:00,6,44.78
004187,Roccabruna,2021-03-15 18:30:00,8,5.15
004186,Roburent,2021-03-15 18:30:00,1,2.04
004185,Robilante,2021-03-15 18:30:00,23,10.18
004184,Roascio,2021-03-15 18:30:00,0,0.0
004183,Roaschia,2021-03-15 18:30:00,0,0.0
004182,Rittana,2021-03-15 18:30:00,5,48.08
004181,Rifreddo,2021-03-15 18:30:00,20,19.16
004180,Revello,2021-03-15 18:30:00,24,5.62
004179,Racconigi,2021-03-15 18:30:00,109,10.97
004178,Prunetto,2021-03-15 18:30:00,0,0.0
004177,Priola,2021-03-15 18:30:00,0,0.0
004176,Priocca,2021-03-15 18:30:00,18,9.04
004175,Priero,2021-03-15 18:30:00,1,1.91
004174,Prazzo,2021-03-15 18:30:00,0,0.0
004173,Pradleves,2021-03-15 18:30:00,0,0.0
004172,Pontechianale,2021-03-15 18:30:00,0,0.0
004171,Polonghera,2021-03-15 18:30:00,18,15.79
004170,Pocapaglia,2021-03-15 18:30:00,30,9.01
004169,Piozzo,2021-03-15 18:30:00,4,4.08
004168,Piobesi d'Alba,2021-03-15 18:30:00,7,5.17
004167,Pietraporzio,2021-03-15 18:30:00,0,0.0
004166,Piasco,2021-03-15 18:30:00,12,4.38
004165,Pianfei,2021-03-15 18:30:00,16,7.59
004164,Pezzolo Valle Uzzone,2021-03-15 18:30:00,4,11.66
004163,Peveragno,2021-03-15 18:30:00,45,8.04
004162,Perlo,2021-03-15 18:30:00,2,17.54
004161,Perletto,2021-03-15 18:30:00,4,14.87
004160,Paroldo,2021-03-15 18:30:00,0,0.0
004159,Pamparato,2021-03-15 18:30:00,0,0.0
004158,Pagno,2021-03-15 18:30:00,0,0.0
004157,Paesana,2021-03-15 18:30:00,50,18.43
004156,Ostana,2021-03-15 18:30:00,0,0.0
004155,Ormea,2021-03-15 18:30:00,5,3.15
004154,Oncino,2021-03-15 18:30:00,0,0.0
004153,Nucetto,2021-03-15 18:30:00,2,4.88
004152,Novello,2021-03-15 18:30:00,6,6.1
004151,Niella Tanaro,2021-03-15 18:30:00,6,5.91
004150,Niella Belbo,2021-03-15 18:30:00,0,0.0
004149,Neviglie,2021-03-15 18:30:00,3,8.13
004148,Neive,2021-03-15 18:30:00,35,10.13
004147,Narzole,2021-03-15 18:30:00,15,4.29
004146,Murello,2021-03-15 18:30:00,9,9.48
004145,Murazzano,2021-03-15 18:30:00,1,1.2
004144,Morozzo,2021-03-15 18:30:00,12,5.99
004143,Moretta,2021-03-15 18:30:00,23,5.63
004142,Monticello d'Alba,2021-03-15 18:30:00,11,4.65
004141,Montezemolo,2021-03-15 18:30:00,0,0.0
004140,Monteu Roero,2021-03-15 18:30:00,12,7.48
004139,Monterosso Grana,2021-03-15 18:30:00,3,5.7
004138,Montemale di Cuneo,2021-03-15 18:30:00,0,0.0
004137,Montelupo Albese,2021-03-15 18:30:00,5,10.31
004136,Montanera,2021-03-15 18:30:00,5,6.68
004135,Montaldo Roero,2021-03-15 18:30:00,6,7.09
004134,Montaldo di Mondovì,2021-03-15 18:30:00,2,3.6
004133,Montà,2021-03-15 18:30:00,27,5.74
004132,Monforte d'Alba,2021-03-15 18:30:00,12,6.02
004131,Monesiglio,2021-03-15 18:30:00,1,1.61
004130,Mondovì,2021-03-15 18:30:00,156,6.96
004129,Monchiero,2021-03-15 18:30:00,1,1.73
004128,Monasterolo di Savigliano,2021-03-15 18:30:00,15,10.85
004127,Monasterolo Casotto,2021-03-15 18:30:00,0,0.0
004126,Monastero di Vasco,2021-03-15 18:30:00,3,2.32
004125,Mombasiglio,2021-03-15 18:30:00,3,4.92
004124,Mombarcaro,2021-03-15 18:30:00,0,0.0
004123,Moiola,2021-03-15 18:30:00,0,0.0
004122,Melle,2021-03-15 18:30:00,0,0.0
004121,Martiniana Po,2021-03-15 18:30:00,6,8.03
004120,Marsaglia,2021-03-15 18:30:00,0,0.0
004119,Marmora,2021-03-15 18:30:00,0,0.0
004118,Margarita,2021-03-15 18:30:00,15,10.42
004117,Marene,2021-03-15 18:30:00,14,4.21
004116,Manta,2021-03-15 18:30:00,38,10.04
004115,Mango,2021-03-15 18:30:00,5,3.79
004114,Magliano Alpi,2021-03-15 18:30:00,18,8.07
004113,Magliano Alfieri,2021-03-15 18:30:00,19,8.65
004112,Macra,2021-03-15 18:30:00,0,0.0
004111,Lisio,2021-03-15 18:30:00,2,10.64
004110,Limone Piemonte,2021-03-15 18:30:00,4,2.75
004109,Levice,2021-03-15 18:30:00,3,14.29
004108,Lesegno,2021-03-15 18:30:00,3,3.62
004107,Lequio Tanaro,2021-03-15 18:30:00,0,0.0
004106,Lequio Berria,2021-03-15 18:30:00,10,21.55
004105,La Morra,2021-03-15 18:30:00,33,11.92
004104,Lagnasco,2021-03-15 18:30:00,10,6.98
004103,Isasca,2021-03-15 18:30:00,0,0.0
004102,Igliano,2021-03-15 18:30:00,0,0.0
004101,Guarene,2021-03-15 18:30:00,36,10.02
004100,Grinzane Cavour,2021-03-15 18:30:00,23,11.34
004099,Govone,2021-03-15 18:30:00,18,8.12
004098,Gottasecca,2021-03-15 18:30:00,0,0.0
004097,Gorzegno,2021-03-15 18:30:00,0,0.0
004096,Genola,2021-03-15 18:30:00,10,3.77
004095,Garessio,2021-03-15 18:30:00,28,9.16
004094,Gambasca,2021-03-15 18:30:00,6,17.14
004093,Gaiola,2021-03-15 18:30:00,26,44.6
004092,Frassino,2021-03-15 18:30:00,1,3.72
004091,Frabosa Sottana,2021-03-15 18:30:00,10,6.54
004090,Frabosa Soprana,2021-03-15 18:30:00,5,6.65
004089,Fossano,2021-03-15 18:30:00,146,6.03
004088,Feisoglio,2021-03-15 18:30:00,1,3.28
004087,Faule,2021-03-15 18:30:00,7,14.34
004086,Farigliano,2021-03-15 18:30:00,2,1.13
004085,Envie,2021-03-15 18:30:00,33,16.59
004084,Entracque,2021-03-15 18:30:00,2,2.33
004083,Elva,2021-03-15 18:30:00,0,0.0
004082,Dronero,2021-03-15 18:30:00,35,4.99
004081,Dogliani,2021-03-15 18:30:00,28,5.97
004080,Diano d'Alba,2021-03-15 18:30:00,37,10.22
004079,Demonte,2021-03-15 18:30:00,14,7.15
004078,Cuneo,2021-03-15 18:30:00,372,6.63
004077,Crissolo,2021-03-15 18:30:00,1,6.06
004076,Cravanzana,2021-03-15 18:30:00,4,10.96
004075,Costigliole Saluzzo,2021-03-15 18:30:00,21,6.37
004074,Cossano Belbo,2021-03-15 18:30:00,7,7.35
004073,Cortemilia,2021-03-15 18:30:00,11,4.84
004072,Corneliano d'Alba,2021-03-15 18:30:00,13,6.06
004071,Clavesana,2021-03-15 18:30:00,2,2.48
004070,Cissone,2021-03-15 18:30:00,0,0.0
004069,Cigliè,2021-03-15 18:30:00,2,10.81
004068,Chiusa di Pesio,2021-03-15 18:30:00,31,8.49
004067,Cherasco,2021-03-15 18:30:00,49,5.27
004066,Ceva,2021-03-15 18:30:00,58,10.18
004065,Cervere,2021-03-15 18:30:00,9,3.98
004064,Cervasca,2021-03-15 18:30:00,30,5.84
004063,Cerretto Langhe,2021-03-15 18:30:00,9,20.93
004062,Ceresole Alba,2021-03-15 18:30:00,2,0.97
004061,Centallo,2021-03-15 18:30:00,74,10.54
004060,Celle di Macra,2021-03-15 18:30:00,0,0.0
004059,Cavallermaggiore,2021-03-15 18:30:00,48,8.84
004058,Cavallerleone,2021-03-15 18:30:00,5,7.29
004057,Castino,2021-03-15 18:30:00,4,8.23
004056,Castiglione Tinella,2021-03-15 18:30:00,1,1.21
004055,Castiglione Falletto,2021-03-15 18:30:00,1,1.43
004054,Castelnuovo di Ceva,2021-03-15 18:30:00,0,0.0
004053,Castelmagno,2021-03-15 18:30:00,0,0.0
004052,Castellino Tanaro,2021-03-15 18:30:00,2,6.73
004051,Castellinaldo d'Alba,2021-03-15 18:30:00,9,9.74
004050,Castelletto Uzzone,2021-03-15 18:30:00,1,3.18
004049,Castelletto Stura,2021-03-15 18:30:00,13,9.42
004047,Casteldelfino,2021-03-15 18:30:00,0,0.0
004046,Castagnito,2021-03-15 18:30:00,25,11.39
004045,Casalgrasso,2021-03-15 18:30:00,4,2.78
004044,Cartignano,2021-03-15 18:30:00,1,5.75
004043,Carrù,2021-03-15 18:30:00,49,11.17
004042,Cardè,2021-03-15 18:30:00,8,6.97
004041,Caramagna Piemonte,2021-03-15 18:30:00,28,9.06
004040,Caraglio,2021-03-15 18:30:00,27,4.0
004039,Caprauna,2021-03-15 18:30:00,0,0.0
004038,Canosio,2021-03-15 18:30:00,0,0.0
004037,Canale,2021-03-15 18:30:00,59,10.52
004035,Camerana,2021-03-15 18:30:00,2,3.37
004034,Busca,2021-03-15 18:30:00,76,7.47
004033,Brossasco,2021-03-15 18:30:00,1,0.95
004032,Brondello,2021-03-15 18:30:00,0,0.0
004031,Briga Alta,2021-03-15 18:30:00,0,0.0
004030,Briaglia,2021-03-15 18:30:00,6,19.54
004029,Bra,2021-03-15 18:30:00,203,6.85
004028,Boves,2021-03-15 18:30:00,201,20.47
004027,Bossolasco,2021-03-15 18:30:00,5,7.84
004026,Bosia,2021-03-15 18:30:00,0,0.0
004025,Borgo San Dalmazzo,2021-03-15 18:30:00,126,10.13
004024,Borgomale,2021-03-15 18:30:00,0,0.0
004023,Bonvicino,2021-03-15 18:30:00,2,20.41
004022,Bernezzo,2021-03-15 18:30:00,30,7.22
004021,Bergolo,2021-03-15 18:30:00,0,0.0
004020,Benevello,2021-03-15 18:30:00,7,14.71
004019,Bene Vagienna,2021-03-15 18:30:00,19,5.18
004018,Belvedere Langhe,2021-03-15 18:30:00,0,0.0
004017,Bellino,2021-03-15 18:30:00,0,0.0
004016,Beinette,2021-03-15 18:30:00,19,5.51
004015,Battifollo,2021-03-15 18:30:00,0,0.0
004014,Bastia Mondovì,2021-03-15 18:30:00,2,3.0
004013,Barolo,2021-03-15 18:30:00,5,7.25
004012,Barge,2021-03-15 18:30:00,75,9.85
004011,Barbaresco,2021-03-15 18:30:00,3,4.76
004010,Baldissero d'Alba,2021-03-15 18:30:00,9,8.49
004009,Bagnolo Piemonte,2021-03-15 18:30:00,72,12.09
004008,Bagnasco,2021-03-15 18:30:00,1,0.98
004007,Arguello,2021-03-15 18:30:00,14,70.35
004006,Argentera,2021-03-15 18:30:00,1,12.99
004005,Alto,2021-03-15 18:30:00,0,0.0
004004,Albaretto della Torre,2021-03-15 18:30:00,19,84.82
004003,Alba,2021-03-15 18:30:00,372,11.81
004002,Aisone,2021-03-15 18:30:00,3,13.64
004001,Acceglio,2021-03-15 18:30:00,1,6.33
003166,Gattico-Veruno,2021-03-15 18:30:00,66,12.54
003164,Vinzaglio,2021-03-15 18:30:00,4,7.13
003159,Vicolungo,2021-03-15 18:30:00,4,4.57
003158,Vespolate,2021-03-15 18:30:00,5,2.44
003154,Varallo Pombia,2021-03-15 18:30:00,23,4.68
003153,Vaprio d'Agogna,2021-03-15 18:30:00,9,9.07
003149,Trecate,2021-03-15 18:30:00,68,3.28
003146,Tornaco,2021-03-15 18:30:00,2,2.15
003144,Terdobbiate,2021-03-15 18:30:00,2,4.26
003143,Suno,2021-03-15 18:30:00,10,3.62
003141,Sozzago,2021-03-15 18:30:00,0,0.0
003140,Soriso,2021-03-15 18:30:00,8,10.51
003139,Sizzano,2021-03-15 18:30:00,2,1.4
003138,Sillavengo,2021-03-15 18:30:00,3,5.34
003135,San Pietro Mosezzo,2021-03-15 18:30:00,7,3.51
003134,San Nazzaro Sesia,2021-03-15 18:30:00,2,2.71
003133,San Maurizio d'Opaglio,2021-03-15 18:30:00,37,12.11
003131,Romentino,2021-03-15 18:30:00,27,4.8
003130,Romagnano Sesia,2021-03-15 18:30:00,31,7.96
003129,Recetto,2021-03-15 18:30:00,2,2.08
003122,Prato Sesia,2021-03-15 18:30:00,12,6.42
003121,Pombia,2021-03-15 18:30:00,17,7.83
003120,Pogno,2021-03-15 18:30:00,19,13.43
003119,Pisano,2021-03-15 18:30:00,10,12.25
003116,Pettenasco,2021-03-15 18:30:00,0,0.0
003115,Pella,2021-03-15 18:30:00,4,4.2
003114,Paruzzaro,2021-03-15 18:30:00,8,3.66
003112,Orta San Giulio,2021-03-15 18:30:00,2,1.51
003109,Oleggio Castello,2021-03-15 18:30:00,24,11.02
003108,Oleggio,2021-03-15 18:30:00,68,4.8
003106,Novara,2021-03-15 18:30:00,518,4.97
003104,Nibbiola,2021-03-15 18:30:00,3,3.63
003103,Nebbiuno,2021-03-15 18:30:00,14,7.74
003100,Momo,2021-03-15 18:30:00,20,8.02
003098,Miasino,2021-03-15 18:30:00,4,5.04
003097,Mezzomerico,2021-03-15 18:30:00,7,5.7
003095,Meina,2021-03-15 18:30:00,11,4.54
003093,Massino Visconti,2021-03-15 18:30:00,5,4.76
003091,Marano Ticino,2021-03-15 18:30:00,5,3.03
003090,Mandello Vitta,2021-03-15 18:30:00,0,0.0
003088,Maggiora,2021-03-15 18:30:00,16,9.65
003084,Lesa,2021-03-15 18:30:00,15,6.78
003083,Landiona,2021-03-15 18:30:00,2,3.55
003082,Invorio,2021-03-15 18:30:00,18,4.1
003079,Grignasco,2021-03-15 18:30:00,25,5.58
003077,Granozzo con Monticello,2021-03-15 18:30:00,13,9.41
003076,Gozzano,2021-03-15 18:30:00,65,11.69
003073,Ghemme,2021-03-15 18:30:00,19,5.43
003070,Gargallo,2021-03-15 18:30:00,28,15.85
003069,Garbagna Novarese,2021-03-15 18:30:00,3,2.09
003068,Galliate,2021-03-15 18:30:00,73,4.64
003066,Fontaneto d'Agogna,2021-03-15 18:30:00,22,8.3
003065,Fara Novarese,2021-03-15 18:30:00,6,2.95
003062,Dormelletto,2021-03-15 18:30:00,16,6.19
003060,Divignano,2021-03-15 18:30:00,23,16.27
003058,Cureggio,2021-03-15 18:30:00,23,8.73
003055,Cressa,2021-03-15 18:30:00,14,8.72
003052,Comignago,2021-03-15 18:30:00,9,7.15
003051,Colazza,2021-03-15 18:30:00,3,6.65
003049,Cerano,2021-03-15 18:30:00,47,6.95
003047,Cavallirio,2021-03-15 18:30:00,12,8.94
003045,Cavaglio d'Agogna,2021-03-15 18:30:00,11,9.39
003044,Cavaglietto,2021-03-15 18:30:00,6,15.67
003043,Castelletto sopra Ticino,2021-03-15 18:30:00,61,6.15
003042,Castellazzo Novarese,2021-03-15 18:30:00,4,12.54
003041,Casalvolone,2021-03-15 18:30:00,3,3.47
003040,Casalino,2021-03-15 18:30:00,6,3.93
003039,Casaleggio Novara,2021-03-15 18:30:00,4,4.37
003037,Casalbeltrame,2021-03-15 18:30:00,0,0.0
003036,Carpignano Sesia,2021-03-15 18:30:00,13,5.16
003032,Cameri,2021-03-15 18:30:00,36,3.32
003030,Caltignaga,2021-03-15 18:30:00,10,3.97
003027,Briona,2021-03-15 18:30:00,4,3.47
003026,Briga Novarese,2021-03-15 18:30:00,22,7.76
003025,Borgo Ticino,2021-03-15 18:30:00,21,4.07
003024,Borgomanero,2021-03-15 18:30:00,187,8.63
003023,Borgolavezzaro,2021-03-15 18:30:00,25,12.32
003022,Bolzano Novarese,2021-03-15 18:30:00,10,8.35
003021,Bogogno,2021-03-15 18:30:00,4,3.13
003019,Boca,2021-03-15 18:30:00,7,5.84
003018,Biandrate,2021-03-15 18:30:00,11,8.45
003016,Bellinzago Novarese,2021-03-15 18:30:00,46,4.8
003012,Barengo,2021-03-15 18:30:00,0,0.0
003008,Arona,2021-03-15 18:30:00,106,7.6
003006,Armeno,2021-03-15 18:30:00,12,5.46
003002,Ameno,2021-03-15 18:30:00,2,2.1
003001,Agrate Conturbia,2021-03-15 18:30:00,16,10.33
002171,Cellio con Breia,2021-03-15 18:30:00,5,5.1
002170,Alto Sermenza,2021-03-15 18:30:00,0,0.0
002166,Vocca,2021-03-15 18:30:00,0,0.0
002164,Villata,2021-03-15 18:30:00,9,5.75
002163,Villarboit,2021-03-15 18:30:00,2,4.68
002158,Vercelli,2021-03-15 18:30:00,309,6.71
002156,Varallo,2021-03-15 18:30:00,15,2.1
002152,Valduggia,2021-03-15 18:30:00,32,16.33
002150,Tronzano Vercellese,2021-03-15 18:30:00,30,8.69
002148,Trino,2021-03-15 18:30:00,24,3.41
002147,Tricerro,2021-03-15 18:30:00,5,7.2
002142,Stroppiana,2021-03-15 18:30:00,16,13.4
002137,Serravalle Sesia,2021-03-15 18:30:00,27,5.52
002135,Scopello,2021-03-15 18:30:00,3,8.29
002134,Scopa,2021-03-15 18:30:00,2,5.12
002133,Santhià,2021-03-15 18:30:00,77,9.09
002131,San Germano Vercellese,2021-03-15 18:30:00,21,13.6
002128,Saluggia,2021-03-15 18:30:00,40,10.21
002127,Sali Vercellese,2021-03-15 18:30:00,0,0.0
002126,Salasco,2021-03-15 18:30:00,3,13.33
002122,Rovasenda,2021-03-15 18:30:00,1,1.08
002121,Rossa,2021-03-15 18:30:00,1,5.62
002118,Ronsecco,2021-03-15 18:30:00,7,12.35
002116,Roasio,2021-03-15 18:30:00,9,3.85
002115,Rive,2021-03-15 18:30:00,1,2.24
002113,Rimella,2021-03-15 18:30:00,0,0.0
002110,Rassa,2021-03-15 18:30:00,0,0.0
002108,Quinto Vercellese,2021-03-15 18:30:00,0,0.0
002107,Quarona,2021-03-15 18:30:00,8,2.0
002104,Prarolo,2021-03-15 18:30:00,6,8.26
002102,Postua,2021-03-15 18:30:00,4,6.92
002097,Piode,2021-03-15 18:30:00,1,5.56
002096,Pila,2021-03-15 18:30:00,5,36.23
002093,Pezzana,2021-03-15 18:30:00,8,6.19
002091,Pertengo,2021-03-15 18:30:00,0,0.0
002090,Palazzolo Vercellese,2021-03-15 18:30:00,6,5.05
002089,Oldenico,2021-03-15 18:30:00,0,0.0
002088,Olcenengo,2021-03-15 18:30:00,4,5.12
002082,Motta de' Conti,2021-03-15 18:30:00,1,1.31
002079,Moncrivello,2021-03-15 18:30:00,6,4.3
002078,Mollia,2021-03-15 18:30:00,0,0.0
002072,Lozzolo,2021-03-15 18:30:00,12,14.56
002071,Livorno Ferraris,2021-03-15 18:30:00,65,15.0
002070,Lignana,2021-03-15 18:30:00,7,12.57
002068,Lenta,2021-03-15 18:30:00,2,2.4
002067,Lamporo,2021-03-15 18:30:00,15,29.53
002066,Guardabosone,2021-03-15 18:30:00,0,0.0
002065,Greggio,2021-03-15 18:30:00,2,5.73
002062,Ghislarengo,2021-03-15 18:30:00,2,2.33
002061,Gattinara,2021-03-15 18:30:00,37,4.73
002059,Formigliana,2021-03-15 18:30:00,5,9.92
002058,Fontanetto Po,2021-03-15 18:30:00,9,8.16
002057,Fobello,2021-03-15 18:30:00,0,0.0
002054,Desana,2021-03-15 18:30:00,3,2.82
002052,Crova,2021-03-15 18:30:00,0,0.0
002049,Crescentino,2021-03-15 18:30:00,220,28.26
002048,Cravagliana,2021-03-15 18:30:00,1,4.0
002047,Costanzana,2021-03-15 18:30:00,6,7.93
002045,Collobiano,2021-03-15 18:30:00,2,22.73
002043,Civiasco,2021-03-15 18:30:00,0,0.0
002042,Cigliano,2021-03-15 18:30:00,33,7.46
002041,Cervatto,2021-03-15 18:30:00,0,0.0
002035,San Giacomo Vercellese,2021-03-15 18:30:00,0,0.0
002033,Casanova Elvo,2021-03-15 18:30:00,0,0.0
002032,Carisio,2021-03-15 18:30:00,8,9.93
002031,Caresanablot,2021-03-15 18:30:00,9,8.01
002030,Caresana,2021-03-15 18:30:00,2,1.89
002029,Carcoforo,2021-03-15 18:30:00,0,0.0
002025,Campertogno,2021-03-15 18:30:00,0,0.0
002021,Buronzo,2021-03-15 18:30:00,6,6.95
002017,Borgo Vercelli,2021-03-15 18:30:00,15,6.67
002016,Borgosesia,2021-03-15 18:30:00,64,5.09
002015,Borgo d'Ale,2021-03-15 18:30:00,25,10.68
002014,Boccioleto,2021-03-15 18:30:00,0,0.0
002011,Bianzè,2021-03-15 18:30:00,11,5.74
002009,Balocco,2021-03-15 18:30:00,0,0.0
002008,Balmuccia,2021-03-15 18:30:00,0,0.0
002007,Asigliano Vercellese,2021-03-15 18:30:00,8,5.55
002006,Arborio,2021-03-15 18:30:00,0,0.0
002004,Alice Castello,2021-03-15 18:30:00,41,15.89
002003,Albano Vercellese,2021-03-15 18:30:00,2,6.23
002002,Alagna Valsesia,2021-03-15 18:30:00,2,2.82
001318,Valchiusa,2021-03-15 18:30:00,12,11.63
001317,Val di Chy,2021-03-15 18:30:00,17,13.26
001316,Mappano,2021-03-15 18:30:00,69,9.4
001315,Volvera,2021-03-15 18:30:00,107,12.39
001314,Volpiano,2021-03-15 18:30:00,161,10.42
001313,Viù,2021-03-15 18:30:00,2,1.97
001312,Vistrorio,2021-03-15 18:30:00,7,13.18
001311,Vische,2021-03-15 18:30:00,2,1.58
001310,Virle Piemonte,2021-03-15 18:30:00,16,13.64
001309,Vinovo,2021-03-15 18:30:00,121,7.99
001308,Villastellone,2021-03-15 18:30:00,37,7.94
001307,Villar Perosa,2021-03-15 18:30:00,32,7.91
001306,Villar Pellice,2021-03-15 18:30:00,20,18.71
001305,Villar Focchiardo,2021-03-15 18:30:00,7,3.56
001304,Villareggia,2021-03-15 18:30:00,6,5.69
001303,Villar Dora,2021-03-15 18:30:00,15,5.19
001302,Villarbasse,2021-03-15 18:30:00,16,4.63
001301,Villanova Canavese,2021-03-15 18:30:00,12,9.9
001300,Villafranca Piemonte,2021-03-15 18:30:00,62,13.43
001299,Vigone,2021-03-15 18:30:00,30,5.81
001298,Vidracco,2021-03-15 18:30:00,5,9.47
001296,Vialfrè,2021-03-15 18:30:00,0,0.0
001295,Vestignè,2021-03-15 18:30:00,1,1.26
001294,Verrua Savoia,2021-03-15 18:30:00,19,13.59
001293,Verolengo,2021-03-15 18:30:00,53,10.95
001292,Venaria Reale,2021-03-15 18:30:00,330,9.83
001291,Venaus,2021-03-15 18:30:00,1,1.13
001290,Vauda Canavese,2021-03-15 18:30:00,14,9.68
001289,Varisella,2021-03-15 18:30:00,1,1.2
001288,Valprato Soana,2021-03-15 18:30:00,0,0.0
001287,Valperga,2021-03-15 18:30:00,27,8.84
001286,Vallo Torinese,2021-03-15 18:30:00,5,6.45
001285,Valgioie,2021-03-15 18:30:00,3,3.13
001284,Val della Torre,2021-03-15 18:30:00,30,7.65
001283,Vaie,2021-03-15 18:30:00,6,4.25
001282,Usseglio,2021-03-15 18:30:00,2,9.95
001281,Usseaux,2021-03-15 18:30:00,4,21.51
001280,Trofarello,2021-03-15 18:30:00,72,6.63
001279,Traves,2021-03-15 18:30:00,3,5.7
001278,Traversella,2021-03-15 18:30:00,4,12.35
001276,Trana,2021-03-15 18:30:00,22,5.75
001275,Torre Pellice,2021-03-15 18:30:00,40,8.72
001274,Torre Canavese,2021-03-15 18:30:00,22,36.61
001273,Torrazza Piemonte,2021-03-15 18:30:00,34,11.5
001272,Torino,2021-03-15 18:30:00,5795,6.62
001271,Tavagnasco,2021-03-15 18:30:00,10,12.58
001270,Susa,2021-03-15 18:30:00,41,6.55
001269,Strambino,2021-03-15 18:30:00,43,6.84
001268,Strambinello,2021-03-15 18:30:00,2,7.41
001267,Sparone,2021-03-15 18:30:00,6,6.19
001266,Settimo Vittone,2021-03-15 18:30:00,8,5.22
001265,Settimo Torinese,2021-03-15 18:30:00,477,10.15
001264,Settimo Rottaro,2021-03-15 18:30:00,5,10.59
001263,Sestriere,2021-03-15 18:30:00,4,4.28
001262,Sciolze,2021-03-15 18:30:00,11,7.6
001261,Scarmagno,2021-03-15 18:30:00,2,2.41
001260,Scalenghe,2021-03-15 18:30:00,38,11.58
001259,Sauze d'Oulx,2021-03-15 18:30:00,2,1.82
001258,Sauze di Cesana,2021-03-15 18:30:00,1,4.05
001257,Santena,2021-03-15 18:30:00,62,5.77
001256,Sant'Antonino di Susa,2021-03-15 18:30:00,20,4.71
001255,Sant'Ambrogio di Torino,2021-03-15 18:30:00,55,11.68
001254,San Secondo di Pinerolo,2021-03-15 18:30:00,54,14.93
001253,San Sebastiano da Po,2021-03-15 18:30:00,21,10.85
001252,San Raffaele Cimena,2021-03-15 18:30:00,28,8.98
001251,San Ponso,2021-03-15 18:30:00,2,7.91
001250,San Pietro Val Lemina,2021-03-15 18:30:00,18,12.71
001249,San Mauro Torinese,2021-03-15 18:30:00,146,7.72
001248,San Maurizio Canavese,2021-03-15 18:30:00,138,13.38
001247,San Martino Canavese,2021-03-15 18:30:00,3,3.67
001246,San Giusto Canavese,2021-03-15 18:30:00,48,14.31
001245,San Giorio di Susa,2021-03-15 18:30:00,5,5.17
001244,San Giorgio Canavese,2021-03-15 18:30:00,33,12.86
001243,San Gillio,2021-03-15 18:30:00,24,7.52
001242,San Germano Chisone,2021-03-15 18:30:00,24,13.63
001241,Sangano,2021-03-15 18:30:00,45,11.99
001240,San Francesco al Campo,2021-03-15 18:30:00,59,12.02
001239,San Didero,2021-03-15 18:30:00,5,9.26
001238,San Colombano Belmonte,2021-03-15 18:30:00,2,5.65
001237,San Carlo Canavese,2021-03-15 18:30:00,38,9.44
001236,San Benigno Canavese,2021-03-15 18:30:00,68,11.28
001235,Samone,2021-03-15 18:30:00,22,13.92
001234,Salza di Pinerolo,2021-03-15 18:30:00,1,12.99
001233,Salerano Canavese,2021-03-15 18:30:00,3,6.34
001232,Salbertrand,2021-03-15 18:30:00,1,1.62
