id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2020-11-18 11:00:00,2,2.73
004227,Torre Mondovì,2020-11-18 11:00:00,2,4.2
004226,Torre Bormida,2020-11-18 11:00:00,0,0.0
004225,Tarantasca,2020-11-18 11:00:00,27,12.52
004224,Stroppo,2020-11-18 11:00:00,5,48.54
004223,Sommariva Perno,2020-11-18 11:00:00,29,10.47
004222,Sommariva del Bosco,2020-11-18 11:00:00,75,11.84
004221,Somano,2020-11-18 11:00:00,1,3.07
004220,Sinio,2020-11-18 11:00:00,5,9.78
004219,Serravalle Langhe,2020-11-18 11:00:00,2,6.71
004218,Serralunga d'Alba,2020-11-18 11:00:00,5,8.7
004217,Scarnafigi,2020-11-18 11:00:00,53,24.79
004216,Scagnello,2020-11-18 11:00:00,4,22.86
004215,Savigliano,2020-11-18 11:00:00,450,20.83
004214,Santo Stefano Roero,2020-11-18 11:00:00,10,7.3
004213,Santo Stefano Belbo,2020-11-18 11:00:00,54,13.41
004212,Santa Vittoria d'Alba,2020-11-18 11:00:00,29,10.1
004211,Sant'Albano Stura,2020-11-18 11:00:00,41,17.34
004210,San Michele Mondovì,2020-11-18 11:00:00,19,9.83
004209,Sanfront,2020-11-18 11:00:00,21,8.92
004208,Sanfrè,2020-11-18 11:00:00,31,10.19
004207,San Damiano Macra,2020-11-18 11:00:00,37,90.69
004206,San Benedetto Belbo,2020-11-18 11:00:00,1,6.13
004205,Sampeyre,2020-11-18 11:00:00,17,17.12
004204,Sambuco,2020-11-18 11:00:00,2,22.99
004203,Saluzzo,2020-11-18 11:00:00,355,20.58
004202,Salmour,2020-11-18 11:00:00,10,13.81
004201,Saliceto,2020-11-18 11:00:00,16,12.74
004200,Sale San Giovanni,2020-11-18 11:00:00,2,11.63
004199,Sale delle Langhe,2020-11-18 11:00:00,4,7.89
004198,Ruffia,2020-11-18 11:00:00,3,8.26
004197,Rossana,2020-11-18 11:00:00,11,12.7
004196,Rodello,2020-11-18 11:00:00,24,25.08
004195,Roddino,2020-11-18 11:00:00,7,16.95
004194,Roddi,2020-11-18 11:00:00,18,11.04
004193,Rocchetta Belbo,2020-11-18 11:00:00,10,62.5
004192,Roccavione,2020-11-18 11:00:00,10,3.77
004191,Roccasparvera,2020-11-18 11:00:00,4,5.38
004190,Roccaforte Mondovì,2020-11-18 11:00:00,18,8.4
004189,Rocca de' Baldi,2020-11-18 11:00:00,25,15.41
004188,Rocca Cigliè,2020-11-18 11:00:00,0,0.0
004187,Roccabruna,2020-11-18 11:00:00,29,18.69
004186,Roburent,2020-11-18 11:00:00,1,2.04
004185,Robilante,2020-11-18 11:00:00,20,8.85
004184,Roascio,2020-11-18 11:00:00,2,20.0
004183,Roaschia,2020-11-18 11:00:00,1,9.35
004182,Rittana,2020-11-18 11:00:00,1,9.62
004181,Rifreddo,2020-11-18 11:00:00,9,8.62
004180,Revello,2020-11-18 11:00:00,76,17.79
004179,Racconigi,2020-11-18 11:00:00,154,15.49
004178,Prunetto,2020-11-18 11:00:00,4,9.46
004177,Priola,2020-11-18 11:00:00,6,8.73
004176,Priocca,2020-11-18 11:00:00,26,13.06
004175,Priero,2020-11-18 11:00:00,4,7.65
004174,Prazzo,2020-11-18 11:00:00,4,23.39
004173,Pradleves,2020-11-18 11:00:00,2,8.7
004172,Pontechianale,2020-11-18 11:00:00,3,18.4
004171,Polonghera,2020-11-18 11:00:00,18,15.79
004170,Pocapaglia,2020-11-18 11:00:00,49,14.72
004169,Piozzo,2020-11-18 11:00:00,22,22.45
004168,Piobesi d'Alba,2020-11-18 11:00:00,17,12.56
004167,Pietraporzio,2020-11-18 11:00:00,1,13.7
004166,Piasco,2020-11-18 11:00:00,38,13.88
004165,Pianfei,2020-11-18 11:00:00,46,21.82
004164,Pezzolo Valle Uzzone,2020-11-18 11:00:00,2,5.83
004163,Peveragno,2020-11-18 11:00:00,117,20.89
004162,Perlo,2020-11-18 11:00:00,0,0.0
004161,Perletto,2020-11-18 11:00:00,3,11.15
004160,Paroldo,2020-11-18 11:00:00,3,14.49
004159,Pamparato,2020-11-18 11:00:00,0,0.0
004158,Pagno,2020-11-18 11:00:00,9,16.07
004157,Paesana,2020-11-18 11:00:00,44,16.22
004156,Ostana,2020-11-18 11:00:00,0,0.0
004155,Ormea,2020-11-18 11:00:00,6,3.78
004154,Oncino,2020-11-18 11:00:00,0,0.0
004153,Nucetto,2020-11-18 11:00:00,8,19.51
004152,Novello,2020-11-18 11:00:00,16,16.28
004151,Niella Tanaro,2020-11-18 11:00:00,6,5.91
004150,Niella Belbo,2020-11-18 11:00:00,4,11.08
004149,Neviglie,2020-11-18 11:00:00,3,8.13
004148,Neive,2020-11-18 11:00:00,40,11.57
004147,Narzole,2020-11-18 11:00:00,65,18.59
004146,Murello,2020-11-18 11:00:00,23,24.24
004145,Murazzano,2020-11-18 11:00:00,6,7.21
004144,Morozzo,2020-11-18 11:00:00,31,15.47
004143,Moretta,2020-11-18 11:00:00,78,19.11
004142,Monticello d'Alba,2020-11-18 11:00:00,15,6.34
004141,Montezemolo,2020-11-18 11:00:00,4,17.09
004140,Monteu Roero,2020-11-18 11:00:00,23,14.34
004139,Monterosso Grana,2020-11-18 11:00:00,4,7.6
004138,Montemale di Cuneo,2020-11-18 11:00:00,8,34.93
004137,Montelupo Albese,2020-11-18 11:00:00,10,20.62
004136,Montanera,2020-11-18 11:00:00,16,21.36
004135,Montaldo Roero,2020-11-18 11:00:00,8,9.46
004134,Montaldo di Mondovì,2020-11-18 11:00:00,0,0.0
004133,Montà,2020-11-18 11:00:00,49,10.42
004132,Monforte d'Alba,2020-11-18 11:00:00,32,16.04
004131,Monesiglio,2020-11-18 11:00:00,0,0.0
004130,Mondovì,2020-11-18 11:00:00,302,13.48
004129,Monchiero,2020-11-18 11:00:00,4,6.92
004128,Monasterolo di Savigliano,2020-11-18 11:00:00,16,11.57
004127,Monasterolo Casotto,2020-11-18 11:00:00,0,0.0
004126,Monastero di Vasco,2020-11-18 11:00:00,18,13.94
004125,Mombasiglio,2020-11-18 11:00:00,7,11.48
004124,Mombarcaro,2020-11-18 11:00:00,0,0.0
004123,Moiola,2020-11-18 11:00:00,3,13.82
004122,Melle,2020-11-18 11:00:00,7,24.31
004121,Martiniana Po,2020-11-18 11:00:00,5,6.69
004120,Marsaglia,2020-11-18 11:00:00,7,31.53
004119,Marmora,2020-11-18 11:00:00,1,16.39
004118,Margarita,2020-11-18 11:00:00,18,12.5
004117,Marene,2020-11-18 11:00:00,61,18.36
004116,Manta,2020-11-18 11:00:00,96,25.36
004115,Mango,2020-11-18 11:00:00,18,13.66
004114,Magliano Alpi,2020-11-18 11:00:00,24,10.76
004113,Magliano Alfieri,2020-11-18 11:00:00,21,9.56
004112,Macra,2020-11-18 11:00:00,2,35.71
004111,Lisio,2020-11-18 11:00:00,0,0.0
004110,Limone Piemonte,2020-11-18 11:00:00,37,25.39
004109,Levice,2020-11-18 11:00:00,0,0.0
004108,Lesegno,2020-11-18 11:00:00,9,10.86
004107,Lequio Tanaro,2020-11-18 11:00:00,12,16.19
004106,Lequio Berria,2020-11-18 11:00:00,3,6.47
004105,La Morra,2020-11-18 11:00:00,41,14.81
004104,Lagnasco,2020-11-18 11:00:00,46,32.12
004103,Isasca,2020-11-18 11:00:00,0,0.0
004102,Igliano,2020-11-18 11:00:00,0,0.0
004101,Guarene,2020-11-18 11:00:00,39,10.86
004100,Grinzane Cavour,2020-11-18 11:00:00,17,8.38
004099,Govone,2020-11-18 11:00:00,13,5.86
004098,Gottasecca,2020-11-18 11:00:00,1,7.09
004097,Gorzegno,2020-11-18 11:00:00,0,0.0
004096,Genola,2020-11-18 11:00:00,44,16.58
004095,Garessio,2020-11-18 11:00:00,37,12.11
004094,Gambasca,2020-11-18 11:00:00,4,11.43
004093,Gaiola,2020-11-18 11:00:00,3,5.15
004092,Frassino,2020-11-18 11:00:00,5,18.59
004091,Frabosa Sottana,2020-11-18 11:00:00,11,7.19
004090,Frabosa Soprana,2020-11-18 11:00:00,2,2.66
004089,Fossano,2020-11-18 11:00:00,424,17.5
004088,Feisoglio,2020-11-18 11:00:00,1,3.28
004087,Faule,2020-11-18 11:00:00,6,12.3
004086,Farigliano,2020-11-18 11:00:00,19,10.69
004085,Envie,2020-11-18 11:00:00,14,7.04
004084,Entracque,2020-11-18 11:00:00,10,11.64
004083,Elva,2020-11-18 11:00:00,1,10.64
004082,Dronero,2020-11-18 11:00:00,158,22.51
004081,Dogliani,2020-11-18 11:00:00,66,14.07
004080,Diano d'Alba,2020-11-18 11:00:00,41,11.32
004079,Demonte,2020-11-18 11:00:00,16,8.17
004078,Cuneo,2020-11-18 11:00:00,858,15.28
004077,Crissolo,2020-11-18 11:00:00,1,6.06
004076,Cravanzana,2020-11-18 11:00:00,9,24.66
004075,Costigliole Saluzzo,2020-11-18 11:00:00,65,19.7
004074,Cossano Belbo,2020-11-18 11:00:00,10,10.5
004073,Cortemilia,2020-11-18 11:00:00,13,5.72
004072,Corneliano d'Alba,2020-11-18 11:00:00,68,31.69
004071,Clavesana,2020-11-18 11:00:00,4,4.97
004070,Cissone,2020-11-18 11:00:00,0,0.0
004069,Cigliè,2020-11-18 11:00:00,2,10.81
004068,Chiusa di Pesio,2020-11-18 11:00:00,29,7.95
004067,Cherasco,2020-11-18 11:00:00,182,19.59
004066,Ceva,2020-11-18 11:00:00,58,10.18
004065,Cervere,2020-11-18 11:00:00,27,11.94
004064,Cervasca,2020-11-18 11:00:00,70,13.63
004063,Cerretto Langhe,2020-11-18 11:00:00,1,2.33
004062,Ceresole Alba,2020-11-18 11:00:00,22,10.71
004061,Centallo,2020-11-18 11:00:00,138,19.66
004060,Celle di Macra,2020-11-18 11:00:00,0,0.0
004059,Cavallermaggiore,2020-11-18 11:00:00,62,11.41
004058,Cavallerleone,2020-11-18 11:00:00,6,8.75
004057,Castino,2020-11-18 11:00:00,4,8.23
004056,Castiglione Tinella,2020-11-18 11:00:00,8,9.65
004055,Castiglione Falletto,2020-11-18 11:00:00,9,12.88
004054,Castelnuovo di Ceva,2020-11-18 11:00:00,0,0.0
004053,Castelmagno,2020-11-18 11:00:00,1,16.67
004052,Castellino Tanaro,2020-11-18 11:00:00,4,13.47
004051,Castellinaldo d'Alba,2020-11-18 11:00:00,7,7.58
004050,Castelletto Uzzone,2020-11-18 11:00:00,0,0.0
004049,Castelletto Stura,2020-11-18 11:00:00,23,16.67
004047,Casteldelfino,2020-11-18 11:00:00,2,12.66
004046,Castagnito,2020-11-18 11:00:00,26,11.85
004045,Casalgrasso,2020-11-18 11:00:00,44,30.6
004044,Cartignano,2020-11-18 11:00:00,7,40.23
004043,Carrù,2020-11-18 11:00:00,39,8.89
004042,Cardè,2020-11-18 11:00:00,14,12.21
004041,Caramagna Piemonte,2020-11-18 11:00:00,41,13.27
004040,Caraglio,2020-11-18 11:00:00,172,25.46
004039,Caprauna,2020-11-18 11:00:00,0,0.0
004038,Canosio,2020-11-18 11:00:00,1,12.2
004037,Canale,2020-11-18 11:00:00,56,9.98
004035,Camerana,2020-11-18 11:00:00,6,10.1
004034,Busca,2020-11-18 11:00:00,193,18.97
004033,Brossasco,2020-11-18 11:00:00,21,20.04
004032,Brondello,2020-11-18 11:00:00,3,10.64
004031,Briga Alta,2020-11-18 11:00:00,0,0.0
004030,Briaglia,2020-11-18 11:00:00,0,0.0
004029,Bra,2020-11-18 11:00:00,521,17.57
004028,Boves,2020-11-18 11:00:00,109,11.1
004027,Bossolasco,2020-11-18 11:00:00,1,1.57
004026,Bosia,2020-11-18 11:00:00,3,16.67
004025,Borgo San Dalmazzo,2020-11-18 11:00:00,123,9.89
004024,Borgomale,2020-11-18 11:00:00,1,2.6
004023,Bonvicino,2020-11-18 11:00:00,3,30.61
004022,Bernezzo,2020-11-18 11:00:00,74,17.81
004021,Bergolo,2020-11-18 11:00:00,0,0.0
004020,Benevello,2020-11-18 11:00:00,2,4.2
004019,Bene Vagienna,2020-11-18 11:00:00,28,7.64
004018,Belvedere Langhe,2020-11-18 11:00:00,8,21.74
004017,Bellino,2020-11-18 11:00:00,0,0.0
004016,Beinette,2020-11-18 11:00:00,41,11.89
004015,Battifollo,2020-11-18 11:00:00,1,4.72
004014,Bastia Mondovì,2020-11-18 11:00:00,8,11.99
004013,Barolo,2020-11-18 11:00:00,11,15.94
004012,Barge,2020-11-18 11:00:00,65,8.53
004011,Barbaresco,2020-11-18 11:00:00,5,7.94
004010,Baldissero d'Alba,2020-11-18 11:00:00,14,13.21
004009,Bagnolo Piemonte,2020-11-18 11:00:00,75,12.6
004008,Bagnasco,2020-11-18 11:00:00,11,10.78
004007,Arguello,2020-11-18 11:00:00,2,10.05
004006,Argentera,2020-11-18 11:00:00,1,12.99
004005,Alto,2020-11-18 11:00:00,0,0.0
004004,Albaretto della Torre,2020-11-18 11:00:00,3,13.39
004003,Alba,2020-11-18 11:00:00,320,10.16
004002,Aisone,2020-11-18 11:00:00,10,45.45
004001,Acceglio,2020-11-18 11:00:00,2,12.66
003166,Gattico-Veruno,2020-11-18 11:00:00,48,9.12
003164,Vinzaglio,2020-11-18 11:00:00,1,1.78
003159,Vicolungo,2020-11-18 11:00:00,11,12.56
003158,Vespolate,2020-11-18 11:00:00,31,15.1
003154,Varallo Pombia,2020-11-18 11:00:00,96,19.54
003153,Vaprio d'Agogna,2020-11-18 11:00:00,10,10.08
003149,Trecate,2020-11-18 11:00:00,367,17.72
003146,Tornaco,2020-11-18 11:00:00,15,16.09
003144,Terdobbiate,2020-11-18 11:00:00,9,19.15
003143,Suno,2020-11-18 11:00:00,24,8.68
003141,Sozzago,2020-11-18 11:00:00,15,14.02
003140,Soriso,2020-11-18 11:00:00,8,10.51
003139,Sizzano,2020-11-18 11:00:00,20,13.99
003138,Sillavengo,2020-11-18 11:00:00,3,5.34
003135,San Pietro Mosezzo,2020-11-18 11:00:00,37,18.55
003134,San Nazzaro Sesia,2020-11-18 11:00:00,7,9.49
003133,San Maurizio d'Opaglio,2020-11-18 11:00:00,34,11.13
003131,Romentino,2020-11-18 11:00:00,73,12.99
003130,Romagnano Sesia,2020-11-18 11:00:00,70,17.98
003129,Recetto,2020-11-18 11:00:00,8,8.31
003122,Prato Sesia,2020-11-18 11:00:00,22,11.78
003121,Pombia,2020-11-18 11:00:00,32,14.74
003120,Pogno,2020-11-18 11:00:00,20,14.13
003119,Pisano,2020-11-18 11:00:00,7,8.58
003116,Pettenasco,2020-11-18 11:00:00,16,11.64
003115,Pella,2020-11-18 11:00:00,8,8.4
003114,Paruzzaro,2020-11-18 11:00:00,46,21.05
003112,Orta San Giulio,2020-11-18 11:00:00,15,11.35
003109,Oleggio Castello,2020-11-18 11:00:00,22,10.11
003108,Oleggio,2020-11-18 11:00:00,170,12.01
003106,Novara,2020-11-18 11:00:00,1255,12.04
003104,Nibbiola,2020-11-18 11:00:00,6,7.26
003103,Nebbiuno,2020-11-18 11:00:00,5,2.76
003100,Momo,2020-11-18 11:00:00,32,12.83
003098,Miasino,2020-11-18 11:00:00,10,12.59
003097,Mezzomerico,2020-11-18 11:00:00,9,7.32
003095,Meina,2020-11-18 11:00:00,16,6.61
003093,Massino Visconti,2020-11-18 11:00:00,4,3.81
003091,Marano Ticino,2020-11-18 11:00:00,8,4.85
003090,Mandello Vitta,2020-11-18 11:00:00,7,30.7
003088,Maggiora,2020-11-18 11:00:00,9,5.43
003084,Lesa,2020-11-18 11:00:00,14,6.33
003083,Landiona,2020-11-18 11:00:00,7,12.43
003082,Invorio,2020-11-18 11:00:00,42,9.56
003079,Grignasco,2020-11-18 11:00:00,59,13.18
003077,Granozzo con Monticello,2020-11-18 11:00:00,8,5.79
003076,Gozzano,2020-11-18 11:00:00,51,9.17
003073,Ghemme,2020-11-18 11:00:00,51,14.58
003070,Gargallo,2020-11-18 11:00:00,35,19.81
003069,Garbagna Novarese,2020-11-18 11:00:00,12,8.37
003068,Galliate,2020-11-18 11:00:00,296,18.83
003066,Fontaneto d'Agogna,2020-11-18 11:00:00,15,5.66
003065,Fara Novarese,2020-11-18 11:00:00,21,10.31
003062,Dormelletto,2020-11-18 11:00:00,24,9.28
003060,Divignano,2020-11-18 11:00:00,17,12.02
003058,Cureggio,2020-11-18 11:00:00,30,11.38
003055,Cressa,2020-11-18 11:00:00,18,11.21
003052,Comignago,2020-11-18 11:00:00,9,7.15
003051,Colazza,2020-11-18 11:00:00,1,2.22
003049,Cerano,2020-11-18 11:00:00,62,9.17
003047,Cavallirio,2020-11-18 11:00:00,8,5.96
003045,Cavaglio d'Agogna,2020-11-18 11:00:00,19,16.21
003044,Cavaglietto,2020-11-18 11:00:00,6,15.67
003043,Castelletto sopra Ticino,2020-11-18 11:00:00,126,12.71
003042,Castellazzo Novarese,2020-11-18 11:00:00,0,0.0
003041,Casalvolone,2020-11-18 11:00:00,6,6.94
003040,Casalino,2020-11-18 11:00:00,13,8.52
003039,Casaleggio Novara,2020-11-18 11:00:00,22,24.04
003037,Casalbeltrame,2020-11-18 11:00:00,8,8.53
003036,Carpignano Sesia,2020-11-18 11:00:00,42,16.68
003032,Cameri,2020-11-18 11:00:00,117,10.78
003030,Caltignaga,2020-11-18 11:00:00,14,5.56
003027,Briona,2020-11-18 11:00:00,4,3.47
003026,Briga Novarese,2020-11-18 11:00:00,24,8.47
003025,Borgo Ticino,2020-11-18 11:00:00,62,12.0
003024,Borgomanero,2020-11-18 11:00:00,235,10.85
003023,Borgolavezzaro,2020-11-18 11:00:00,18,8.87
003022,Bolzano Novarese,2020-11-18 11:00:00,11,9.19
003021,Bogogno,2020-11-18 11:00:00,9,7.05
003019,Boca,2020-11-18 11:00:00,17,14.19
003018,Biandrate,2020-11-18 11:00:00,14,10.75
003016,Bellinzago Novarese,2020-11-18 11:00:00,148,15.45
003012,Barengo,2020-11-18 11:00:00,5,6.35
003008,Arona,2020-11-18 11:00:00,130,9.32
003006,Armeno,2020-11-18 11:00:00,16,7.29
003002,Ameno,2020-11-18 11:00:00,14,14.69
003001,Agrate Conturbia,2020-11-18 11:00:00,9,5.81
002171,Cellio con Breia,2020-11-18 11:00:00,3,3.06
002170,Alto Sermenza,2020-11-18 11:00:00,0,0.0
002166,Vocca,2020-11-18 11:00:00,4,24.84
002164,Villata,2020-11-18 11:00:00,9,5.75
002163,Villarboit,2020-11-18 11:00:00,4,9.37
002158,Vercelli,2020-11-18 11:00:00,640,13.9
002156,Varallo,2020-11-18 11:00:00,157,21.99
002152,Valduggia,2020-11-18 11:00:00,17,8.68
002150,Tronzano Vercellese,2020-11-18 11:00:00,35,10.13
002148,Trino,2020-11-18 11:00:00,100,14.23
002147,Tricerro,2020-11-18 11:00:00,3,4.32
002142,Stroppiana,2020-11-18 11:00:00,14,11.73
002137,Serravalle Sesia,2020-11-18 11:00:00,69,14.11
002135,Scopello,2020-11-18 11:00:00,9,24.86
002134,Scopa,2020-11-18 11:00:00,4,10.23
002133,Santhià,2020-11-18 11:00:00,135,15.94
002131,San Germano Vercellese,2020-11-18 11:00:00,38,24.61
002128,Saluggia,2020-11-18 11:00:00,61,15.58
002127,Sali Vercellese,2020-11-18 11:00:00,1,9.52
002126,Salasco,2020-11-18 11:00:00,7,31.11
002122,Rovasenda,2020-11-18 11:00:00,5,5.38
002121,Rossa,2020-11-18 11:00:00,1,5.62
002118,Ronsecco,2020-11-18 11:00:00,1,1.76
002116,Roasio,2020-11-18 11:00:00,29,12.41
002115,Rive,2020-11-18 11:00:00,4,8.95
002113,Rimella,2020-11-18 11:00:00,1,7.41
002110,Rassa,2020-11-18 11:00:00,0,0.0
002108,Quinto Vercellese,2020-11-18 11:00:00,2,5.01
002107,Quarona,2020-11-18 11:00:00,72,18.0
002104,Prarolo,2020-11-18 11:00:00,14,19.28
002102,Postua,2020-11-18 11:00:00,7,12.11
002097,Piode,2020-11-18 11:00:00,3,16.67
002096,Pila,2020-11-18 11:00:00,1,7.25
002093,Pezzana,2020-11-18 11:00:00,10,7.74
002091,Pertengo,2020-11-18 11:00:00,2,6.76
002090,Palazzolo Vercellese,2020-11-18 11:00:00,4,3.37
002089,Oldenico,2020-11-18 11:00:00,4,18.26
002088,Olcenengo,2020-11-18 11:00:00,11,14.07
002082,Motta de' Conti,2020-11-18 11:00:00,9,11.8
002079,Moncrivello,2020-11-18 11:00:00,9,6.45
002078,Mollia,2020-11-18 11:00:00,0,0.0
002072,Lozzolo,2020-11-18 11:00:00,9,10.92
002071,Livorno Ferraris,2020-11-18 11:00:00,72,16.61
002070,Lignana,2020-11-18 11:00:00,7,12.57
002068,Lenta,2020-11-18 11:00:00,20,24.01
002067,Lamporo,2020-11-18 11:00:00,2,3.94
002066,Guardabosone,2020-11-18 11:00:00,3,8.88
002065,Greggio,2020-11-18 11:00:00,1,2.87
002062,Ghislarengo,2020-11-18 11:00:00,7,8.17
002061,Gattinara,2020-11-18 11:00:00,165,21.09
002059,Formigliana,2020-11-18 11:00:00,1,1.98
002058,Fontanetto Po,2020-11-18 11:00:00,13,11.79
002057,Fobello,2020-11-18 11:00:00,0,0.0
002054,Desana,2020-11-18 11:00:00,7,6.58
002052,Crova,2020-11-18 11:00:00,5,12.17
002049,Crescentino,2020-11-18 11:00:00,77,9.89
002048,Cravagliana,2020-11-18 11:00:00,3,12.0
002047,Costanzana,2020-11-18 11:00:00,3,3.96
002045,Collobiano,2020-11-18 11:00:00,0,0.0
002043,Civiasco,2020-11-18 11:00:00,5,19.69
002042,Cigliano,2020-11-18 11:00:00,53,11.97
002041,Cervatto,2020-11-18 11:00:00,0,0.0
002035,San Giacomo Vercellese,2020-11-18 11:00:00,0,0.0
002033,Casanova Elvo,2020-11-18 11:00:00,2,8.97
002032,Carisio,2020-11-18 11:00:00,8,9.93
002031,Caresanablot,2020-11-18 11:00:00,12,10.69
002030,Caresana,2020-11-18 11:00:00,27,25.5
002029,Carcoforo,2020-11-18 11:00:00,1,13.16
002025,Campertogno,2020-11-18 11:00:00,1,4.26
002021,Buronzo,2020-11-18 11:00:00,18,20.86
002017,Borgo Vercelli,2020-11-18 11:00:00,32,14.22
002016,Borgosesia,2020-11-18 11:00:00,220,17.5
002015,Borgo d'Ale,2020-11-18 11:00:00,24,10.25
002014,Boccioleto,2020-11-18 11:00:00,0,0.0
002011,Bianzè,2020-11-18 11:00:00,12,6.26
002009,Balocco,2020-11-18 11:00:00,6,26.43
002008,Balmuccia,2020-11-18 11:00:00,1,8.93
002007,Asigliano Vercellese,2020-11-18 11:00:00,16,11.1
002006,Arborio,2020-11-18 11:00:00,1,1.16
002004,Alice Castello,2020-11-18 11:00:00,27,10.47
002003,Albano Vercellese,2020-11-18 11:00:00,4,12.46
002002,Alagna Valsesia,2020-11-18 11:00:00,2,2.82
001318,Valchiusa,2020-11-18 11:00:00,13,12.6
001317,Val di Chy,2020-11-18 11:00:00,14,10.92
001316,Mappano,2020-11-18 11:00:00,180,24.53
001315,Volvera,2020-11-18 11:00:00,121,14.01
001314,Volpiano,2020-11-18 11:00:00,302,19.55
001313,Viù,2020-11-18 11:00:00,7,6.89
001312,Vistrorio,2020-11-18 11:00:00,10,18.83
001311,Vische,2020-11-18 11:00:00,4,3.15
001310,Virle Piemonte,2020-11-18 11:00:00,15,12.79
001309,Vinovo,2020-11-18 11:00:00,322,21.26
001308,Villastellone,2020-11-18 11:00:00,113,24.25
001307,Villar Perosa,2020-11-18 11:00:00,45,11.12
001306,Villar Pellice,2020-11-18 11:00:00,23,21.52
001305,Villar Focchiardo,2020-11-18 11:00:00,22,11.18
001304,Villareggia,2020-11-18 11:00:00,13,12.32
001303,Villar Dora,2020-11-18 11:00:00,15,5.19
001302,Villarbasse,2020-11-18 11:00:00,49,14.18
001301,Villanova Canavese,2020-11-18 11:00:00,18,14.85
001300,Villafranca Piemonte,2020-11-18 11:00:00,61,13.21
001299,Vigone,2020-11-18 11:00:00,91,17.63
001298,Vidracco,2020-11-18 11:00:00,3,5.68
001296,Vialfrè,2020-11-18 11:00:00,2,8.26
001295,Vestignè,2020-11-18 11:00:00,5,6.28
001294,Verrua Savoia,2020-11-18 11:00:00,5,3.58
001293,Verolengo,2020-11-18 11:00:00,70,14.46
001292,Venaria Reale,2020-11-18 11:00:00,603,17.97
001291,Venaus,2020-11-18 11:00:00,10,11.34
001290,Vauda Canavese,2020-11-18 11:00:00,15,10.37
001289,Varisella,2020-11-18 11:00:00,10,12.05
001288,Valprato Soana,2020-11-18 11:00:00,4,40.4
001287,Valperga,2020-11-18 11:00:00,83,27.16
001286,Vallo Torinese,2020-11-18 11:00:00,17,21.94
001285,Valgioie,2020-11-18 11:00:00,13,13.58
001284,Val della Torre,2020-11-18 11:00:00,62,15.81
001283,Vaie,2020-11-18 11:00:00,18,12.75
001282,Usseglio,2020-11-18 11:00:00,3,14.93
001281,Usseaux,2020-11-18 11:00:00,0,0.0
001280,Trofarello,2020-11-18 11:00:00,202,18.6
001279,Traves,2020-11-18 11:00:00,6,11.41
001278,Traversella,2020-11-18 11:00:00,4,12.35
001276,Trana,2020-11-18 11:00:00,40,10.46
001275,Torre Pellice,2020-11-18 11:00:00,41,8.94
001274,Torre Canavese,2020-11-18 11:00:00,28,46.59
001273,Torrazza Piemonte,2020-11-18 11:00:00,47,15.89
001272,Torino,2020-11-18 11:00:00,11978,13.68
001271,Tavagnasco,2020-11-18 11:00:00,9,11.32
001270,Susa,2020-11-18 11:00:00,90,14.39
001269,Strambino,2020-11-18 11:00:00,86,13.67
001268,Strambinello,2020-11-18 11:00:00,4,14.81
001267,Sparone,2020-11-18 11:00:00,24,24.74
001266,Settimo Vittone,2020-11-18 11:00:00,32,20.89
001265,Settimo Torinese,2020-11-18 11:00:00,900,19.15
001264,Settimo Rottaro,2020-11-18 11:00:00,9,19.07
001263,Sestriere,2020-11-18 11:00:00,7,7.49
001262,Sciolze,2020-11-18 11:00:00,25,17.27
001261,Scarmagno,2020-11-18 11:00:00,11,13.25
001260,Scalenghe,2020-11-18 11:00:00,43,13.1
001259,Sauze d'Oulx,2020-11-18 11:00:00,6,5.47
001258,Sauze di Cesana,2020-11-18 11:00:00,1,4.05
001257,Santena,2020-11-18 11:00:00,143,13.32
001256,Sant'Antonino di Susa,2020-11-18 11:00:00,41,9.65
001255,Sant'Ambrogio di Torino,2020-11-18 11:00:00,47,9.99
001254,San Secondo di Pinerolo,2020-11-18 11:00:00,40,11.06
001253,San Sebastiano da Po,2020-11-18 11:00:00,33,17.05
001252,San Raffaele Cimena,2020-11-18 11:00:00,32,10.27
001251,San Ponso,2020-11-18 11:00:00,5,19.76
001250,San Pietro Val Lemina,2020-11-18 11:00:00,21,14.83
001249,San Mauro Torinese,2020-11-18 11:00:00,270,14.28
001248,San Maurizio Canavese,2020-11-18 11:00:00,210,20.36
001247,San Martino Canavese,2020-11-18 11:00:00,10,12.24
001246,San Giusto Canavese,2020-11-18 11:00:00,50,14.9
001245,San Giorio di Susa,2020-11-18 11:00:00,15,15.51
001244,San Giorgio Canavese,2020-11-18 11:00:00,84,32.72
001243,San Gillio,2020-11-18 11:00:00,41,12.84
001242,San Germano Chisone,2020-11-18 11:00:00,40,22.71
001241,Sangano,2020-11-18 11:00:00,70,18.66
001240,San Francesco al Campo,2020-11-18 11:00:00,82,16.71
001239,San Didero,2020-11-18 11:00:00,2,3.7
001238,San Colombano Belmonte,2020-11-18 11:00:00,9,25.42
001237,San Carlo Canavese,2020-11-18 11:00:00,82,20.38
001236,San Benigno Canavese,2020-11-18 11:00:00,123,20.4
001235,Samone,2020-11-18 11:00:00,40,25.3
001234,Salza di Pinerolo,2020-11-18 11:00:00,2,25.97
001233,Salerano Canavese,2020-11-18 11:00:00,11,23.26
001232,Salbertrand,2020-11-18 11:00:00,11,17.83
