id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2020-11-25 18:30:00,0,0.0
004227,Torre Mondovì,2020-11-25 18:30:00,3,6.3
004226,Torre Bormida,2020-11-25 18:30:00,0,0.0
004225,Tarantasca,2020-11-25 18:30:00,21,9.74
004224,Stroppo,2020-11-25 18:30:00,5,48.54
004223,Sommariva Perno,2020-11-25 18:30:00,32,11.56
004222,Sommariva del Bosco,2020-11-25 18:30:00,67,10.58
004221,Somano,2020-11-25 18:30:00,1,3.07
004220,Sinio,2020-11-25 18:30:00,3,5.87
004219,Serravalle Langhe,2020-11-25 18:30:00,2,6.71
004218,Serralunga d'Alba,2020-11-25 18:30:00,4,6.96
004217,Scarnafigi,2020-11-25 18:30:00,38,17.77
004216,Scagnello,2020-11-25 18:30:00,5,28.57
004215,Savigliano,2020-11-25 18:30:00,394,18.24
004214,Santo Stefano Roero,2020-11-25 18:30:00,6,4.38
004213,Santo Stefano Belbo,2020-11-25 18:30:00,61,15.15
004212,Santa Vittoria d'Alba,2020-11-25 18:30:00,24,8.36
004211,Sant'Albano Stura,2020-11-25 18:30:00,39,16.49
004210,San Michele Mondovì,2020-11-25 18:30:00,37,19.14
004209,Sanfront,2020-11-25 18:30:00,27,11.47
004208,Sanfrè,2020-11-25 18:30:00,42,13.81
004207,San Damiano Macra,2020-11-25 18:30:00,32,78.43
004206,San Benedetto Belbo,2020-11-25 18:30:00,1,6.13
004205,Sampeyre,2020-11-25 18:30:00,20,20.14
004204,Sambuco,2020-11-25 18:30:00,3,34.48
004203,Saluzzo,2020-11-25 18:30:00,335,19.42
004202,Salmour,2020-11-25 18:30:00,5,6.91
004201,Saliceto,2020-11-25 18:30:00,18,14.33
004200,Sale San Giovanni,2020-11-25 18:30:00,1,5.81
004199,Sale delle Langhe,2020-11-25 18:30:00,1,1.97
004198,Ruffia,2020-11-25 18:30:00,4,11.02
004197,Rossana,2020-11-25 18:30:00,11,12.7
004196,Rodello,2020-11-25 18:30:00,32,33.44
004195,Roddino,2020-11-25 18:30:00,5,12.11
004194,Roddi,2020-11-25 18:30:00,14,8.59
004193,Rocchetta Belbo,2020-11-25 18:30:00,10,62.5
004192,Roccavione,2020-11-25 18:30:00,18,6.78
004191,Roccasparvera,2020-11-25 18:30:00,6,8.08
004190,Roccaforte Mondovì,2020-11-25 18:30:00,28,13.07
004189,Rocca de' Baldi,2020-11-25 18:30:00,26,16.03
004188,Rocca Cigliè,2020-11-25 18:30:00,0,0.0
004187,Roccabruna,2020-11-25 18:30:00,26,16.75
004186,Roburent,2020-11-25 18:30:00,4,8.15
004185,Robilante,2020-11-25 18:30:00,27,11.95
004184,Roascio,2020-11-25 18:30:00,3,30.0
004183,Roaschia,2020-11-25 18:30:00,1,9.35
004182,Rittana,2020-11-25 18:30:00,1,9.62
004181,Rifreddo,2020-11-25 18:30:00,9,8.62
004180,Revello,2020-11-25 18:30:00,89,20.83
004179,Racconigi,2020-11-25 18:30:00,141,14.19
004178,Prunetto,2020-11-25 18:30:00,3,7.09
004177,Priola,2020-11-25 18:30:00,4,5.82
004176,Priocca,2020-11-25 18:30:00,24,12.05
004175,Priero,2020-11-25 18:30:00,1,1.91
004174,Prazzo,2020-11-25 18:30:00,3,17.54
004173,Pradleves,2020-11-25 18:30:00,2,8.7
004172,Pontechianale,2020-11-25 18:30:00,3,18.4
004171,Polonghera,2020-11-25 18:30:00,19,16.67
004170,Pocapaglia,2020-11-25 18:30:00,42,12.62
004169,Piozzo,2020-11-25 18:30:00,14,14.29
004168,Piobesi d'Alba,2020-11-25 18:30:00,14,10.34
004167,Pietraporzio,2020-11-25 18:30:00,1,13.7
004166,Piasco,2020-11-25 18:30:00,46,16.8
004165,Pianfei,2020-11-25 18:30:00,38,18.03
004164,Pezzolo Valle Uzzone,2020-11-25 18:30:00,3,8.75
004163,Peveragno,2020-11-25 18:30:00,119,21.25
004162,Perlo,2020-11-25 18:30:00,2,17.54
004161,Perletto,2020-11-25 18:30:00,5,18.59
004160,Paroldo,2020-11-25 18:30:00,4,19.32
004159,Pamparato,2020-11-25 18:30:00,0,0.0
004158,Pagno,2020-11-25 18:30:00,7,12.5
004157,Paesana,2020-11-25 18:30:00,46,16.96
004156,Ostana,2020-11-25 18:30:00,2,23.53
004155,Ormea,2020-11-25 18:30:00,2,1.26
004154,Oncino,2020-11-25 18:30:00,0,0.0
004153,Nucetto,2020-11-25 18:30:00,9,21.95
004152,Novello,2020-11-25 18:30:00,14,14.24
004151,Niella Tanaro,2020-11-25 18:30:00,11,10.84
004150,Niella Belbo,2020-11-25 18:30:00,7,19.39
004149,Neviglie,2020-11-25 18:30:00,4,10.84
004148,Neive,2020-11-25 18:30:00,41,11.86
004147,Narzole,2020-11-25 18:30:00,62,17.73
004146,Murello,2020-11-25 18:30:00,29,30.56
004145,Murazzano,2020-11-25 18:30:00,4,4.81
004144,Morozzo,2020-11-25 18:30:00,28,13.97
004143,Moretta,2020-11-25 18:30:00,79,19.35
004142,Monticello d'Alba,2020-11-25 18:30:00,22,9.29
004141,Montezemolo,2020-11-25 18:30:00,4,17.09
004140,Monteu Roero,2020-11-25 18:30:00,28,17.46
004139,Monterosso Grana,2020-11-25 18:30:00,7,13.31
004138,Montemale di Cuneo,2020-11-25 18:30:00,5,21.83
004137,Montelupo Albese,2020-11-25 18:30:00,14,28.87
004136,Montanera,2020-11-25 18:30:00,22,29.37
004135,Montaldo Roero,2020-11-25 18:30:00,8,9.46
004134,Montaldo di Mondovì,2020-11-25 18:30:00,1,1.8
004133,Montà,2020-11-25 18:30:00,92,19.57
004132,Monforte d'Alba,2020-11-25 18:30:00,44,22.06
004131,Monesiglio,2020-11-25 18:30:00,8,12.88
004130,Mondovì,2020-11-25 18:30:00,276,12.32
004129,Monchiero,2020-11-25 18:30:00,0,0.0
004128,Monasterolo di Savigliano,2020-11-25 18:30:00,14,10.12
004127,Monasterolo Casotto,2020-11-25 18:30:00,1,11.9
004126,Monastero di Vasco,2020-11-25 18:30:00,13,10.07
004125,Mombasiglio,2020-11-25 18:30:00,16,26.23
004124,Mombarcaro,2020-11-25 18:30:00,1,3.79
004123,Moiola,2020-11-25 18:30:00,3,13.82
004122,Melle,2020-11-25 18:30:00,4,13.89
004121,Martiniana Po,2020-11-25 18:30:00,6,8.03
004120,Marsaglia,2020-11-25 18:30:00,4,18.02
004119,Marmora,2020-11-25 18:30:00,1,16.39
004118,Margarita,2020-11-25 18:30:00,23,15.97
004117,Marene,2020-11-25 18:30:00,53,15.95
004116,Manta,2020-11-25 18:30:00,89,23.51
004115,Mango,2020-11-25 18:30:00,27,20.49
004114,Magliano Alpi,2020-11-25 18:30:00,26,11.65
004113,Magliano Alfieri,2020-11-25 18:30:00,19,8.65
004112,Macra,2020-11-25 18:30:00,3,53.57
004111,Lisio,2020-11-25 18:30:00,1,5.32
004110,Limone Piemonte,2020-11-25 18:30:00,28,19.22
004109,Levice,2020-11-25 18:30:00,1,4.76
004108,Lesegno,2020-11-25 18:30:00,14,16.89
004107,Lequio Tanaro,2020-11-25 18:30:00,7,9.45
004106,Lequio Berria,2020-11-25 18:30:00,0,0.0
004105,La Morra,2020-11-25 18:30:00,43,15.53
004104,Lagnasco,2020-11-25 18:30:00,43,30.03
004103,Isasca,2020-11-25 18:30:00,0,0.0
004102,Igliano,2020-11-25 18:30:00,0,0.0
004101,Guarene,2020-11-25 18:30:00,28,7.8
004100,Grinzane Cavour,2020-11-25 18:30:00,25,12.33
004099,Govone,2020-11-25 18:30:00,14,6.31
004098,Gottasecca,2020-11-25 18:30:00,1,7.09
004097,Gorzegno,2020-11-25 18:30:00,0,0.0
004096,Genola,2020-11-25 18:30:00,44,16.58
004095,Garessio,2020-11-25 18:30:00,24,7.85
004094,Gambasca,2020-11-25 18:30:00,6,17.14
004093,Gaiola,2020-11-25 18:30:00,6,10.29
004092,Frassino,2020-11-25 18:30:00,5,18.59
004091,Frabosa Sottana,2020-11-25 18:30:00,10,6.54
004090,Frabosa Soprana,2020-11-25 18:30:00,2,2.66
004089,Fossano,2020-11-25 18:30:00,387,15.98
004088,Feisoglio,2020-11-25 18:30:00,3,9.84
004087,Faule,2020-11-25 18:30:00,4,8.2
004086,Farigliano,2020-11-25 18:30:00,19,10.69
004085,Envie,2020-11-25 18:30:00,14,7.04
004084,Entracque,2020-11-25 18:30:00,11,12.81
004083,Elva,2020-11-25 18:30:00,0,0.0
004082,Dronero,2020-11-25 18:30:00,167,23.8
004081,Dogliani,2020-11-25 18:30:00,58,12.36
004080,Diano d'Alba,2020-11-25 18:30:00,39,10.77
004079,Demonte,2020-11-25 18:30:00,24,12.25
004078,Cuneo,2020-11-25 18:30:00,837,14.91
004077,Crissolo,2020-11-25 18:30:00,2,12.12
004076,Cravanzana,2020-11-25 18:30:00,8,21.92
004075,Costigliole Saluzzo,2020-11-25 18:30:00,91,27.58
004074,Cossano Belbo,2020-11-25 18:30:00,12,12.61
004073,Cortemilia,2020-11-25 18:30:00,14,6.16
004072,Corneliano d'Alba,2020-11-25 18:30:00,59,27.49
004071,Clavesana,2020-11-25 18:30:00,9,11.18
004070,Cissone,2020-11-25 18:30:00,0,0.0
004069,Cigliè,2020-11-25 18:30:00,1,5.41
004068,Chiusa di Pesio,2020-11-25 18:30:00,33,9.04
004067,Cherasco,2020-11-25 18:30:00,169,18.19
004066,Ceva,2020-11-25 18:30:00,64,11.23
004065,Cervere,2020-11-25 18:30:00,27,11.94
004064,Cervasca,2020-11-25 18:30:00,67,13.05
004063,Cerretto Langhe,2020-11-25 18:30:00,2,4.65
004062,Ceresole Alba,2020-11-25 18:30:00,35,17.04
004061,Centallo,2020-11-25 18:30:00,129,18.38
004060,Celle di Macra,2020-11-25 18:30:00,1,11.36
004059,Cavallermaggiore,2020-11-25 18:30:00,59,10.86
004058,Cavallerleone,2020-11-25 18:30:00,6,8.75
004057,Castino,2020-11-25 18:30:00,4,8.23
004056,Castiglione Tinella,2020-11-25 18:30:00,2,2.41
004055,Castiglione Falletto,2020-11-25 18:30:00,3,4.29
004054,Castelnuovo di Ceva,2020-11-25 18:30:00,0,0.0
004053,Castelmagno,2020-11-25 18:30:00,1,16.67
004052,Castellino Tanaro,2020-11-25 18:30:00,6,20.2
004051,Castellinaldo d'Alba,2020-11-25 18:30:00,3,3.25
004050,Castelletto Uzzone,2020-11-25 18:30:00,3,9.55
004049,Castelletto Stura,2020-11-25 18:30:00,32,23.19
004047,Casteldelfino,2020-11-25 18:30:00,0,0.0
004046,Castagnito,2020-11-25 18:30:00,31,14.13
004045,Casalgrasso,2020-11-25 18:30:00,34,23.64
004044,Cartignano,2020-11-25 18:30:00,8,45.98
004043,Carrù,2020-11-25 18:30:00,56,12.77
004042,Cardè,2020-11-25 18:30:00,10,8.72
004041,Caramagna Piemonte,2020-11-25 18:30:00,50,16.18
004040,Caraglio,2020-11-25 18:30:00,164,24.27
004039,Caprauna,2020-11-25 18:30:00,0,0.0
004038,Canosio,2020-11-25 18:30:00,2,24.39
004037,Canale,2020-11-25 18:30:00,41,7.31
004035,Camerana,2020-11-25 18:30:00,13,21.89
004034,Busca,2020-11-25 18:30:00,172,16.91
004033,Brossasco,2020-11-25 18:30:00,16,15.27
004032,Brondello,2020-11-25 18:30:00,3,10.64
004031,Briga Alta,2020-11-25 18:30:00,1,25.0
004030,Briaglia,2020-11-25 18:30:00,0,0.0
004029,Bra,2020-11-25 18:30:00,502,16.93
004028,Boves,2020-11-25 18:30:00,117,11.92
004027,Bossolasco,2020-11-25 18:30:00,4,6.27
004026,Bosia,2020-11-25 18:30:00,1,5.56
004025,Borgo San Dalmazzo,2020-11-25 18:30:00,104,8.36
004024,Borgomale,2020-11-25 18:30:00,2,5.19
004023,Bonvicino,2020-11-25 18:30:00,2,20.41
004022,Bernezzo,2020-11-25 18:30:00,75,18.05
004021,Bergolo,2020-11-25 18:30:00,1,17.86
004020,Benevello,2020-11-25 18:30:00,2,4.2
004019,Bene Vagienna,2020-11-25 18:30:00,31,8.46
004018,Belvedere Langhe,2020-11-25 18:30:00,12,32.61
004017,Bellino,2020-11-25 18:30:00,0,0.0
004016,Beinette,2020-11-25 18:30:00,39,11.31
004015,Battifollo,2020-11-25 18:30:00,3,14.15
004014,Bastia Mondovì,2020-11-25 18:30:00,7,10.49
004013,Barolo,2020-11-25 18:30:00,5,7.25
004012,Barge,2020-11-25 18:30:00,81,10.64
004011,Barbaresco,2020-11-25 18:30:00,3,4.76
004010,Baldissero d'Alba,2020-11-25 18:30:00,17,16.04
004009,Bagnolo Piemonte,2020-11-25 18:30:00,78,13.1
004008,Bagnasco,2020-11-25 18:30:00,13,12.75
004007,Arguello,2020-11-25 18:30:00,1,5.03
004006,Argentera,2020-11-25 18:30:00,1,12.99
004005,Alto,2020-11-25 18:30:00,0,0.0
004004,Albaretto della Torre,2020-11-25 18:30:00,3,13.39
004003,Alba,2020-11-25 18:30:00,315,10.0
004002,Aisone,2020-11-25 18:30:00,6,27.27
004001,Acceglio,2020-11-25 18:30:00,1,6.33
003166,Gattico-Veruno,2020-11-25 18:30:00,44,8.36
003164,Vinzaglio,2020-11-25 18:30:00,2,3.57
003159,Vicolungo,2020-11-25 18:30:00,10,11.42
003158,Vespolate,2020-11-25 18:30:00,34,16.56
003154,Varallo Pombia,2020-11-25 18:30:00,85,17.3
003153,Vaprio d'Agogna,2020-11-25 18:30:00,5,5.04
003149,Trecate,2020-11-25 18:30:00,261,12.6
003146,Tornaco,2020-11-25 18:30:00,10,10.73
003144,Terdobbiate,2020-11-25 18:30:00,13,27.66
003143,Suno,2020-11-25 18:30:00,18,6.51
003141,Sozzago,2020-11-25 18:30:00,14,13.08
003140,Soriso,2020-11-25 18:30:00,15,19.71
003139,Sizzano,2020-11-25 18:30:00,15,10.49
003138,Sillavengo,2020-11-25 18:30:00,2,3.56
003135,San Pietro Mosezzo,2020-11-25 18:30:00,40,20.05
003134,San Nazzaro Sesia,2020-11-25 18:30:00,13,17.62
003133,San Maurizio d'Opaglio,2020-11-25 18:30:00,23,7.53
003131,Romentino,2020-11-25 18:30:00,80,14.23
003130,Romagnano Sesia,2020-11-25 18:30:00,61,15.67
003129,Recetto,2020-11-25 18:30:00,9,9.35
003122,Prato Sesia,2020-11-25 18:30:00,26,13.92
003121,Pombia,2020-11-25 18:30:00,27,12.44
003120,Pogno,2020-11-25 18:30:00,16,11.31
003119,Pisano,2020-11-25 18:30:00,8,9.8
003116,Pettenasco,2020-11-25 18:30:00,11,8.01
003115,Pella,2020-11-25 18:30:00,5,5.25
003114,Paruzzaro,2020-11-25 18:30:00,25,11.44
003112,Orta San Giulio,2020-11-25 18:30:00,20,15.13
003109,Oleggio Castello,2020-11-25 18:30:00,19,8.73
003108,Oleggio,2020-11-25 18:30:00,181,12.79
003106,Novara,2020-11-25 18:30:00,1052,10.09
003104,Nibbiola,2020-11-25 18:30:00,2,2.42
003103,Nebbiuno,2020-11-25 18:30:00,7,3.87
003100,Momo,2020-11-25 18:30:00,24,9.62
003098,Miasino,2020-11-25 18:30:00,10,12.59
003097,Mezzomerico,2020-11-25 18:30:00,13,10.58
003095,Meina,2020-11-25 18:30:00,8,3.3
003093,Massino Visconti,2020-11-25 18:30:00,8,7.62
003091,Marano Ticino,2020-11-25 18:30:00,11,6.66
003090,Mandello Vitta,2020-11-25 18:30:00,3,13.16
003088,Maggiora,2020-11-25 18:30:00,8,4.83
003084,Lesa,2020-11-25 18:30:00,9,4.07
003083,Landiona,2020-11-25 18:30:00,6,10.66
003082,Invorio,2020-11-25 18:30:00,39,8.88
003079,Grignasco,2020-11-25 18:30:00,57,12.73
003077,Granozzo con Monticello,2020-11-25 18:30:00,13,9.41
003076,Gozzano,2020-11-25 18:30:00,62,11.15
003073,Ghemme,2020-11-25 18:30:00,46,13.15
003070,Gargallo,2020-11-25 18:30:00,30,16.98
003069,Garbagna Novarese,2020-11-25 18:30:00,12,8.37
003068,Galliate,2020-11-25 18:30:00,295,18.77
003066,Fontaneto d'Agogna,2020-11-25 18:30:00,20,7.54
003065,Fara Novarese,2020-11-25 18:30:00,8,3.93
003062,Dormelletto,2020-11-25 18:30:00,17,6.58
003060,Divignano,2020-11-25 18:30:00,14,9.9
003058,Cureggio,2020-11-25 18:30:00,29,11.0
003055,Cressa,2020-11-25 18:30:00,16,9.97
003052,Comignago,2020-11-25 18:30:00,9,7.15
003051,Colazza,2020-11-25 18:30:00,2,4.43
003049,Cerano,2020-11-25 18:30:00,59,8.72
003047,Cavallirio,2020-11-25 18:30:00,6,4.47
003045,Cavaglio d'Agogna,2020-11-25 18:30:00,17,14.51
003044,Cavaglietto,2020-11-25 18:30:00,4,10.44
003043,Castelletto sopra Ticino,2020-11-25 18:30:00,129,13.01
003042,Castellazzo Novarese,2020-11-25 18:30:00,0,0.0
003041,Casalvolone,2020-11-25 18:30:00,4,4.63
003040,Casalino,2020-11-25 18:30:00,17,11.15
003039,Casaleggio Novara,2020-11-25 18:30:00,19,20.77
003037,Casalbeltrame,2020-11-25 18:30:00,6,6.4
003036,Carpignano Sesia,2020-11-25 18:30:00,40,15.89
003032,Cameri,2020-11-25 18:30:00,121,11.15
003030,Caltignaga,2020-11-25 18:30:00,22,8.74
003027,Briona,2020-11-25 18:30:00,2,1.74
003026,Briga Novarese,2020-11-25 18:30:00,31,10.94
003025,Borgo Ticino,2020-11-25 18:30:00,45,8.71
003024,Borgomanero,2020-11-25 18:30:00,219,10.11
003023,Borgolavezzaro,2020-11-25 18:30:00,23,11.33
003022,Bolzano Novarese,2020-11-25 18:30:00,8,6.68
003021,Bogogno,2020-11-25 18:30:00,13,10.19
003019,Boca,2020-11-25 18:30:00,17,14.19
003018,Biandrate,2020-11-25 18:30:00,19,14.59
003016,Bellinzago Novarese,2020-11-25 18:30:00,156,16.29
003012,Barengo,2020-11-25 18:30:00,5,6.35
003008,Arona,2020-11-25 18:30:00,127,9.1
003006,Armeno,2020-11-25 18:30:00,15,6.83
003002,Ameno,2020-11-25 18:30:00,14,14.69
003001,Agrate Conturbia,2020-11-25 18:30:00,5,3.23
002171,Cellio con Breia,2020-11-25 18:30:00,4,4.08
002170,Alto Sermenza,2020-11-25 18:30:00,0,0.0
002166,Vocca,2020-11-25 18:30:00,3,18.63
002164,Villata,2020-11-25 18:30:00,12,7.67
002163,Villarboit,2020-11-25 18:30:00,5,11.71
002158,Vercelli,2020-11-25 18:30:00,549,11.93
002156,Varallo,2020-11-25 18:30:00,143,20.03
002152,Valduggia,2020-11-25 18:30:00,19,9.7
002150,Tronzano Vercellese,2020-11-25 18:30:00,42,12.16
002148,Trino,2020-11-25 18:30:00,71,10.1
002147,Tricerro,2020-11-25 18:30:00,3,4.32
002142,Stroppiana,2020-11-25 18:30:00,10,8.38
002137,Serravalle Sesia,2020-11-25 18:30:00,67,13.7
002135,Scopello,2020-11-25 18:30:00,10,27.62
002134,Scopa,2020-11-25 18:30:00,5,12.79
002133,Santhià,2020-11-25 18:30:00,143,16.89
002131,San Germano Vercellese,2020-11-25 18:30:00,11,7.12
002128,Saluggia,2020-11-25 18:30:00,77,19.66
002127,Sali Vercellese,2020-11-25 18:30:00,0,0.0
002126,Salasco,2020-11-25 18:30:00,11,48.89
002122,Rovasenda,2020-11-25 18:30:00,5,5.38
002121,Rossa,2020-11-25 18:30:00,1,5.62
002118,Ronsecco,2020-11-25 18:30:00,1,1.76
002116,Roasio,2020-11-25 18:30:00,25,10.7
002115,Rive,2020-11-25 18:30:00,2,4.47
002113,Rimella,2020-11-25 18:30:00,0,0.0
002110,Rassa,2020-11-25 18:30:00,1,15.63
002108,Quinto Vercellese,2020-11-25 18:30:00,2,5.01
002107,Quarona,2020-11-25 18:30:00,81,20.24
002104,Prarolo,2020-11-25 18:30:00,17,23.42
002102,Postua,2020-11-25 18:30:00,4,6.92
002097,Piode,2020-11-25 18:30:00,4,22.22
002096,Pila,2020-11-25 18:30:00,1,7.25
002093,Pezzana,2020-11-25 18:30:00,9,6.97
002091,Pertengo,2020-11-25 18:30:00,0,0.0
002090,Palazzolo Vercellese,2020-11-25 18:30:00,5,4.21
002089,Oldenico,2020-11-25 18:30:00,3,13.7
002088,Olcenengo,2020-11-25 18:30:00,9,11.51
002082,Motta de' Conti,2020-11-25 18:30:00,9,11.8
002079,Moncrivello,2020-11-25 18:30:00,10,7.17
002078,Mollia,2020-11-25 18:30:00,0,0.0
002072,Lozzolo,2020-11-25 18:30:00,6,7.28
002071,Livorno Ferraris,2020-11-25 18:30:00,72,16.61
002070,Lignana,2020-11-25 18:30:00,10,17.95
002068,Lenta,2020-11-25 18:30:00,26,31.21
002067,Lamporo,2020-11-25 18:30:00,2,3.94
002066,Guardabosone,2020-11-25 18:30:00,1,2.96
002065,Greggio,2020-11-25 18:30:00,2,5.73
002062,Ghislarengo,2020-11-25 18:30:00,5,5.83
002061,Gattinara,2020-11-25 18:30:00,165,21.09
002059,Formigliana,2020-11-25 18:30:00,3,5.95
002058,Fontanetto Po,2020-11-25 18:30:00,16,14.51
002057,Fobello,2020-11-25 18:30:00,2,10.42
002054,Desana,2020-11-25 18:30:00,7,6.58
002052,Crova,2020-11-25 18:30:00,7,17.03
002049,Crescentino,2020-11-25 18:30:00,73,9.38
002048,Cravagliana,2020-11-25 18:30:00,2,8.0
002047,Costanzana,2020-11-25 18:30:00,2,2.64
002045,Collobiano,2020-11-25 18:30:00,0,0.0
002043,Civiasco,2020-11-25 18:30:00,3,11.81
002042,Cigliano,2020-11-25 18:30:00,52,11.75
002041,Cervatto,2020-11-25 18:30:00,0,0.0
002035,San Giacomo Vercellese,2020-11-25 18:30:00,0,0.0
002033,Casanova Elvo,2020-11-25 18:30:00,3,13.45
002032,Carisio,2020-11-25 18:30:00,8,9.93
002031,Caresanablot,2020-11-25 18:30:00,12,10.69
002030,Caresana,2020-11-25 18:30:00,26,24.55
002029,Carcoforo,2020-11-25 18:30:00,2,26.32
002025,Campertogno,2020-11-25 18:30:00,1,4.26
002021,Buronzo,2020-11-25 18:30:00,13,15.06
002017,Borgo Vercelli,2020-11-25 18:30:00,28,12.44
002016,Borgosesia,2020-11-25 18:30:00,213,16.94
002015,Borgo d'Ale,2020-11-25 18:30:00,26,11.11
002014,Boccioleto,2020-11-25 18:30:00,0,0.0
002011,Bianzè,2020-11-25 18:30:00,12,6.26
002009,Balocco,2020-11-25 18:30:00,6,26.43
002008,Balmuccia,2020-11-25 18:30:00,1,8.93
002007,Asigliano Vercellese,2020-11-25 18:30:00,19,13.18
002006,Arborio,2020-11-25 18:30:00,0,0.0
002004,Alice Castello,2020-11-25 18:30:00,23,8.91
002003,Albano Vercellese,2020-11-25 18:30:00,3,9.35
002002,Alagna Valsesia,2020-11-25 18:30:00,5,7.06
001318,Valchiusa,2020-11-25 18:30:00,14,13.57
001317,Val di Chy,2020-11-25 18:30:00,8,6.24
001316,Mappano,2020-11-25 18:30:00,140,19.08
001315,Volvera,2020-11-25 18:30:00,102,11.81
001314,Volpiano,2020-11-25 18:30:00,235,15.21
001313,Viù,2020-11-25 18:30:00,6,5.91
001312,Vistrorio,2020-11-25 18:30:00,6,11.3
001311,Vische,2020-11-25 18:30:00,9,7.1
001310,Virle Piemonte,2020-11-25 18:30:00,12,10.23
001309,Vinovo,2020-11-25 18:30:00,248,16.38
001308,Villastellone,2020-11-25 18:30:00,106,22.75
001307,Villar Perosa,2020-11-25 18:30:00,48,11.86
001306,Villar Pellice,2020-11-25 18:30:00,22,20.58
001305,Villar Focchiardo,2020-11-25 18:30:00,15,7.63
001304,Villareggia,2020-11-25 18:30:00,10,9.48
001303,Villar Dora,2020-11-25 18:30:00,18,6.22
001302,Villarbasse,2020-11-25 18:30:00,35,10.13
001301,Villanova Canavese,2020-11-25 18:30:00,14,11.55
001300,Villafranca Piemonte,2020-11-25 18:30:00,48,10.4
001299,Vigone,2020-11-25 18:30:00,75,14.53
001298,Vidracco,2020-11-25 18:30:00,7,13.26
001296,Vialfrè,2020-11-25 18:30:00,1,4.13
001295,Vestignè,2020-11-25 18:30:00,8,10.05
001294,Verrua Savoia,2020-11-25 18:30:00,3,2.15
001293,Verolengo,2020-11-25 18:30:00,58,11.98
001292,Venaria Reale,2020-11-25 18:30:00,529,15.76
001291,Venaus,2020-11-25 18:30:00,14,15.87
001290,Vauda Canavese,2020-11-25 18:30:00,11,7.6
001289,Varisella,2020-11-25 18:30:00,8,9.64
001288,Valprato Soana,2020-11-25 18:30:00,2,20.2
001287,Valperga,2020-11-25 18:30:00,79,25.85
001286,Vallo Torinese,2020-11-25 18:30:00,15,19.35
001285,Valgioie,2020-11-25 18:30:00,6,6.27
001284,Val della Torre,2020-11-25 18:30:00,57,14.54
001283,Vaie,2020-11-25 18:30:00,19,13.46
001282,Usseglio,2020-11-25 18:30:00,1,4.98
001281,Usseaux,2020-11-25 18:30:00,2,10.75
001280,Trofarello,2020-11-25 18:30:00,145,13.35
001279,Traves,2020-11-25 18:30:00,4,7.6
001278,Traversella,2020-11-25 18:30:00,3,9.26
001276,Trana,2020-11-25 18:30:00,45,11.76
001275,Torre Pellice,2020-11-25 18:30:00,44,9.59
001274,Torre Canavese,2020-11-25 18:30:00,29,48.25
001273,Torrazza Piemonte,2020-11-25 18:30:00,49,16.57
001272,Torino,2020-11-25 18:30:00,9874,11.28
001271,Tavagnasco,2020-11-25 18:30:00,2,2.52
001270,Susa,2020-11-25 18:30:00,135,21.58
001269,Strambino,2020-11-25 18:30:00,79,12.56
001268,Strambinello,2020-11-25 18:30:00,4,14.81
001267,Sparone,2020-11-25 18:30:00,24,24.74
001266,Settimo Vittone,2020-11-25 18:30:00,28,18.28
001265,Settimo Torinese,2020-11-25 18:30:00,689,14.66
001264,Settimo Rottaro,2020-11-25 18:30:00,5,10.59
001263,Sestriere,2020-11-25 18:30:00,3,3.21
001262,Sciolze,2020-11-25 18:30:00,23,15.88
001261,Scarmagno,2020-11-25 18:30:00,13,15.66
001260,Scalenghe,2020-11-25 18:30:00,37,11.27
001259,Sauze d'Oulx,2020-11-25 18:30:00,7,6.39
001258,Sauze di Cesana,2020-11-25 18:30:00,2,8.1
001257,Santena,2020-11-25 18:30:00,139,12.94
001256,Sant'Antonino di Susa,2020-11-25 18:30:00,41,9.65
001255,Sant'Ambrogio di Torino,2020-11-25 18:30:00,25,5.31
001254,San Secondo di Pinerolo,2020-11-25 18:30:00,32,8.85
001253,San Sebastiano da Po,2020-11-25 18:30:00,31,16.01
001252,San Raffaele Cimena,2020-11-25 18:30:00,31,9.95
001251,San Ponso,2020-11-25 18:30:00,6,23.72
001250,San Pietro Val Lemina,2020-11-25 18:30:00,18,12.71
001249,San Mauro Torinese,2020-11-25 18:30:00,216,11.42
001248,San Maurizio Canavese,2020-11-25 18:30:00,169,16.39
001247,San Martino Canavese,2020-11-25 18:30:00,10,12.24
001246,San Giusto Canavese,2020-11-25 18:30:00,44,13.11
001245,San Giorio di Susa,2020-11-25 18:30:00,9,9.31
001244,San Giorgio Canavese,2020-11-25 18:30:00,80,31.16
001243,San Gillio,2020-11-25 18:30:00,39,12.21
001242,San Germano Chisone,2020-11-25 18:30:00,37,21.01
001241,Sangano,2020-11-25 18:30:00,47,12.53
001240,San Francesco al Campo,2020-11-25 18:30:00,55,11.21
001239,San Didero,2020-11-25 18:30:00,4,7.41
001238,San Colombano Belmonte,2020-11-25 18:30:00,6,16.95
001237,San Carlo Canavese,2020-11-25 18:30:00,82,20.38
001236,San Benigno Canavese,2020-11-25 18:30:00,90,14.93
001235,Samone,2020-11-25 18:30:00,23,14.55
001234,Salza di Pinerolo,2020-11-25 18:30:00,2,25.97
001233,Salerano Canavese,2020-11-25 18:30:00,12,25.37
001232,Salbertrand,2020-11-25 18:30:00,7,11.35
