id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2020-11-07 11:00:00,8,10.93
004227,Torre Mondovì,2020-11-07 11:00:00,0,0.0
004226,Torre Bormida,2020-11-07 11:00:00,0,0.0
004225,Tarantasca,2020-11-07 11:00:00,18,8.34
004224,Stroppo,2020-11-07 11:00:00,1,9.71
004223,Sommariva Perno,2020-11-07 11:00:00,26,9.39
004222,Sommariva del Bosco,2020-11-07 11:00:00,56,8.84
004221,Somano,2020-11-07 11:00:00,2,6.13
004220,Sinio,2020-11-07 11:00:00,2,3.91
004219,Serravalle Langhe,2020-11-07 11:00:00,1,3.36
004218,Serralunga d'Alba,2020-11-07 11:00:00,2,3.48
004217,Scarnafigi,2020-11-07 11:00:00,42,19.64
004216,Scagnello,2020-11-07 11:00:00,0,0.0
004215,Savigliano,2020-11-07 11:00:00,378,17.5
004214,Santo Stefano Roero,2020-11-07 11:00:00,10,7.3
004213,Santo Stefano Belbo,2020-11-07 11:00:00,19,4.72
004212,Santa Vittoria d'Alba,2020-11-07 11:00:00,44,15.33
004211,Sant'Albano Stura,2020-11-07 11:00:00,42,17.76
004210,San Michele Mondovì,2020-11-07 11:00:00,7,3.62
004209,Sanfront,2020-11-07 11:00:00,24,10.2
004208,Sanfrè,2020-11-07 11:00:00,43,14.14
004207,San Damiano Macra,2020-11-07 11:00:00,28,68.63
004206,San Benedetto Belbo,2020-11-07 11:00:00,1,6.13
004205,Sampeyre,2020-11-07 11:00:00,10,10.07
004204,Sambuco,2020-11-07 11:00:00,0,0.0
004203,Saluzzo,2020-11-07 11:00:00,355,20.58
004202,Salmour,2020-11-07 11:00:00,8,11.05
004201,Saliceto,2020-11-07 11:00:00,3,2.39
004200,Sale San Giovanni,2020-11-07 11:00:00,0,0.0
004199,Sale delle Langhe,2020-11-07 11:00:00,6,11.83
004198,Ruffia,2020-11-07 11:00:00,7,19.28
004197,Rossana,2020-11-07 11:00:00,6,6.93
004196,Rodello,2020-11-07 11:00:00,15,15.67
004195,Roddino,2020-11-07 11:00:00,5,12.11
004194,Roddi,2020-11-07 11:00:00,9,5.52
004193,Rocchetta Belbo,2020-11-07 11:00:00,1,6.25
004192,Roccavione,2020-11-07 11:00:00,11,4.15
004191,Roccasparvera,2020-11-07 11:00:00,9,12.11
004190,Roccaforte Mondovì,2020-11-07 11:00:00,7,3.27
004189,Rocca de' Baldi,2020-11-07 11:00:00,14,8.63
004188,Rocca Cigliè,2020-11-07 11:00:00,0,0.0
004187,Roccabruna,2020-11-07 11:00:00,18,11.6
004186,Roburent,2020-11-07 11:00:00,1,2.04
004185,Robilante,2020-11-07 11:00:00,16,7.08
004184,Roascio,2020-11-07 11:00:00,1,10.0
004183,Roaschia,2020-11-07 11:00:00,1,9.35
004182,Rittana,2020-11-07 11:00:00,0,0.0
004181,Rifreddo,2020-11-07 11:00:00,17,16.28
004180,Revello,2020-11-07 11:00:00,56,13.11
004179,Racconigi,2020-11-07 11:00:00,167,16.8
004178,Prunetto,2020-11-07 11:00:00,1,2.36
004177,Priola,2020-11-07 11:00:00,5,7.28
004176,Priocca,2020-11-07 11:00:00,7,3.52
004175,Priero,2020-11-07 11:00:00,3,5.74
004174,Prazzo,2020-11-07 11:00:00,3,17.54
004173,Pradleves,2020-11-07 11:00:00,2,8.7
004172,Pontechianale,2020-11-07 11:00:00,0,0.0
004171,Polonghera,2020-11-07 11:00:00,17,14.91
004170,Pocapaglia,2020-11-07 11:00:00,36,10.82
004169,Piozzo,2020-11-07 11:00:00,19,19.39
004168,Piobesi d'Alba,2020-11-07 11:00:00,10,7.39
004167,Pietraporzio,2020-11-07 11:00:00,0,0.0
004166,Piasco,2020-11-07 11:00:00,41,14.97
004165,Pianfei,2020-11-07 11:00:00,24,11.39
004164,Pezzolo Valle Uzzone,2020-11-07 11:00:00,0,0.0
004163,Peveragno,2020-11-07 11:00:00,104,18.57
004162,Perlo,2020-11-07 11:00:00,0,0.0
004161,Perletto,2020-11-07 11:00:00,0,0.0
004160,Paroldo,2020-11-07 11:00:00,1,4.83
004159,Pamparato,2020-11-07 11:00:00,1,3.39
004158,Pagno,2020-11-07 11:00:00,8,14.29
004157,Paesana,2020-11-07 11:00:00,24,8.85
004156,Ostana,2020-11-07 11:00:00,0,0.0
004155,Ormea,2020-11-07 11:00:00,5,3.15
004154,Oncino,2020-11-07 11:00:00,0,0.0
004153,Nucetto,2020-11-07 11:00:00,2,4.88
004152,Novello,2020-11-07 11:00:00,5,5.09
004151,Niella Tanaro,2020-11-07 11:00:00,1,0.99
004150,Niella Belbo,2020-11-07 11:00:00,0,0.0
004149,Neviglie,2020-11-07 11:00:00,0,0.0
004148,Neive,2020-11-07 11:00:00,35,10.13
004147,Narzole,2020-11-07 11:00:00,44,12.59
004146,Murello,2020-11-07 11:00:00,12,12.64
004145,Murazzano,2020-11-07 11:00:00,2,2.4
004144,Morozzo,2020-11-07 11:00:00,19,9.48
004143,Moretta,2020-11-07 11:00:00,66,16.17
004142,Monticello d'Alba,2020-11-07 11:00:00,23,9.72
004141,Montezemolo,2020-11-07 11:00:00,1,4.27
004140,Monteu Roero,2020-11-07 11:00:00,8,4.99
004139,Monterosso Grana,2020-11-07 11:00:00,5,9.51
004138,Montemale di Cuneo,2020-11-07 11:00:00,3,13.1
004137,Montelupo Albese,2020-11-07 11:00:00,7,14.43
004136,Montanera,2020-11-07 11:00:00,7,9.35
004135,Montaldo Roero,2020-11-07 11:00:00,1,1.18
004134,Montaldo di Mondovì,2020-11-07 11:00:00,0,0.0
004133,Montà,2020-11-07 11:00:00,23,4.89
004132,Monforte d'Alba,2020-11-07 11:00:00,8,4.01
004131,Monesiglio,2020-11-07 11:00:00,0,0.0
004130,Mondovì,2020-11-07 11:00:00,164,7.32
004129,Monchiero,2020-11-07 11:00:00,0,0.0
004128,Monasterolo di Savigliano,2020-11-07 11:00:00,23,16.63
004127,Monasterolo Casotto,2020-11-07 11:00:00,0,0.0
004126,Monastero di Vasco,2020-11-07 11:00:00,10,7.75
004125,Mombasiglio,2020-11-07 11:00:00,4,6.56
004124,Mombarcaro,2020-11-07 11:00:00,0,0.0
004123,Moiola,2020-11-07 11:00:00,1,4.61
004122,Melle,2020-11-07 11:00:00,5,17.36
004121,Martiniana Po,2020-11-07 11:00:00,2,2.68
004120,Marsaglia,2020-11-07 11:00:00,2,9.01
004119,Marmora,2020-11-07 11:00:00,1,16.39
004118,Margarita,2020-11-07 11:00:00,14,9.72
004117,Marene,2020-11-07 11:00:00,29,8.73
004116,Manta,2020-11-07 11:00:00,76,20.07
004115,Mango,2020-11-07 11:00:00,7,5.31
004114,Magliano Alpi,2020-11-07 11:00:00,14,6.28
004113,Magliano Alfieri,2020-11-07 11:00:00,13,5.92
004112,Macra,2020-11-07 11:00:00,0,0.0
004111,Lisio,2020-11-07 11:00:00,0,0.0
004110,Limone Piemonte,2020-11-07 11:00:00,26,17.84
004109,Levice,2020-11-07 11:00:00,0,0.0
004108,Lesegno,2020-11-07 11:00:00,2,2.41
004107,Lequio Tanaro,2020-11-07 11:00:00,9,12.15
004106,Lequio Berria,2020-11-07 11:00:00,3,6.47
004105,La Morra,2020-11-07 11:00:00,18,6.5
004104,Lagnasco,2020-11-07 11:00:00,43,30.03
004103,Isasca,2020-11-07 11:00:00,1,12.2
004102,Igliano,2020-11-07 11:00:00,0,0.0
004101,Guarene,2020-11-07 11:00:00,35,9.74
004100,Grinzane Cavour,2020-11-07 11:00:00,10,4.93
004099,Govone,2020-11-07 11:00:00,11,4.96
004098,Gottasecca,2020-11-07 11:00:00,4,28.37
004097,Gorzegno,2020-11-07 11:00:00,0,0.0
004096,Genola,2020-11-07 11:00:00,44,16.58
004095,Garessio,2020-11-07 11:00:00,30,9.82
004094,Gambasca,2020-11-07 11:00:00,4,11.43
004093,Gaiola,2020-11-07 11:00:00,8,13.72
004092,Frassino,2020-11-07 11:00:00,4,14.87
004091,Frabosa Sottana,2020-11-07 11:00:00,3,1.96
004090,Frabosa Soprana,2020-11-07 11:00:00,1,1.33
004089,Fossano,2020-11-07 11:00:00,290,11.97
004088,Feisoglio,2020-11-07 11:00:00,0,0.0
004087,Faule,2020-11-07 11:00:00,4,8.2
004086,Farigliano,2020-11-07 11:00:00,25,14.07
004085,Envie,2020-11-07 11:00:00,8,4.02
004084,Entracque,2020-11-07 11:00:00,24,27.94
004083,Elva,2020-11-07 11:00:00,0,0.0
004082,Dronero,2020-11-07 11:00:00,103,14.68
004081,Dogliani,2020-11-07 11:00:00,39,8.31
004080,Diano d'Alba,2020-11-07 11:00:00,18,4.97
004079,Demonte,2020-11-07 11:00:00,13,6.64
004078,Cuneo,2020-11-07 11:00:00,721,12.84
004077,Crissolo,2020-11-07 11:00:00,0,0.0
004076,Cravanzana,2020-11-07 11:00:00,1,2.74
004075,Costigliole Saluzzo,2020-11-07 11:00:00,36,10.91
004074,Cossano Belbo,2020-11-07 11:00:00,3,3.15
004073,Cortemilia,2020-11-07 11:00:00,6,2.64
004072,Corneliano d'Alba,2020-11-07 11:00:00,29,13.51
004071,Clavesana,2020-11-07 11:00:00,4,4.97
004070,Cissone,2020-11-07 11:00:00,0,0.0
004069,Cigliè,2020-11-07 11:00:00,1,5.41
004068,Chiusa di Pesio,2020-11-07 11:00:00,22,6.03
004067,Cherasco,2020-11-07 11:00:00,122,13.13
004066,Ceva,2020-11-07 11:00:00,45,7.9
004065,Cervere,2020-11-07 11:00:00,17,7.52
004064,Cervasca,2020-11-07 11:00:00,56,10.91
004063,Cerretto Langhe,2020-11-07 11:00:00,2,4.65
004062,Ceresole Alba,2020-11-07 11:00:00,10,4.87
004061,Centallo,2020-11-07 11:00:00,91,12.97
004060,Celle di Macra,2020-11-07 11:00:00,0,0.0
004059,Cavallermaggiore,2020-11-07 11:00:00,53,9.76
004058,Cavallerleone,2020-11-07 11:00:00,10,14.58
004057,Castino,2020-11-07 11:00:00,4,8.23
004056,Castiglione Tinella,2020-11-07 11:00:00,2,2.41
004055,Castiglione Falletto,2020-11-07 11:00:00,3,4.29
004054,Castelnuovo di Ceva,2020-11-07 11:00:00,0,0.0
004053,Castelmagno,2020-11-07 11:00:00,0,0.0
004052,Castellino Tanaro,2020-11-07 11:00:00,2,6.73
004051,Castellinaldo d'Alba,2020-11-07 11:00:00,7,7.58
004050,Castelletto Uzzone,2020-11-07 11:00:00,1,3.18
004049,Castelletto Stura,2020-11-07 11:00:00,7,5.07
004047,Casteldelfino,2020-11-07 11:00:00,3,18.99
004046,Castagnito,2020-11-07 11:00:00,19,8.66
004045,Casalgrasso,2020-11-07 11:00:00,28,19.47
004044,Cartignano,2020-11-07 11:00:00,3,17.24
004043,Carrù,2020-11-07 11:00:00,23,5.24
004042,Cardè,2020-11-07 11:00:00,12,10.46
004041,Caramagna Piemonte,2020-11-07 11:00:00,40,12.94
004040,Caraglio,2020-11-07 11:00:00,85,12.58
004039,Caprauna,2020-11-07 11:00:00,0,0.0
004038,Canosio,2020-11-07 11:00:00,0,0.0
004037,Canale,2020-11-07 11:00:00,34,6.06
004035,Camerana,2020-11-07 11:00:00,0,0.0
004034,Busca,2020-11-07 11:00:00,173,17.0
004033,Brossasco,2020-11-07 11:00:00,20,19.08
004032,Brondello,2020-11-07 11:00:00,1,3.55
004031,Briga Alta,2020-11-07 11:00:00,0,0.0
004030,Briaglia,2020-11-07 11:00:00,1,3.26
004029,Bra,2020-11-07 11:00:00,440,14.84
004028,Boves,2020-11-07 11:00:00,98,9.98
004027,Bossolasco,2020-11-07 11:00:00,1,1.57
004026,Bosia,2020-11-07 11:00:00,1,5.56
004025,Borgo San Dalmazzo,2020-11-07 11:00:00,110,8.84
004024,Borgomale,2020-11-07 11:00:00,2,5.19
004023,Bonvicino,2020-11-07 11:00:00,1,10.2
004022,Bernezzo,2020-11-07 11:00:00,50,12.03
004021,Bergolo,2020-11-07 11:00:00,0,0.0
004020,Benevello,2020-11-07 11:00:00,1,2.1
004019,Bene Vagienna,2020-11-07 11:00:00,23,6.28
004018,Belvedere Langhe,2020-11-07 11:00:00,2,5.43
004017,Bellino,2020-11-07 11:00:00,0,0.0
004016,Beinette,2020-11-07 11:00:00,44,12.76
004015,Battifollo,2020-11-07 11:00:00,0,0.0
004014,Bastia Mondovì,2020-11-07 11:00:00,10,14.99
004013,Barolo,2020-11-07 11:00:00,3,4.35
004012,Barge,2020-11-07 11:00:00,39,5.12
004011,Barbaresco,2020-11-07 11:00:00,5,7.94
004010,Baldissero d'Alba,2020-11-07 11:00:00,1,0.94
004009,Bagnolo Piemonte,2020-11-07 11:00:00,44,7.39
004008,Bagnasco,2020-11-07 11:00:00,2,1.96
004007,Arguello,2020-11-07 11:00:00,4,20.1
004006,Argentera,2020-11-07 11:00:00,0,0.0
004005,Alto,2020-11-07 11:00:00,0,0.0
004004,Albaretto della Torre,2020-11-07 11:00:00,1,4.46
004003,Alba,2020-11-07 11:00:00,226,7.17
004002,Aisone,2020-11-07 11:00:00,2,9.09
004001,Acceglio,2020-11-07 11:00:00,1,6.33
003166,Gattico-Veruno,2020-11-07 11:00:00,36,6.84
003164,Vinzaglio,2020-11-07 11:00:00,0,0.0
003159,Vicolungo,2020-11-07 11:00:00,7,7.99
003158,Vespolate,2020-11-07 11:00:00,7,3.41
003154,Varallo Pombia,2020-11-07 11:00:00,42,8.55
003153,Vaprio d'Agogna,2020-11-07 11:00:00,3,3.02
003149,Trecate,2020-11-07 11:00:00,203,9.8
003146,Tornaco,2020-11-07 11:00:00,7,7.51
003144,Terdobbiate,2020-11-07 11:00:00,5,10.64
003143,Suno,2020-11-07 11:00:00,10,3.62
003141,Sozzago,2020-11-07 11:00:00,7,6.54
003140,Soriso,2020-11-07 11:00:00,1,1.31
003139,Sizzano,2020-11-07 11:00:00,7,4.9
003138,Sillavengo,2020-11-07 11:00:00,2,3.56
003135,San Pietro Mosezzo,2020-11-07 11:00:00,15,7.52
003134,San Nazzaro Sesia,2020-11-07 11:00:00,5,6.78
003133,San Maurizio d'Opaglio,2020-11-07 11:00:00,14,4.58
003131,Romentino,2020-11-07 11:00:00,38,6.76
003130,Romagnano Sesia,2020-11-07 11:00:00,29,7.45
003129,Recetto,2020-11-07 11:00:00,3,3.12
003122,Prato Sesia,2020-11-07 11:00:00,11,5.89
003121,Pombia,2020-11-07 11:00:00,19,8.75
003120,Pogno,2020-11-07 11:00:00,9,6.36
003119,Pisano,2020-11-07 11:00:00,2,2.45
003116,Pettenasco,2020-11-07 11:00:00,10,7.28
003115,Pella,2020-11-07 11:00:00,4,4.2
003114,Paruzzaro,2020-11-07 11:00:00,10,4.58
003112,Orta San Giulio,2020-11-07 11:00:00,13,9.83
003109,Oleggio Castello,2020-11-07 11:00:00,6,2.76
003108,Oleggio,2020-11-07 11:00:00,81,5.72
003106,Novara,2020-11-07 11:00:00,965,9.25
003104,Nibbiola,2020-11-07 11:00:00,3,3.63
003103,Nebbiuno,2020-11-07 11:00:00,6,3.32
003100,Momo,2020-11-07 11:00:00,8,3.21
003098,Miasino,2020-11-07 11:00:00,5,6.3
003097,Mezzomerico,2020-11-07 11:00:00,7,5.7
003095,Meina,2020-11-07 11:00:00,43,17.75
003093,Massino Visconti,2020-11-07 11:00:00,9,8.57
003091,Marano Ticino,2020-11-07 11:00:00,9,5.45
003090,Mandello Vitta,2020-11-07 11:00:00,4,17.54
003088,Maggiora,2020-11-07 11:00:00,5,3.02
003084,Lesa,2020-11-07 11:00:00,13,5.88
003083,Landiona,2020-11-07 11:00:00,3,5.33
003082,Invorio,2020-11-07 11:00:00,23,5.23
003079,Grignasco,2020-11-07 11:00:00,30,6.7
003077,Granozzo con Monticello,2020-11-07 11:00:00,9,6.52
003076,Gozzano,2020-11-07 11:00:00,54,9.71
003073,Ghemme,2020-11-07 11:00:00,30,8.57
003070,Gargallo,2020-11-07 11:00:00,16,9.05
003069,Garbagna Novarese,2020-11-07 11:00:00,4,2.79
003068,Galliate,2020-11-07 11:00:00,134,8.52
003066,Fontaneto d'Agogna,2020-11-07 11:00:00,10,3.77
003065,Fara Novarese,2020-11-07 11:00:00,12,5.89
003062,Dormelletto,2020-11-07 11:00:00,15,5.8
003060,Divignano,2020-11-07 11:00:00,6,4.24
003058,Cureggio,2020-11-07 11:00:00,19,7.21
003055,Cressa,2020-11-07 11:00:00,11,6.85
003052,Comignago,2020-11-07 11:00:00,17,13.5
003051,Colazza,2020-11-07 11:00:00,0,0.0
003049,Cerano,2020-11-07 11:00:00,23,3.4
003047,Cavallirio,2020-11-07 11:00:00,3,2.23
003045,Cavaglio d'Agogna,2020-11-07 11:00:00,5,4.27
003044,Cavaglietto,2020-11-07 11:00:00,0,0.0
003043,Castelletto sopra Ticino,2020-11-07 11:00:00,59,5.95
003042,Castellazzo Novarese,2020-11-07 11:00:00,1,3.13
003041,Casalvolone,2020-11-07 11:00:00,1,1.16
003040,Casalino,2020-11-07 11:00:00,8,5.25
003039,Casaleggio Novara,2020-11-07 11:00:00,6,6.56
003037,Casalbeltrame,2020-11-07 11:00:00,4,4.26
003036,Carpignano Sesia,2020-11-07 11:00:00,21,8.34
003032,Cameri,2020-11-07 11:00:00,77,7.09
003030,Caltignaga,2020-11-07 11:00:00,8,3.18
003027,Briona,2020-11-07 11:00:00,5,4.34
003026,Briga Novarese,2020-11-07 11:00:00,19,6.7
003025,Borgo Ticino,2020-11-07 11:00:00,51,9.87
003024,Borgomanero,2020-11-07 11:00:00,148,6.83
003023,Borgolavezzaro,2020-11-07 11:00:00,12,5.91
003022,Bolzano Novarese,2020-11-07 11:00:00,4,3.34
003021,Bogogno,2020-11-07 11:00:00,4,3.13
003019,Boca,2020-11-07 11:00:00,10,8.35
003018,Biandrate,2020-11-07 11:00:00,8,6.14
003016,Bellinzago Novarese,2020-11-07 11:00:00,111,11.59
003012,Barengo,2020-11-07 11:00:00,2,2.54
003008,Arona,2020-11-07 11:00:00,100,7.17
003006,Armeno,2020-11-07 11:00:00,16,7.29
003002,Ameno,2020-11-07 11:00:00,2,2.1
003001,Agrate Conturbia,2020-11-07 11:00:00,6,3.87
002171,Cellio con Breia,2020-11-07 11:00:00,1,1.02
002170,Alto Sermenza,2020-11-07 11:00:00,0,0.0
002166,Vocca,2020-11-07 11:00:00,3,18.63
002164,Villata,2020-11-07 11:00:00,5,3.2
002163,Villarboit,2020-11-07 11:00:00,0,0.0
002158,Vercelli,2020-11-07 11:00:00,388,8.43
002156,Varallo,2020-11-07 11:00:00,92,12.89
002152,Valduggia,2020-11-07 11:00:00,2,1.02
002150,Tronzano Vercellese,2020-11-07 11:00:00,20,5.79
002148,Trino,2020-11-07 11:00:00,63,8.96
002147,Tricerro,2020-11-07 11:00:00,3,4.32
002142,Stroppiana,2020-11-07 11:00:00,10,8.38
002137,Serravalle Sesia,2020-11-07 11:00:00,34,6.95
002135,Scopello,2020-11-07 11:00:00,5,13.81
002134,Scopa,2020-11-07 11:00:00,1,2.56
002133,Santhià,2020-11-07 11:00:00,63,7.44
002131,San Germano Vercellese,2020-11-07 11:00:00,40,25.91
002128,Saluggia,2020-11-07 11:00:00,26,6.64
002127,Sali Vercellese,2020-11-07 11:00:00,1,9.52
002126,Salasco,2020-11-07 11:00:00,1,4.44
002122,Rovasenda,2020-11-07 11:00:00,3,3.23
002121,Rossa,2020-11-07 11:00:00,0,0.0
002118,Ronsecco,2020-11-07 11:00:00,0,0.0
002116,Roasio,2020-11-07 11:00:00,12,5.14
002115,Rive,2020-11-07 11:00:00,4,8.95
002113,Rimella,2020-11-07 11:00:00,0,0.0
002110,Rassa,2020-11-07 11:00:00,0,0.0
002108,Quinto Vercellese,2020-11-07 11:00:00,2,5.01
002107,Quarona,2020-11-07 11:00:00,23,5.75
002104,Prarolo,2020-11-07 11:00:00,8,11.02
002102,Postua,2020-11-07 11:00:00,7,12.11
002097,Piode,2020-11-07 11:00:00,1,5.56
002096,Pila,2020-11-07 11:00:00,0,0.0
002093,Pezzana,2020-11-07 11:00:00,8,6.19
002091,Pertengo,2020-11-07 11:00:00,2,6.76
002090,Palazzolo Vercellese,2020-11-07 11:00:00,3,2.53
002089,Oldenico,2020-11-07 11:00:00,0,0.0
002088,Olcenengo,2020-11-07 11:00:00,9,11.51
002082,Motta de' Conti,2020-11-07 11:00:00,1,1.31
002079,Moncrivello,2020-11-07 11:00:00,9,6.45
002078,Mollia,2020-11-07 11:00:00,0,0.0
002072,Lozzolo,2020-11-07 11:00:00,3,3.64
002071,Livorno Ferraris,2020-11-07 11:00:00,18,4.15
002070,Lignana,2020-11-07 11:00:00,6,10.77
002068,Lenta,2020-11-07 11:00:00,2,2.4
002067,Lamporo,2020-11-07 11:00:00,2,3.94
002066,Guardabosone,2020-11-07 11:00:00,4,11.83
002065,Greggio,2020-11-07 11:00:00,1,2.87
002062,Ghislarengo,2020-11-07 11:00:00,4,4.67
002061,Gattinara,2020-11-07 11:00:00,78,9.97
002059,Formigliana,2020-11-07 11:00:00,2,3.97
002058,Fontanetto Po,2020-11-07 11:00:00,5,4.53
002057,Fobello,2020-11-07 11:00:00,0,0.0
002054,Desana,2020-11-07 11:00:00,3,2.82
002052,Crova,2020-11-07 11:00:00,2,4.87
002049,Crescentino,2020-11-07 11:00:00,59,7.58
002048,Cravagliana,2020-11-07 11:00:00,2,8.0
002047,Costanzana,2020-11-07 11:00:00,5,6.61
002045,Collobiano,2020-11-07 11:00:00,0,0.0
002043,Civiasco,2020-11-07 11:00:00,3,11.81
002042,Cigliano,2020-11-07 11:00:00,21,4.74
002041,Cervatto,2020-11-07 11:00:00,0,0.0
002035,San Giacomo Vercellese,2020-11-07 11:00:00,1,3.4
002033,Casanova Elvo,2020-11-07 11:00:00,0,0.0
002032,Carisio,2020-11-07 11:00:00,0,0.0
002031,Caresanablot,2020-11-07 11:00:00,45,40.07
002030,Caresana,2020-11-07 11:00:00,9,8.5
002029,Carcoforo,2020-11-07 11:00:00,0,0.0
002025,Campertogno,2020-11-07 11:00:00,0,0.0
002021,Buronzo,2020-11-07 11:00:00,11,12.75
002017,Borgo Vercelli,2020-11-07 11:00:00,18,8.0
002016,Borgosesia,2020-11-07 11:00:00,132,10.5
002015,Borgo d'Ale,2020-11-07 11:00:00,5,2.14
002014,Boccioleto,2020-11-07 11:00:00,0,0.0
002011,Bianzè,2020-11-07 11:00:00,6,3.13
002009,Balocco,2020-11-07 11:00:00,1,4.41
002008,Balmuccia,2020-11-07 11:00:00,0,0.0
002007,Asigliano Vercellese,2020-11-07 11:00:00,25,17.34
002006,Arborio,2020-11-07 11:00:00,5,5.8
002004,Alice Castello,2020-11-07 11:00:00,14,5.43
002003,Albano Vercellese,2020-11-07 11:00:00,2,6.23
002002,Alagna Valsesia,2020-11-07 11:00:00,2,2.82
001318,Valchiusa,2020-11-07 11:00:00,12,11.63
001317,Val di Chy,2020-11-07 11:00:00,9,7.02
001316,Mappano,2020-11-07 11:00:00,154,20.98
001315,Volvera,2020-11-07 11:00:00,104,12.04
001314,Volpiano,2020-11-07 11:00:00,288,18.64
001313,Viù,2020-11-07 11:00:00,8,7.87
001312,Vistrorio,2020-11-07 11:00:00,10,18.83
001311,Vische,2020-11-07 11:00:00,6,4.73
001310,Virle Piemonte,2020-11-07 11:00:00,9,7.67
001309,Vinovo,2020-11-07 11:00:00,355,23.44
001308,Villastellone,2020-11-07 11:00:00,102,21.89
001307,Villar Perosa,2020-11-07 11:00:00,15,3.71
001306,Villar Pellice,2020-11-07 11:00:00,3,2.81
001305,Villar Focchiardo,2020-11-07 11:00:00,8,4.07
001304,Villareggia,2020-11-07 11:00:00,11,10.43
001303,Villar Dora,2020-11-07 11:00:00,19,6.57
001302,Villarbasse,2020-11-07 11:00:00,35,10.13
001301,Villanova Canavese,2020-11-07 11:00:00,15,12.38
001300,Villafranca Piemonte,2020-11-07 11:00:00,30,6.5
001299,Vigone,2020-11-07 11:00:00,44,8.52
001298,Vidracco,2020-11-07 11:00:00,3,5.68
001296,Vialfrè,2020-11-07 11:00:00,5,20.66
001295,Vestignè,2020-11-07 11:00:00,5,6.28
001294,Verrua Savoia,2020-11-07 11:00:00,8,5.72
001293,Verolengo,2020-11-07 11:00:00,59,12.19
001292,Venaria Reale,2020-11-07 11:00:00,387,11.53
001291,Venaus,2020-11-07 11:00:00,5,5.67
001290,Vauda Canavese,2020-11-07 11:00:00,13,8.98
001289,Varisella,2020-11-07 11:00:00,14,16.87
001288,Valprato Soana,2020-11-07 11:00:00,1,10.1
001287,Valperga,2020-11-07 11:00:00,44,14.4
001286,Vallo Torinese,2020-11-07 11:00:00,14,18.06
001285,Valgioie,2020-11-07 11:00:00,16,16.72
001284,Val della Torre,2020-11-07 11:00:00,28,7.14
001283,Vaie,2020-11-07 11:00:00,13,9.21
001282,Usseglio,2020-11-07 11:00:00,3,14.93
001281,Usseaux,2020-11-07 11:00:00,0,0.0
001280,Trofarello,2020-11-07 11:00:00,193,17.77
001279,Traves,2020-11-07 11:00:00,5,9.51
001278,Traversella,2020-11-07 11:00:00,1,3.09
001276,Trana,2020-11-07 11:00:00,23,6.01
001275,Torre Pellice,2020-11-07 11:00:00,19,4.14
001274,Torre Canavese,2020-11-07 11:00:00,21,34.94
001273,Torrazza Piemonte,2020-11-07 11:00:00,32,10.82
001272,Torino,2020-11-07 11:00:00,9659,11.03
001271,Tavagnasco,2020-11-07 11:00:00,10,12.58
001270,Susa,2020-11-07 11:00:00,76,12.15
001269,Strambino,2020-11-07 11:00:00,71,11.29
001268,Strambinello,2020-11-07 11:00:00,0,0.0
001267,Sparone,2020-11-07 11:00:00,3,3.09
001266,Settimo Vittone,2020-11-07 11:00:00,8,5.22
001265,Settimo Torinese,2020-11-07 11:00:00,866,18.43
001264,Settimo Rottaro,2020-11-07 11:00:00,13,27.54
001263,Sestriere,2020-11-07 11:00:00,10,10.7
001262,Sciolze,2020-11-07 11:00:00,19,13.12
001261,Scarmagno,2020-11-07 11:00:00,9,10.84
001260,Scalenghe,2020-11-07 11:00:00,17,5.18
001259,Sauze d'Oulx,2020-11-07 11:00:00,1,0.91
001258,Sauze di Cesana,2020-11-07 11:00:00,0,0.0
001257,Santena,2020-11-07 11:00:00,130,12.11
001256,Sant'Antonino di Susa,2020-11-07 11:00:00,34,8.0
001255,Sant'Ambrogio di Torino,2020-11-07 11:00:00,55,11.68
001254,San Secondo di Pinerolo,2020-11-07 11:00:00,21,5.81
001253,San Sebastiano da Po,2020-11-07 11:00:00,26,13.43
001252,San Raffaele Cimena,2020-11-07 11:00:00,26,8.34
001251,San Ponso,2020-11-07 11:00:00,4,15.81
001250,San Pietro Val Lemina,2020-11-07 11:00:00,11,7.77
001249,San Mauro Torinese,2020-11-07 11:00:00,257,13.59
001248,San Maurizio Canavese,2020-11-07 11:00:00,187,18.13
001247,San Martino Canavese,2020-11-07 11:00:00,12,14.69
001246,San Giusto Canavese,2020-11-07 11:00:00,38,11.33
001245,San Giorio di Susa,2020-11-07 11:00:00,7,7.24
001244,San Giorgio Canavese,2020-11-07 11:00:00,30,11.69
001243,San Gillio,2020-11-07 11:00:00,36,11.27
001242,San Germano Chisone,2020-11-07 11:00:00,6,3.41
001241,Sangano,2020-11-07 11:00:00,57,15.19
001240,San Francesco al Campo,2020-11-07 11:00:00,67,13.65
001239,San Didero,2020-11-07 11:00:00,5,9.26
001238,San Colombano Belmonte,2020-11-07 11:00:00,9,25.42
001237,San Carlo Canavese,2020-11-07 11:00:00,73,18.14
001236,San Benigno Canavese,2020-11-07 11:00:00,128,21.23
001235,Samone,2020-11-07 11:00:00,31,19.61
001234,Salza di Pinerolo,2020-11-07 11:00:00,0,0.0
001233,Salerano Canavese,2020-11-07 11:00:00,9,19.03
001232,Salbertrand,2020-11-07 11:00:00,7,11.35
