id_comune,denominazione,datetime,positivi,positivi_1000
004228,Torre San Giorgio,2020-11-15 11:00:00,4,5.46
004227,Torre Mondovì,2020-11-15 11:00:00,1,2.1
004226,Torre Bormida,2020-11-15 11:00:00,0,0.0
004225,Tarantasca,2020-11-15 11:00:00,25,11.59
004224,Stroppo,2020-11-15 11:00:00,5,48.54
004223,Sommariva Perno,2020-11-15 11:00:00,28,10.11
004222,Sommariva del Bosco,2020-11-15 11:00:00,63,9.95
004221,Somano,2020-11-15 11:00:00,2,6.13
004220,Sinio,2020-11-15 11:00:00,3,5.87
004219,Serravalle Langhe,2020-11-15 11:00:00,2,6.71
004218,Serralunga d'Alba,2020-11-15 11:00:00,6,10.43
004217,Scarnafigi,2020-11-15 11:00:00,52,24.32
004216,Scagnello,2020-11-15 11:00:00,2,11.43
004215,Savigliano,2020-11-15 11:00:00,466,21.57
004214,Santo Stefano Roero,2020-11-15 11:00:00,11,8.03
004213,Santo Stefano Belbo,2020-11-15 11:00:00,48,11.92
004212,Santa Vittoria d'Alba,2020-11-15 11:00:00,30,10.45
004211,Sant'Albano Stura,2020-11-15 11:00:00,43,18.18
004210,San Michele Mondovì,2020-11-15 11:00:00,13,6.73
004209,Sanfront,2020-11-15 11:00:00,19,8.07
004208,Sanfrè,2020-11-15 11:00:00,31,10.19
004207,San Damiano Macra,2020-11-15 11:00:00,34,83.33
004206,San Benedetto Belbo,2020-11-15 11:00:00,1,6.13
004205,Sampeyre,2020-11-15 11:00:00,19,19.13
004204,Sambuco,2020-11-15 11:00:00,2,22.99
004203,Saluzzo,2020-11-15 11:00:00,346,20.05
004202,Salmour,2020-11-15 11:00:00,11,15.19
004201,Saliceto,2020-11-15 11:00:00,10,7.96
004200,Sale San Giovanni,2020-11-15 11:00:00,1,5.81
004199,Sale delle Langhe,2020-11-15 11:00:00,5,9.86
004198,Ruffia,2020-11-15 11:00:00,5,13.77
004197,Rossana,2020-11-15 11:00:00,10,11.55
004196,Rodello,2020-11-15 11:00:00,20,20.9
004195,Roddino,2020-11-15 11:00:00,7,16.95
004194,Roddi,2020-11-15 11:00:00,15,9.2
004193,Rocchetta Belbo,2020-11-15 11:00:00,10,62.5
004192,Roccavione,2020-11-15 11:00:00,10,3.77
004191,Roccasparvera,2020-11-15 11:00:00,6,8.08
004190,Roccaforte Mondovì,2020-11-15 11:00:00,15,7.0
004189,Rocca de' Baldi,2020-11-15 11:00:00,22,13.56
004188,Rocca Cigliè,2020-11-15 11:00:00,0,0.0
004187,Roccabruna,2020-11-15 11:00:00,27,17.4
004186,Roburent,2020-11-15 11:00:00,1,2.04
004185,Robilante,2020-11-15 11:00:00,22,9.73
004184,Roascio,2020-11-15 11:00:00,2,20.0
004183,Roaschia,2020-11-15 11:00:00,1,9.35
004182,Rittana,2020-11-15 11:00:00,1,9.62
004181,Rifreddo,2020-11-15 11:00:00,11,10.54
004180,Revello,2020-11-15 11:00:00,81,18.96
004179,Racconigi,2020-11-15 11:00:00,167,16.8
004178,Prunetto,2020-11-15 11:00:00,5,11.82
004177,Priola,2020-11-15 11:00:00,7,10.19
004176,Priocca,2020-11-15 11:00:00,22,11.05
004175,Priero,2020-11-15 11:00:00,6,11.47
004174,Prazzo,2020-11-15 11:00:00,4,23.39
004173,Pradleves,2020-11-15 11:00:00,2,8.7
004172,Pontechianale,2020-11-15 11:00:00,3,18.4
004171,Polonghera,2020-11-15 11:00:00,19,16.67
004170,Pocapaglia,2020-11-15 11:00:00,51,15.32
004169,Piozzo,2020-11-15 11:00:00,22,22.45
004168,Piobesi d'Alba,2020-11-15 11:00:00,13,9.6
004167,Pietraporzio,2020-11-15 11:00:00,2,27.4
004166,Piasco,2020-11-15 11:00:00,42,15.34
004165,Pianfei,2020-11-15 11:00:00,44,20.87
004164,Pezzolo Valle Uzzone,2020-11-15 11:00:00,2,5.83
004163,Peveragno,2020-11-15 11:00:00,127,22.68
004162,Perlo,2020-11-15 11:00:00,0,0.0
004161,Perletto,2020-11-15 11:00:00,2,7.43
004160,Paroldo,2020-11-15 11:00:00,2,9.66
004159,Pamparato,2020-11-15 11:00:00,0,0.0
004158,Pagno,2020-11-15 11:00:00,8,14.29
004157,Paesana,2020-11-15 11:00:00,39,14.38
004156,Ostana,2020-11-15 11:00:00,0,0.0
004155,Ormea,2020-11-15 11:00:00,5,3.15
004154,Oncino,2020-11-15 11:00:00,0,0.0
004153,Nucetto,2020-11-15 11:00:00,5,12.2
004152,Novello,2020-11-15 11:00:00,13,13.22
004151,Niella Tanaro,2020-11-15 11:00:00,4,3.94
004150,Niella Belbo,2020-11-15 11:00:00,3,8.31
004149,Neviglie,2020-11-15 11:00:00,2,5.42
004148,Neive,2020-11-15 11:00:00,43,12.44
004147,Narzole,2020-11-15 11:00:00,60,17.16
004146,Murello,2020-11-15 11:00:00,21,22.13
004145,Murazzano,2020-11-15 11:00:00,6,7.21
004144,Morozzo,2020-11-15 11:00:00,31,15.47
004143,Moretta,2020-11-15 11:00:00,95,23.27
004142,Monticello d'Alba,2020-11-15 11:00:00,16,6.76
004141,Montezemolo,2020-11-15 11:00:00,4,17.09
004140,Monteu Roero,2020-11-15 11:00:00,20,12.47
004139,Monterosso Grana,2020-11-15 11:00:00,7,13.31
004138,Montemale di Cuneo,2020-11-15 11:00:00,8,34.93
004137,Montelupo Albese,2020-11-15 11:00:00,7,14.43
004136,Montanera,2020-11-15 11:00:00,11,14.69
004135,Montaldo Roero,2020-11-15 11:00:00,8,9.46
004134,Montaldo di Mondovì,2020-11-15 11:00:00,0,0.0
004133,Montà,2020-11-15 11:00:00,48,10.21
004132,Monforte d'Alba,2020-11-15 11:00:00,27,13.53
004131,Monesiglio,2020-11-15 11:00:00,0,0.0
004130,Mondovì,2020-11-15 11:00:00,264,11.78
004129,Monchiero,2020-11-15 11:00:00,4,6.92
004128,Monasterolo di Savigliano,2020-11-15 11:00:00,21,15.18
004127,Monasterolo Casotto,2020-11-15 11:00:00,0,0.0
004126,Monastero di Vasco,2020-11-15 11:00:00,19,14.72
004125,Mombasiglio,2020-11-15 11:00:00,4,6.56
004124,Mombarcaro,2020-11-15 11:00:00,0,0.0
004123,Moiola,2020-11-15 11:00:00,4,18.43
004122,Melle,2020-11-15 11:00:00,8,27.78
004121,Martiniana Po,2020-11-15 11:00:00,4,5.35
004120,Marsaglia,2020-11-15 11:00:00,6,27.03
004119,Marmora,2020-11-15 11:00:00,0,0.0
004118,Margarita,2020-11-15 11:00:00,15,10.42
004117,Marene,2020-11-15 11:00:00,58,17.45
004116,Manta,2020-11-15 11:00:00,91,24.04
004115,Mango,2020-11-15 11:00:00,14,10.62
004114,Magliano Alpi,2020-11-15 11:00:00,22,9.86
004113,Magliano Alfieri,2020-11-15 11:00:00,20,9.11
004112,Macra,2020-11-15 11:00:00,1,17.86
004111,Lisio,2020-11-15 11:00:00,0,0.0
004110,Limone Piemonte,2020-11-15 11:00:00,35,24.02
004109,Levice,2020-11-15 11:00:00,0,0.0
004108,Lesegno,2020-11-15 11:00:00,8,9.65
004107,Lequio Tanaro,2020-11-15 11:00:00,14,18.89
004106,Lequio Berria,2020-11-15 11:00:00,3,6.47
004105,La Morra,2020-11-15 11:00:00,39,14.08
004104,Lagnasco,2020-11-15 11:00:00,45,31.42
004103,Isasca,2020-11-15 11:00:00,0,0.0
004102,Igliano,2020-11-15 11:00:00,0,0.0
004101,Guarene,2020-11-15 11:00:00,42,11.69
004100,Grinzane Cavour,2020-11-15 11:00:00,12,5.92
004099,Govone,2020-11-15 11:00:00,9,4.06
004098,Gottasecca,2020-11-15 11:00:00,2,14.18
004097,Gorzegno,2020-11-15 11:00:00,0,0.0
004096,Genola,2020-11-15 11:00:00,44,16.58
004095,Garessio,2020-11-15 11:00:00,38,12.43
004094,Gambasca,2020-11-15 11:00:00,4,11.43
004093,Gaiola,2020-11-15 11:00:00,3,5.15
004092,Frassino,2020-11-15 11:00:00,5,18.59
004091,Frabosa Sottana,2020-11-15 11:00:00,8,5.23
004090,Frabosa Soprana,2020-11-15 11:00:00,2,2.66
004089,Fossano,2020-11-15 11:00:00,401,16.55
004088,Feisoglio,2020-11-15 11:00:00,0,0.0
004087,Faule,2020-11-15 11:00:00,6,12.3
004086,Farigliano,2020-11-15 11:00:00,26,14.63
004085,Envie,2020-11-15 11:00:00,16,8.04
004084,Entracque,2020-11-15 11:00:00,10,11.64
004083,Elva,2020-11-15 11:00:00,1,10.64
004082,Dronero,2020-11-15 11:00:00,159,22.66
004081,Dogliani,2020-11-15 11:00:00,71,15.14
004080,Diano d'Alba,2020-11-15 11:00:00,38,10.49
004079,Demonte,2020-11-15 11:00:00,19,9.7
004078,Cuneo,2020-11-15 11:00:00,873,15.55
004077,Crissolo,2020-11-15 11:00:00,1,6.06
004076,Cravanzana,2020-11-15 11:00:00,5,13.7
004075,Costigliole Saluzzo,2020-11-15 11:00:00,60,18.19
004074,Cossano Belbo,2020-11-15 11:00:00,11,11.55
004073,Cortemilia,2020-11-15 11:00:00,14,6.16
004072,Corneliano d'Alba,2020-11-15 11:00:00,69,32.15
004071,Clavesana,2020-11-15 11:00:00,4,4.97
004070,Cissone,2020-11-15 11:00:00,0,0.0
004069,Cigliè,2020-11-15 11:00:00,1,5.41
004068,Chiusa di Pesio,2020-11-15 11:00:00,29,7.95
004067,Cherasco,2020-11-15 11:00:00,181,19.48
004066,Ceva,2020-11-15 11:00:00,61,10.71
004065,Cervere,2020-11-15 11:00:00,23,10.17
004064,Cervasca,2020-11-15 11:00:00,65,12.66
004063,Cerretto Langhe,2020-11-15 11:00:00,1,2.33
004062,Ceresole Alba,2020-11-15 11:00:00,14,6.82
004061,Centallo,2020-11-15 11:00:00,131,18.67
004060,Celle di Macra,2020-11-15 11:00:00,0,0.0
004059,Cavallermaggiore,2020-11-15 11:00:00,61,11.23
004058,Cavallerleone,2020-11-15 11:00:00,5,7.29
004057,Castino,2020-11-15 11:00:00,4,8.23
004056,Castiglione Tinella,2020-11-15 11:00:00,7,8.44
004055,Castiglione Falletto,2020-11-15 11:00:00,9,12.88
004054,Castelnuovo di Ceva,2020-11-15 11:00:00,0,0.0
004053,Castelmagno,2020-11-15 11:00:00,1,16.67
004052,Castellino Tanaro,2020-11-15 11:00:00,3,10.1
004051,Castellinaldo d'Alba,2020-11-15 11:00:00,7,7.58
004050,Castelletto Uzzone,2020-11-15 11:00:00,0,0.0
004049,Castelletto Stura,2020-11-15 11:00:00,19,13.77
004047,Casteldelfino,2020-11-15 11:00:00,3,18.99
004046,Castagnito,2020-11-15 11:00:00,24,10.94
004045,Casalgrasso,2020-11-15 11:00:00,46,31.99
004044,Cartignano,2020-11-15 11:00:00,6,34.48
004043,Carrù,2020-11-15 11:00:00,36,8.21
004042,Cardè,2020-11-15 11:00:00,14,12.21
004041,Caramagna Piemonte,2020-11-15 11:00:00,43,13.92
004040,Caraglio,2020-11-15 11:00:00,164,24.27
004039,Caprauna,2020-11-15 11:00:00,0,0.0
004038,Canosio,2020-11-15 11:00:00,1,12.2
004037,Canale,2020-11-15 11:00:00,54,9.63
004035,Camerana,2020-11-15 11:00:00,3,5.05
004034,Busca,2020-11-15 11:00:00,198,19.46
004033,Brossasco,2020-11-15 11:00:00,25,23.85
004032,Brondello,2020-11-15 11:00:00,1,3.55
004031,Briga Alta,2020-11-15 11:00:00,0,0.0
004030,Briaglia,2020-11-15 11:00:00,1,3.26
004029,Bra,2020-11-15 11:00:00,529,17.84
004028,Boves,2020-11-15 11:00:00,115,11.71
004027,Bossolasco,2020-11-15 11:00:00,1,1.57
004026,Bosia,2020-11-15 11:00:00,2,11.11
004025,Borgo San Dalmazzo,2020-11-15 11:00:00,136,10.93
004024,Borgomale,2020-11-15 11:00:00,2,5.19
004023,Bonvicino,2020-11-15 11:00:00,1,10.2
004022,Bernezzo,2020-11-15 11:00:00,75,18.05
004021,Bergolo,2020-11-15 11:00:00,0,0.0
004020,Benevello,2020-11-15 11:00:00,0,0.0
004019,Bene Vagienna,2020-11-15 11:00:00,22,6.0
004018,Belvedere Langhe,2020-11-15 11:00:00,8,21.74
004017,Bellino,2020-11-15 11:00:00,0,0.0
004016,Beinette,2020-11-15 11:00:00,41,11.89
004015,Battifollo,2020-11-15 11:00:00,1,4.72
004014,Bastia Mondovì,2020-11-15 11:00:00,4,6.0
004013,Barolo,2020-11-15 11:00:00,11,15.94
004012,Barge,2020-11-15 11:00:00,62,8.14
004011,Barbaresco,2020-11-15 11:00:00,7,11.11
004010,Baldissero d'Alba,2020-11-15 11:00:00,10,9.43
004009,Bagnolo Piemonte,2020-11-15 11:00:00,68,11.42
004008,Bagnasco,2020-11-15 11:00:00,9,8.82
004007,Arguello,2020-11-15 11:00:00,4,20.1
004006,Argentera,2020-11-15 11:00:00,1,12.99
004005,Alto,2020-11-15 11:00:00,0,0.0
004004,Albaretto della Torre,2020-11-15 11:00:00,2,8.93
004003,Alba,2020-11-15 11:00:00,290,9.2
004002,Aisone,2020-11-15 11:00:00,8,36.36
004001,Acceglio,2020-11-15 11:00:00,2,12.66
003166,Gattico-Veruno,2020-11-15 11:00:00,43,8.17
003164,Vinzaglio,2020-11-15 11:00:00,1,1.78
003159,Vicolungo,2020-11-15 11:00:00,9,10.27
003158,Vespolate,2020-11-15 11:00:00,22,10.72
003154,Varallo Pombia,2020-11-15 11:00:00,82,16.69
003153,Vaprio d'Agogna,2020-11-15 11:00:00,8,8.06
003149,Trecate,2020-11-15 11:00:00,318,15.35
003146,Tornaco,2020-11-15 11:00:00,11,11.8
003144,Terdobbiate,2020-11-15 11:00:00,7,14.89
003143,Suno,2020-11-15 11:00:00,21,7.59
003141,Sozzago,2020-11-15 11:00:00,11,10.28
003140,Soriso,2020-11-15 11:00:00,3,3.94
003139,Sizzano,2020-11-15 11:00:00,16,11.19
003138,Sillavengo,2020-11-15 11:00:00,3,5.34
003135,San Pietro Mosezzo,2020-11-15 11:00:00,30,15.04
003134,San Nazzaro Sesia,2020-11-15 11:00:00,7,9.49
003133,San Maurizio d'Opaglio,2020-11-15 11:00:00,25,8.18
003131,Romentino,2020-11-15 11:00:00,67,11.92
003130,Romagnano Sesia,2020-11-15 11:00:00,54,13.87
003129,Recetto,2020-11-15 11:00:00,5,5.19
003122,Prato Sesia,2020-11-15 11:00:00,20,10.71
003121,Pombia,2020-11-15 11:00:00,23,10.59
003120,Pogno,2020-11-15 11:00:00,17,12.01
003119,Pisano,2020-11-15 11:00:00,6,7.35
003116,Pettenasco,2020-11-15 11:00:00,17,12.37
003115,Pella,2020-11-15 11:00:00,5,5.25
003114,Paruzzaro,2020-11-15 11:00:00,20,9.15
003112,Orta San Giulio,2020-11-15 11:00:00,16,12.1
003109,Oleggio Castello,2020-11-15 11:00:00,15,6.89
003108,Oleggio,2020-11-15 11:00:00,131,9.25
003106,Novara,2020-11-15 11:00:00,1139,10.92
003104,Nibbiola,2020-11-15 11:00:00,6,7.26
003103,Nebbiuno,2020-11-15 11:00:00,5,2.76
003100,Momo,2020-11-15 11:00:00,27,10.83
003098,Miasino,2020-11-15 11:00:00,11,13.85
003097,Mezzomerico,2020-11-15 11:00:00,9,7.32
003095,Meina,2020-11-15 11:00:00,21,8.67
003093,Massino Visconti,2020-11-15 11:00:00,8,7.62
003091,Marano Ticino,2020-11-15 11:00:00,6,3.63
003090,Mandello Vitta,2020-11-15 11:00:00,9,39.47
003088,Maggiora,2020-11-15 11:00:00,7,4.22
003084,Lesa,2020-11-15 11:00:00,17,7.69
003083,Landiona,2020-11-15 11:00:00,5,8.88
003082,Invorio,2020-11-15 11:00:00,31,7.06
003079,Grignasco,2020-11-15 11:00:00,59,13.18
003077,Granozzo con Monticello,2020-11-15 11:00:00,10,7.24
003076,Gozzano,2020-11-15 11:00:00,37,6.65
003073,Ghemme,2020-11-15 11:00:00,44,12.58
003070,Gargallo,2020-11-15 11:00:00,28,15.85
003069,Garbagna Novarese,2020-11-15 11:00:00,8,5.58
003068,Galliate,2020-11-15 11:00:00,231,14.7
003066,Fontaneto d'Agogna,2020-11-15 11:00:00,15,5.66
003065,Fara Novarese,2020-11-15 11:00:00,20,9.82
003062,Dormelletto,2020-11-15 11:00:00,24,9.28
003060,Divignano,2020-11-15 11:00:00,10,7.07
003058,Cureggio,2020-11-15 11:00:00,31,11.76
003055,Cressa,2020-11-15 11:00:00,17,10.59
003052,Comignago,2020-11-15 11:00:00,10,7.94
003051,Colazza,2020-11-15 11:00:00,0,0.0
003049,Cerano,2020-11-15 11:00:00,44,6.51
003047,Cavallirio,2020-11-15 11:00:00,6,4.47
003045,Cavaglio d'Agogna,2020-11-15 11:00:00,16,13.65
003044,Cavaglietto,2020-11-15 11:00:00,2,5.22
003043,Castelletto sopra Ticino,2020-11-15 11:00:00,91,9.18
003042,Castellazzo Novarese,2020-11-15 11:00:00,0,0.0
003041,Casalvolone,2020-11-15 11:00:00,3,3.47
003040,Casalino,2020-11-15 11:00:00,5,3.28
003039,Casaleggio Novara,2020-11-15 11:00:00,13,14.21
003037,Casalbeltrame,2020-11-15 11:00:00,7,7.46
003036,Carpignano Sesia,2020-11-15 11:00:00,36,14.3
003032,Cameri,2020-11-15 11:00:00,97,8.94
003030,Caltignaga,2020-11-15 11:00:00,12,4.77
003027,Briona,2020-11-15 11:00:00,4,3.47
003026,Briga Novarese,2020-11-15 11:00:00,25,8.82
003025,Borgo Ticino,2020-11-15 11:00:00,54,10.45
003024,Borgomanero,2020-11-15 11:00:00,197,9.09
003023,Borgolavezzaro,2020-11-15 11:00:00,19,9.36
003022,Bolzano Novarese,2020-11-15 11:00:00,9,7.52
003021,Bogogno,2020-11-15 11:00:00,7,5.49
003019,Boca,2020-11-15 11:00:00,17,14.19
003018,Biandrate,2020-11-15 11:00:00,8,6.14
003016,Bellinzago Novarese,2020-11-15 11:00:00,148,15.45
003012,Barengo,2020-11-15 11:00:00,4,5.08
003008,Arona,2020-11-15 11:00:00,106,7.6
003006,Armeno,2020-11-15 11:00:00,19,8.65
003002,Ameno,2020-11-15 11:00:00,14,14.69
003001,Agrate Conturbia,2020-11-15 11:00:00,6,3.87
002171,Cellio con Breia,2020-11-15 11:00:00,2,2.04
002170,Alto Sermenza,2020-11-15 11:00:00,0,0.0
002166,Vocca,2020-11-15 11:00:00,4,24.84
002164,Villata,2020-11-15 11:00:00,6,3.84
002163,Villarboit,2020-11-15 11:00:00,3,7.03
002158,Vercelli,2020-11-15 11:00:00,562,12.21
002156,Varallo,2020-11-15 11:00:00,145,20.31
002152,Valduggia,2020-11-15 11:00:00,9,4.59
002150,Tronzano Vercellese,2020-11-15 11:00:00,28,8.11
002148,Trino,2020-11-15 11:00:00,89,12.66
002147,Tricerro,2020-11-15 11:00:00,4,5.76
002142,Stroppiana,2020-11-15 11:00:00,12,10.05
002137,Serravalle Sesia,2020-11-15 11:00:00,61,12.47
002135,Scopello,2020-11-15 11:00:00,6,16.57
002134,Scopa,2020-11-15 11:00:00,4,10.23
002133,Santhià,2020-11-15 11:00:00,112,13.23
002131,San Germano Vercellese,2020-11-15 11:00:00,38,24.61
002128,Saluggia,2020-11-15 11:00:00,50,12.77
002127,Sali Vercellese,2020-11-15 11:00:00,1,9.52
002126,Salasco,2020-11-15 11:00:00,3,13.33
002122,Rovasenda,2020-11-15 11:00:00,5,5.38
002121,Rossa,2020-11-15 11:00:00,1,5.62
002118,Ronsecco,2020-11-15 11:00:00,1,1.76
002116,Roasio,2020-11-15 11:00:00,20,8.56
002115,Rive,2020-11-15 11:00:00,6,13.42
002113,Rimella,2020-11-15 11:00:00,1,7.41
002110,Rassa,2020-11-15 11:00:00,0,0.0
002108,Quinto Vercellese,2020-11-15 11:00:00,2,5.01
002107,Quarona,2020-11-15 11:00:00,65,16.25
002104,Prarolo,2020-11-15 11:00:00,11,15.15
002102,Postua,2020-11-15 11:00:00,7,12.11
002097,Piode,2020-11-15 11:00:00,3,16.67
002096,Pila,2020-11-15 11:00:00,0,0.0
002093,Pezzana,2020-11-15 11:00:00,10,7.74
002091,Pertengo,2020-11-15 11:00:00,2,6.76
002090,Palazzolo Vercellese,2020-11-15 11:00:00,2,1.68
002089,Oldenico,2020-11-15 11:00:00,4,18.26
002088,Olcenengo,2020-11-15 11:00:00,11,14.07
002082,Motta de' Conti,2020-11-15 11:00:00,7,9.17
002079,Moncrivello,2020-11-15 11:00:00,10,7.17
002078,Mollia,2020-11-15 11:00:00,0,0.0
002072,Lozzolo,2020-11-15 11:00:00,5,6.07
002071,Livorno Ferraris,2020-11-15 11:00:00,62,14.31
002070,Lignana,2020-11-15 11:00:00,6,10.77
002068,Lenta,2020-11-15 11:00:00,13,15.61
002067,Lamporo,2020-11-15 11:00:00,3,5.91
002066,Guardabosone,2020-11-15 11:00:00,3,8.88
002065,Greggio,2020-11-15 11:00:00,1,2.87
002062,Ghislarengo,2020-11-15 11:00:00,5,5.83
002061,Gattinara,2020-11-15 11:00:00,129,16.49
002059,Formigliana,2020-11-15 11:00:00,2,3.97
002058,Fontanetto Po,2020-11-15 11:00:00,10,9.07
002057,Fobello,2020-11-15 11:00:00,0,0.0
002054,Desana,2020-11-15 11:00:00,5,4.7
002052,Crova,2020-11-15 11:00:00,5,12.17
002049,Crescentino,2020-11-15 11:00:00,75,9.63
002048,Cravagliana,2020-11-15 11:00:00,3,12.0
002047,Costanzana,2020-11-15 11:00:00,2,2.64
002045,Collobiano,2020-11-15 11:00:00,0,0.0
002043,Civiasco,2020-11-15 11:00:00,5,19.69
002042,Cigliano,2020-11-15 11:00:00,49,11.07
002041,Cervatto,2020-11-15 11:00:00,0,0.0
002035,San Giacomo Vercellese,2020-11-15 11:00:00,0,0.0
002033,Casanova Elvo,2020-11-15 11:00:00,0,0.0
002032,Carisio,2020-11-15 11:00:00,5,6.2
002031,Caresanablot,2020-11-15 11:00:00,32,28.5
002030,Caresana,2020-11-15 11:00:00,31,29.27
002029,Carcoforo,2020-11-15 11:00:00,1,13.16
002025,Campertogno,2020-11-15 11:00:00,0,0.0
002021,Buronzo,2020-11-15 11:00:00,14,16.22
002017,Borgo Vercelli,2020-11-15 11:00:00,30,13.33
002016,Borgosesia,2020-11-15 11:00:00,190,15.11
002015,Borgo d'Ale,2020-11-15 11:00:00,15,6.41
002014,Boccioleto,2020-11-15 11:00:00,0,0.0
002011,Bianzè,2020-11-15 11:00:00,10,5.22
002009,Balocco,2020-11-15 11:00:00,5,22.03
002008,Balmuccia,2020-11-15 11:00:00,1,8.93
002007,Asigliano Vercellese,2020-11-15 11:00:00,16,11.1
002006,Arborio,2020-11-15 11:00:00,1,1.16
002004,Alice Castello,2020-11-15 11:00:00,21,8.14
002003,Albano Vercellese,2020-11-15 11:00:00,4,12.46
002002,Alagna Valsesia,2020-11-15 11:00:00,2,2.82
001318,Valchiusa,2020-11-15 11:00:00,15,14.53
001317,Val di Chy,2020-11-15 11:00:00,13,10.14
001316,Mappano,2020-11-15 11:00:00,172,23.44
001315,Volvera,2020-11-15 11:00:00,126,14.59
001314,Volpiano,2020-11-15 11:00:00,286,18.51
001313,Viù,2020-11-15 11:00:00,7,6.89
001312,Vistrorio,2020-11-15 11:00:00,11,20.72
001311,Vische,2020-11-15 11:00:00,8,6.31
001310,Virle Piemonte,2020-11-15 11:00:00,16,13.64
001309,Vinovo,2020-11-15 11:00:00,340,22.45
001308,Villastellone,2020-11-15 11:00:00,117,25.11
001307,Villar Perosa,2020-11-15 11:00:00,41,10.13
001306,Villar Pellice,2020-11-15 11:00:00,22,20.58
001305,Villar Focchiardo,2020-11-15 11:00:00,17,8.64
001304,Villareggia,2020-11-15 11:00:00,14,13.27
001303,Villar Dora,2020-11-15 11:00:00,16,5.53
001302,Villarbasse,2020-11-15 11:00:00,50,14.47
001301,Villanova Canavese,2020-11-15 11:00:00,13,10.73
001300,Villafranca Piemonte,2020-11-15 11:00:00,60,13.0
001299,Vigone,2020-11-15 11:00:00,77,14.91
001298,Vidracco,2020-11-15 11:00:00,4,7.58
001296,Vialfrè,2020-11-15 11:00:00,5,20.66
001295,Vestignè,2020-11-15 11:00:00,4,5.03
001294,Verrua Savoia,2020-11-15 11:00:00,5,3.58
001293,Verolengo,2020-11-15 11:00:00,67,13.84
001292,Venaria Reale,2020-11-15 11:00:00,586,17.46
001291,Venaus,2020-11-15 11:00:00,8,9.07
001290,Vauda Canavese,2020-11-15 11:00:00,13,8.98
001289,Varisella,2020-11-15 11:00:00,10,12.05
001288,Valprato Soana,2020-11-15 11:00:00,2,20.2
001287,Valperga,2020-11-15 11:00:00,82,26.83
001286,Vallo Torinese,2020-11-15 11:00:00,17,21.94
001285,Valgioie,2020-11-15 11:00:00,10,10.45
001284,Val della Torre,2020-11-15 11:00:00,56,14.28
001283,Vaie,2020-11-15 11:00:00,17,12.04
001282,Usseglio,2020-11-15 11:00:00,3,14.93
001281,Usseaux,2020-11-15 11:00:00,0,0.0
001280,Trofarello,2020-11-15 11:00:00,209,19.25
001279,Traves,2020-11-15 11:00:00,5,9.51
001278,Traversella,2020-11-15 11:00:00,3,9.26
001276,Trana,2020-11-15 11:00:00,35,9.15
001275,Torre Pellice,2020-11-15 11:00:00,40,8.72
001274,Torre Canavese,2020-11-15 11:00:00,24,39.93
001273,Torrazza Piemonte,2020-11-15 11:00:00,38,12.85
001272,Torino,2020-11-15 11:00:00,12024,13.73
001271,Tavagnasco,2020-11-15 11:00:00,9,11.32
001270,Susa,2020-11-15 11:00:00,82,13.11
001269,Strambino,2020-11-15 11:00:00,88,13.99
001268,Strambinello,2020-11-15 11:00:00,4,14.81
001267,Sparone,2020-11-15 11:00:00,19,19.59
001266,Settimo Vittone,2020-11-15 11:00:00,32,20.89
001265,Settimo Torinese,2020-11-15 11:00:00,924,19.66
001264,Settimo Rottaro,2020-11-15 11:00:00,8,16.95
001263,Sestriere,2020-11-15 11:00:00,10,10.7
001262,Sciolze,2020-11-15 11:00:00,22,15.19
001261,Scarmagno,2020-11-15 11:00:00,7,8.43
001260,Scalenghe,2020-11-15 11:00:00,34,10.36
001259,Sauze d'Oulx,2020-11-15 11:00:00,6,5.47
001258,Sauze di Cesana,2020-11-15 11:00:00,1,4.05
001257,Santena,2020-11-15 11:00:00,153,14.25
001256,Sant'Antonino di Susa,2020-11-15 11:00:00,39,9.18
001255,Sant'Ambrogio di Torino,2020-11-15 11:00:00,51,10.83
001254,San Secondo di Pinerolo,2020-11-15 11:00:00,41,11.34
001253,San Sebastiano da Po,2020-11-15 11:00:00,33,17.05
001252,San Raffaele Cimena,2020-11-15 11:00:00,32,10.27
001251,San Ponso,2020-11-15 11:00:00,4,15.81
001250,San Pietro Val Lemina,2020-11-15 11:00:00,19,13.42
001249,San Mauro Torinese,2020-11-15 11:00:00,275,14.54
001248,San Maurizio Canavese,2020-11-15 11:00:00,212,20.55
001247,San Martino Canavese,2020-11-15 11:00:00,6,7.34
001246,San Giusto Canavese,2020-11-15 11:00:00,54,16.1
001245,San Giorio di Susa,2020-11-15 11:00:00,14,14.48
001244,San Giorgio Canavese,2020-11-15 11:00:00,72,28.05
001243,San Gillio,2020-11-15 11:00:00,47,14.72
001242,San Germano Chisone,2020-11-15 11:00:00,35,19.88
001241,Sangano,2020-11-15 11:00:00,71,18.92
001240,San Francesco al Campo,2020-11-15 11:00:00,78,15.89
001239,San Didero,2020-11-15 11:00:00,4,7.41
001238,San Colombano Belmonte,2020-11-15 11:00:00,10,28.25
001237,San Carlo Canavese,2020-11-15 11:00:00,81,20.13
001236,San Benigno Canavese,2020-11-15 11:00:00,130,21.56
001235,Samone,2020-11-15 11:00:00,41,25.93
001234,Salza di Pinerolo,2020-11-15 11:00:00,1,12.99
001233,Salerano Canavese,2020-11-15 11:00:00,9,19.03
001232,Salbertrand,2020-11-15 11:00:00,13,21.07
